datetime,count
2012-07-21 22:00:00,286.3197
2012-07-21 23:00:00,285.31558
2012-07-22 00:00:00,287.32816
2012-07-22 01:00:00,284.75958
2012-07-22 02:00:00,287.81784
2012-07-22 03:00:00,288.02487
2012-07-22 04:00:00,274.08496
2012-07-22 05:00:00,274.3192
2012-07-22 06:00:00,288.21213
2012-07-22 07:00:00,286.34842
2012-07-22 08:00:00,289.7654
2012-07-22 09:00:00,288.31253
2012-07-22 10:00:00,287.5303
2012-07-22 11:00:00,287.9616
2012-07-22 12:00:00,272.95325
2012-07-22 13:00:00,280.13556
2012-07-22 14:00:00,283.24078
2012-07-22 15:00:00,283.2386
2012-07-22 16:00:00,288.38287
2012-07-22 17:00:00,292.3062
2012-07-22 18:00:00,291.02628
2012-07-22 19:00:00,274.6125
2012-07-22 20:00:00,272.5924
2012-07-22 21:00:00,269.68985
2012-07-22 22:00:00,271.75467
2012-07-22 23:00:00,278.02762
2012-07-23 00:00:00,197.15521
2012-07-23 01:00:00,190.2501
2012-07-23 02:00:00,228.18858
2012-07-23 03:00:00,228.2664
2012-07-23 04:00:00,219.43579
2012-07-23 05:00:00,219.51814
2012-07-23 06:00:00,200.85342
2012-07-23 07:00:00,184.94507
2012-07-23 08:00:00,189.36896
2012-07-23 09:00:00,252.02605
2012-07-23 10:00:00,269.02234
2012-07-23 11:00:00,271.53262
2012-07-23 12:00:00,271.59937
2012-07-23 13:00:00,273.35828
2012-07-23 14:00:00,273.9878
2012-07-23 15:00:00,264.31873
2012-07-23 16:00:00,264.2971
2012-07-23 17:00:00,264.2687
2012-07-23 18:00:00,268.18866
2012-07-23 19:00:00,267.02682
2012-07-23 20:00:00,258.57404
2012-07-23 21:00:00,257.90628
2012-07-23 22:00:00,254.42245
2012-07-23 23:00:00,228.38292
2012-07-24 00:00:00,185.09845
2012-07-24 01:00:00,185.899
2012-07-24 02:00:00,185.98581
2012-07-24 03:00:00,186.01996
2012-07-24 04:00:00,183.76659
2012-07-24 05:00:00,182.86678
2012-07-24 06:00:00,184.49149
2012-07-24 07:00:00,189.9446
2012-07-24 08:00:00,238.20323
2012-07-24 09:00:00,269.30994
2012-07-24 10:00:00,269.47443
2012-07-24 11:00:00,276.157
2012-07-24 12:00:00,276.5866
2012-07-24 13:00:00,275.27676
2012-07-24 14:00:00,274.07306
2012-07-24 15:00:00,272.6288
2012-07-24 16:00:00,273.52142
2012-07-24 17:00:00,274.90503
2012-07-24 18:00:00,265.16504
2012-07-24 19:00:00,260.41217
2012-07-24 20:00:00,247.31223
2012-07-24 21:00:00,251.09367
2012-07-24 22:00:00,251.01392
2012-07-24 23:00:00,264.77292
2012-07-25 00:00:00,260.368
2012-07-25 01:00:00,252.36638
2012-07-25 02:00:00,242.93102
2012-07-25 03:00:00,227.47688
2012-07-25 04:00:00,226.45967
2012-07-25 05:00:00,219.42648
2012-07-25 06:00:00,219.13776
2012-07-25 07:00:00,267.88242
2012-07-25 08:00:00,284.44662
2012-07-25 09:00:00,286.77374
2012-07-25 10:00:00,283.76376
2012-07-25 11:00:00,285.03137
2012-07-25 12:00:00,285.1131
2012-07-25 13:00:00,283.91617
2012-07-25 14:00:00,283.12668
2012-07-25 15:00:00,284.9903
2012-07-25 16:00:00,284.3823
2012-07-25 17:00:00,284.67404
2012-07-25 18:00:00,284.7201
2012-07-25 19:00:00,284.79584
2012-07-25 20:00:00,284.8535
2012-07-25 21:00:00,282.34225
2012-07-25 22:00:00,202.74767
2012-07-25 23:00:00,88.887085
2012-07-26 00:00:00,25.349726
2012-07-26 01:00:00,17.719883
2012-07-26 02:00:00,9.827232
2012-07-26 03:00:00,9.768596
2012-07-26 04:00:00,10.326485
2012-07-26 05:00:00,10.397934
2012-07-26 06:00:00,11.473522
2012-07-26 07:00:00,10.313257
2012-07-26 08:00:00,10.935715
2012-07-26 09:00:00,9.967386
2012-07-26 10:00:00,12.578684
2012-07-26 11:00:00,21.118288
2012-07-26 12:00:00,21.708126
2012-07-26 13:00:00,20.35035
2012-07-26 14:00:00,18.73246
2012-07-26 15:00:00,20.825022
2012-07-26 16:00:00,19.750689
2012-07-26 17:00:00,18.123838
2012-07-26 18:00:00,20.34157
2012-07-26 19:00:00,19.610594
2012-07-26 20:00:00,19.321997
2012-07-26 21:00:00,21.379446
2012-07-26 22:00:00,21.380733
2012-07-26 23:00:00,9.623736
2012-07-27 00:00:00,10.248601
2012-07-27 01:00:00,9.790556
2012-07-27 02:00:00,9.473129
2012-07-27 03:00:00,10.157414
2012-07-27 04:00:00,10.619972
2012-07-27 05:00:00,10.663511
2012-07-27 06:00:00,10.621637
2012-07-27 07:00:00,9.934642
2012-07-27 08:00:00,12.506959
2012-07-27 09:00:00,23.053524
2012-07-27 10:00:00,25.376368
2012-07-27 11:00:00,23.320444
2012-07-27 12:00:00,20.895607
2012-07-27 13:00:00,23.418764
2012-07-27 14:00:00,22.651834
2012-07-27 15:00:00,29.91574
2012-07-27 16:00:00,24.014826
2012-07-27 17:00:00,28.347172
2012-07-27 18:00:00,25.103662
2012-07-27 19:00:00,22.986975
2012-07-27 20:00:00,17.218521
2012-07-27 21:00:00,17.220404
2012-07-27 22:00:00,18.485485
2012-07-27 23:00:00,13.944252
2012-07-28 00:00:00,21.069387
2012-07-28 01:00:00,13.253153
2012-07-28 02:00:00,14.136683
2012-07-28 03:00:00,14.138732
2012-07-28 04:00:00,12.394141
2012-07-28 05:00:00,12.569077
2012-07-28 06:00:00,12.292259
2012-07-28 07:00:00,12.43361
2012-07-28 08:00:00,18.404896
2012-07-28 09:00:00,22.54579
2012-07-28 10:00:00,26.974007
2012-07-28 11:00:00,35.97647
2012-07-28 12:00:00,35.069317
2012-07-28 13:00:00,34.26695
2012-07-28 14:00:00,35.667603
2012-07-28 15:00:00,34.44198
2012-07-28 16:00:00,37.063454
2012-07-28 17:00:00,31.522675
2012-07-28 18:00:00,31.845863
2012-07-28 19:00:00,14.395356
2012-07-28 20:00:00,13.217729
2012-07-28 21:00:00,13.483928
2012-07-28 22:00:00,13.527493
2012-07-28 23:00:00,14.134061
2012-07-29 00:00:00,14.550014
2012-07-29 01:00:00,14.0929785
2012-07-29 02:00:00,13.355814
2012-07-29 03:00:00,13.394651
2012-07-29 04:00:00,12.275915
2012-07-29 05:00:00,11.889278
2012-07-29 06:00:00,12.3178215
2012-07-29 07:00:00,13.837923
2012-07-29 08:00:00,15.602242
2012-07-29 09:00:00,22.496002
2012-07-29 10:00:00,24.125088
2012-07-29 11:00:00,28.194035
2012-07-29 12:00:00,27.099987
2012-07-29 13:00:00,30.043835
2012-07-29 14:00:00,31.900635
2012-07-29 15:00:00,32.399582
2012-07-29 16:00:00,32.42058
2012-07-29 17:00:00,37.56519
2012-07-29 18:00:00,33.27489
2012-07-29 19:00:00,29.160097
2012-07-29 20:00:00,18.493042
2012-07-29 21:00:00,14.213493
2012-07-29 22:00:00,14.190103
2012-07-29 23:00:00,16.57806
2012-07-30 00:00:00,11.681904
2012-07-30 01:00:00,13.841421
2012-07-30 02:00:00,12.760986
2012-07-30 03:00:00,13.799099
2012-07-30 04:00:00,13.808273
2012-07-30 05:00:00,12.805623
2012-07-30 06:00:00,12.568267
2012-07-30 07:00:00,11.012776
2012-07-30 08:00:00,12.790958
2012-07-30 09:00:00,18.538218
2012-07-30 10:00:00,17.280294
2012-07-30 11:00:00,25.507595
2012-07-30 12:00:00,23.564754
2012-07-30 13:00:00,29.186466
2012-07-30 14:00:00,26.427517
2012-07-30 15:00:00,26.119656
2012-07-30 16:00:00,25.355904
2012-07-30 17:00:00,24.18253
2012-07-30 18:00:00,22.41998
2012-07-30 19:00:00,27.599455
2012-07-30 20:00:00,11.392161
2012-07-30 21:00:00,11.355205
2012-07-30 22:00:00,12.430188
2012-07-30 23:00:00,11.901149
2012-07-31 00:00:00,11.822222
2012-07-31 01:00:00,13.607501
2012-07-31 02:00:00,13.647519
2012-07-31 03:00:00,13.996095
2012-07-31 04:00:00,14.03365
2012-07-31 05:00:00,13.702292
2012-07-31 06:00:00,13.269822
2012-07-31 07:00:00,12.928257
2012-07-31 08:00:00,11.61786
2012-07-31 09:00:00,12.5954075
2012-07-31 10:00:00,14.078713
2012-07-31 11:00:00,22.560087
2012-07-31 12:00:00,31.813595
2012-07-31 13:00:00,29.629894
2012-07-31 14:00:00,30.00461
2012-07-31 15:00:00,26.372066
2012-07-31 16:00:00,31.08842
2012-07-31 17:00:00,31.331491
2012-07-31 18:00:00,32.17688
2012-07-31 19:00:00,32.720856
2012-07-31 20:00:00,24.100136
2012-07-31 21:00:00,18.957855
2012-07-31 22:00:00,21.306147
2012-07-31 23:00:00,26.621244
2012-08-20 00:00:00,46.773613
2012-08-20 01:00:00,50.758026
2012-08-20 02:00:00,66.54522
2012-08-20 03:00:00,81.746925
2012-08-20 04:00:00,131.04208
2012-08-20 05:00:00,139.33745
2012-08-20 06:00:00,142.27953
2012-08-20 07:00:00,148.88934
2012-08-20 08:00:00,153.77687
2012-08-20 09:00:00,166.88567
2012-08-20 10:00:00,168.28708
2012-08-20 11:00:00,152.01767
2012-08-20 12:00:00,175.9545
2012-08-20 13:00:00,171.45488
2012-08-20 14:00:00,178.36554
2012-08-20 15:00:00,178.43225
2012-08-20 16:00:00,179.32779
2012-08-20 17:00:00,175.82617
2012-08-20 18:00:00,152.50615
2012-08-20 19:00:00,160.34267
2012-08-20 20:00:00,145.96294
2012-08-20 21:00:00,127.01135
2012-08-20 22:00:00,170.94725
2012-08-20 23:00:00,171.60635
2012-08-21 00:00:00,169.37498
2012-08-21 01:00:00,163.94162
2012-08-21 02:00:00,145.2522
2012-08-21 03:00:00,127.341255
2012-08-21 04:00:00,127.543846
2012-08-21 05:00:00,125.5445
2012-08-21 06:00:00,123.97186
2012-08-21 07:00:00,129.55879
2012-08-21 08:00:00,131.11731
2012-08-21 09:00:00,149.48375
2012-08-21 10:00:00,177.51126
2012-08-21 11:00:00,188.87599
2012-08-21 12:00:00,191.58154
2012-08-21 13:00:00,194.09436
2012-08-21 14:00:00,195.91031
2012-08-21 15:00:00,194.50717
2012-08-21 16:00:00,194.68326
2012-08-21 17:00:00,184.71431
2012-08-21 18:00:00,190.67288
2012-08-21 19:00:00,174.05345
2012-08-21 20:00:00,146.52113
2012-08-21 21:00:00,146.73105
2012-08-21 22:00:00,139.76709
2012-08-21 23:00:00,133.41725
2012-08-22 00:00:00,126.868706
2012-08-22 01:00:00,133.26651
2012-08-22 02:00:00,134.62958
2012-08-22 03:00:00,136.60078
2012-08-22 04:00:00,135.23778
2012-08-22 05:00:00,139.24878
2012-08-22 06:00:00,143.63577
2012-08-22 07:00:00,137.03429
2012-08-22 08:00:00,151.88257
2012-08-22 09:00:00,168.20474
2012-08-22 10:00:00,184.10779
2012-08-22 11:00:00,186.74883
2012-08-22 12:00:00,195.90251
2012-08-22 13:00:00,194.58292
2012-08-22 14:00:00,196.2533
2012-08-22 15:00:00,195.4409
2012-08-22 16:00:00,191.72696
2012-08-22 17:00:00,191.73343
2012-08-22 18:00:00,191.90843
2012-08-22 19:00:00,187.88498
2012-08-22 20:00:00,161.05132
2012-08-22 21:00:00,150.37624
2012-08-22 22:00:00,150.49287
2012-08-22 23:00:00,137.84569
2012-08-23 00:00:00,145.2232
2012-08-23 01:00:00,136.75818
2012-08-23 02:00:00,136.79376
2012-08-23 03:00:00,130.93738
2012-08-23 04:00:00,136.95795
2012-08-23 05:00:00,136.9954
2012-08-23 06:00:00,179.61726
2012-08-23 07:00:00,179.82837
2012-08-23 08:00:00,185.0719
2012-08-23 09:00:00,191.57059
2012-08-23 10:00:00,190.3266
2012-08-23 11:00:00,196.6626
2012-08-23 12:00:00,195.35062
2012-08-23 13:00:00,194.72314
2012-08-23 14:00:00,198.76828
2012-08-23 15:00:00,196.69226
2012-08-23 16:00:00,198.67982
2012-08-23 17:00:00,197.0342
2012-08-23 18:00:00,198.25468
2012-08-23 19:00:00,195.84888
2012-08-23 20:00:00,186.21077
2012-08-23 21:00:00,183.82553
2012-08-23 22:00:00,192.1574
2012-08-23 23:00:00,191.69322
2012-08-24 00:00:00,190.16364
2012-08-24 01:00:00,188.1963
2012-08-24 02:00:00,163.17245
2012-08-24 03:00:00,161.13113
2012-08-24 04:00:00,188.43745
2012-08-24 05:00:00,152.9824
2012-08-24 06:00:00,178.729
2012-08-24 07:00:00,183.7313
2012-08-24 08:00:00,189.29953
2012-08-24 09:00:00,194.55289
2012-08-24 10:00:00,201.52304
2012-08-24 11:00:00,198.08174
2012-08-24 12:00:00,199.51851
2012-08-24 13:00:00,198.6572
2012-08-24 14:00:00,197.8088
2012-08-24 15:00:00,198.05363
2012-08-24 16:00:00,198.0759
2012-08-24 17:00:00,195.1611
2012-08-24 18:00:00,190.79405
2012-08-24 19:00:00,191.6807
2012-08-24 20:00:00,185.66035
2012-08-24 21:00:00,189.54851
2012-08-24 22:00:00,197.39192
2012-08-24 23:00:00,188.88301
2012-08-25 00:00:00,194.70494
2012-08-25 01:00:00,184.85907
2012-08-25 02:00:00,185.52103
2012-08-25 03:00:00,182.52429
2012-08-25 04:00:00,185.99855
2012-08-25 05:00:00,183.98698
2012-08-25 06:00:00,182.89734
2012-08-25 07:00:00,182.31737
2012-08-25 08:00:00,182.54175
2012-08-25 09:00:00,181.46956
2012-08-25 10:00:00,181.93396
2012-08-25 11:00:00,186.7414
2012-08-25 12:00:00,187.3766
2012-08-25 13:00:00,191.33173
2012-08-25 14:00:00,182.16208
2012-08-25 15:00:00,179.80844
2012-08-25 16:00:00,181.31343
2012-08-25 17:00:00,180.58612
2012-08-25 18:00:00,185.33868
2012-08-25 19:00:00,177.65953
2012-08-25 20:00:00,171.93225
2012-08-25 21:00:00,161.14674
2012-08-25 22:00:00,125.792885
2012-08-25 23:00:00,98.399086
2012-08-26 00:00:00,71.0308
2012-08-26 01:00:00,65.40325
2012-08-26 02:00:00,65.30387
2012-08-26 03:00:00,65.34178
2012-08-26 04:00:00,65.39721
2012-08-26 05:00:00,60.13397
2012-08-26 06:00:00,60.77375
2012-08-26 07:00:00,60.14238
2012-08-26 08:00:00,62.12012
2012-08-26 09:00:00,61.566525
2012-08-26 10:00:00,64.37412
2012-08-26 11:00:00,64.54126
2012-08-26 12:00:00,62.168022
2012-08-26 13:00:00,63.642845
2012-08-26 14:00:00,63.248096
2012-08-26 15:00:00,66.50923
2012-08-26 16:00:00,66.51409
2012-08-26 17:00:00,60.560898
2012-08-26 18:00:00,66.700096
2012-08-26 19:00:00,65.878815
2012-08-26 20:00:00,61.5186
2012-08-26 21:00:00,61.99096
2012-08-26 22:00:00,61.32736
2012-08-26 23:00:00,59.83774
2012-08-27 00:00:00,46.83323
2012-08-27 01:00:00,48.024235
2012-08-27 02:00:00,47.527073
2012-08-27 03:00:00,48.031544
2012-08-27 04:00:00,46.803448
2012-08-27 05:00:00,46.42891
2012-08-27 06:00:00,46.434902
2012-08-27 07:00:00,52.659935
2012-08-27 08:00:00,51.734013
2012-08-27 09:00:00,51.76319
2012-08-27 10:00:00,47.11152
2012-08-27 11:00:00,54.33749
2012-08-27 12:00:00,65.01404
2012-08-27 13:00:00,65.97396
2012-08-27 14:00:00,66.85812
2012-08-27 15:00:00,64.10063
2012-08-27 16:00:00,64.998634
2012-08-27 17:00:00,66.50096
2012-08-27 18:00:00,64.57332
2012-08-27 19:00:00,53.14062
2012-08-27 20:00:00,53.307045
2012-08-27 21:00:00,46.451805
2012-08-27 22:00:00,42.58472
2012-08-27 23:00:00,44.682827
2012-08-28 00:00:00,45.006577
2012-08-28 01:00:00,42.956284
2012-08-28 02:00:00,46.598133
2012-08-28 03:00:00,49.82508
2012-08-28 04:00:00,49.52292
2012-08-28 05:00:00,56.422256
2012-08-28 06:00:00,57.098152
2012-08-28 07:00:00,56.039646
2012-08-28 08:00:00,52.990135
2012-08-28 09:00:00,52.96222
2012-08-28 10:00:00,56.109127
2012-08-28 11:00:00,64.1466
2012-08-28 12:00:00,63.923615
2012-08-28 13:00:00,68.03155
2012-08-28 14:00:00,71.36613
2012-08-28 15:00:00,72.34331
2012-08-28 16:00:00,71.44891
2012-08-28 17:00:00,69.384155
2012-08-28 18:00:00,69.84721
2012-08-28 19:00:00,66.09722
2012-08-28 20:00:00,59.405003
2012-08-28 21:00:00,59.835575
2012-08-28 22:00:00,63.668774
2012-08-28 23:00:00,59.110085
2012-08-29 00:00:00,50.631462
2012-08-29 01:00:00,51.942753
2012-08-29 02:00:00,50.228622
2012-08-29 03:00:00,50.237587
2012-08-29 04:00:00,48.85587
2012-08-29 05:00:00,47.700855
2012-08-29 06:00:00,47.711483
2012-08-29 07:00:00,52.09202
2012-08-29 08:00:00,54.450687
2012-08-29 09:00:00,62.277245
2012-08-29 10:00:00,61.21037
2012-08-29 11:00:00,63.221516
2012-08-29 12:00:00,72.24718
2012-08-29 13:00:00,69.61324
2012-08-29 14:00:00,69.98384
2012-08-29 15:00:00,71.700874
2012-08-29 16:00:00,70.99568
2012-08-29 17:00:00,72.0191
2012-08-29 18:00:00,70.57649
2012-08-29 19:00:00,59.86431
2012-08-29 20:00:00,57.873978
2012-08-29 21:00:00,56.98554
2012-08-29 22:00:00,59.306545
2012-08-29 23:00:00,58.604313
2012-08-30 00:00:00,52.1147
2012-08-30 01:00:00,54.176632
2012-08-30 02:00:00,48.56293
2012-08-30 03:00:00,48.648724
2012-08-30 04:00:00,48.788868
2012-08-30 05:00:00,49.14493
2012-08-30 06:00:00,50.268955
2012-08-30 07:00:00,54.82274
2012-08-30 08:00:00,55.813873
2012-08-30 09:00:00,60.550667
2012-08-30 10:00:00,63.532135
2012-08-30 11:00:00,71.83569
2012-08-30 12:00:00,66.31706
2012-08-30 13:00:00,64.756386
2012-08-30 14:00:00,65.05042
2012-08-30 15:00:00,70.9945
2012-08-30 16:00:00,73.30573
2012-08-30 17:00:00,75.53016
2012-08-30 18:00:00,76.24355
2012-08-30 19:00:00,66.05814
2012-08-30 20:00:00,62.7001
2012-08-30 21:00:00,55.102985
2012-08-30 22:00:00,56.59074
2012-08-30 23:00:00,53.963066
2012-08-31 00:00:00,54.61954
2012-08-31 01:00:00,54.804817
2012-08-31 02:00:00,57.63264
2012-08-31 03:00:00,59.81025
2012-08-31 04:00:00,58.393368
2012-08-31 05:00:00,58.512917
2012-08-31 06:00:00,64.94117
2012-08-31 07:00:00,66.789246
2012-08-31 08:00:00,68.715935
2012-08-31 09:00:00,66.17132
2012-08-31 10:00:00,69.24408
2012-08-31 11:00:00,82.22015
2012-08-31 12:00:00,85.48711
2012-08-31 13:00:00,83.66001
2012-08-31 14:00:00,87.87394
2012-08-31 15:00:00,86.06948
2012-08-31 16:00:00,89.08733
2012-08-31 17:00:00,91.86829
2012-08-31 18:00:00,92.24929
2012-08-31 19:00:00,97.32308
2012-08-31 20:00:00,105.97775
2012-08-31 21:00:00,106.85202
2012-08-31 22:00:00,128.91104
2012-08-31 23:00:00,155.60678
2012-09-20 00:00:00,164.80418
2012-09-20 01:00:00,154.83357
2012-09-20 02:00:00,164.87462
2012-09-20 03:00:00,170.35905
2012-09-20 04:00:00,178.04369
2012-09-20 05:00:00,184.60878
2012-09-20 06:00:00,190.29538
2012-09-20 07:00:00,199.27109
2012-09-20 08:00:00,212.72247
2012-09-20 09:00:00,254.1355
2012-09-20 10:00:00,268.88257
2012-09-20 11:00:00,269.68292
2012-09-20 12:00:00,292.96127
2012-09-20 13:00:00,295.19675
2012-09-20 14:00:00,299.24466
2012-09-20 15:00:00,299.84418
2012-09-20 16:00:00,299.67987
2012-09-20 17:00:00,300.77512
2012-09-20 18:00:00,283.09848
2012-09-20 19:00:00,288.08322
2012-09-20 20:00:00,265.44006
2012-09-20 21:00:00,264.6768
2012-09-20 22:00:00,237.91856
2012-09-20 23:00:00,244.5148
2012-09-21 00:00:00,248.19048
2012-09-21 01:00:00,244.2977
2012-09-21 02:00:00,245.33765
2012-09-21 03:00:00,234.52556
2012-09-21 04:00:00,237.59131
2012-09-21 05:00:00,240.7162
2012-09-21 06:00:00,237.34831
2012-09-21 07:00:00,247.6885
2012-09-21 08:00:00,248.2874
2012-09-21 09:00:00,267.61737
2012-09-21 10:00:00,305.4763
2012-09-21 11:00:00,315.63065
2012-09-21 12:00:00,314.59705
2012-09-21 13:00:00,316.8374
2012-09-21 14:00:00,320.63586
2012-09-21 15:00:00,320.9613
2012-09-21 16:00:00,319.61557
2012-09-21 17:00:00,318.67395
2012-09-21 18:00:00,311.22327
2012-09-21 19:00:00,298.99374
2012-09-21 20:00:00,284.0419
2012-09-21 21:00:00,267.46683
2012-09-21 22:00:00,277.27762
2012-09-21 23:00:00,266.4153
2012-09-22 00:00:00,327.46527
2012-09-22 01:00:00,331.0996
2012-09-22 02:00:00,333.37128
2012-09-22 03:00:00,330.1011
2012-09-22 04:00:00,330.25497
2012-09-22 05:00:00,324.95993
2012-09-22 06:00:00,331.17917
2012-09-22 07:00:00,333.76376
2012-09-22 08:00:00,329.35123
2012-09-22 09:00:00,332.67703
2012-09-22 10:00:00,331.85837
2012-09-22 11:00:00,343.37292
2012-09-22 12:00:00,342.962
2012-09-22 13:00:00,343.50482
2012-09-22 14:00:00,348.53867
2012-09-22 15:00:00,344.895
2012-09-22 16:00:00,345.06506
2012-09-22 17:00:00,345.3733
2012-09-22 18:00:00,344.79807
2012-09-22 19:00:00,346.15945
2012-09-22 20:00:00,342.29602
2012-09-22 21:00:00,339.15182
2012-09-22 22:00:00,343.26367
2012-09-22 23:00:00,344.43884
2012-09-23 00:00:00,348.49957
2012-09-23 01:00:00,337.0832
2012-09-23 02:00:00,343.6872
2012-09-23 03:00:00,346.9249
2012-09-23 04:00:00,348.26993
2012-09-23 05:00:00,347.9623
2012-09-23 06:00:00,346.99133
2012-09-23 07:00:00,350.1087
2012-09-23 08:00:00,344.5187
2012-09-23 09:00:00,346.13947
2012-09-23 10:00:00,337.61496
2012-09-23 11:00:00,340.5783
2012-09-23 12:00:00,343.731
2012-09-23 13:00:00,349.45566
2012-09-23 14:00:00,350.06564
2012-09-23 15:00:00,350.26395
2012-09-23 16:00:00,348.85092
2012-09-23 17:00:00,349.02597
2012-09-23 18:00:00,348.16455
2012-09-23 19:00:00,344.96524
2012-09-23 20:00:00,345.00766
2012-09-23 21:00:00,338.50134
2012-09-23 22:00:00,344.66776
2012-09-23 23:00:00,336.65594
2012-09-24 00:00:00,252.14346
2012-09-24 01:00:00,244.49483
2012-09-24 02:00:00,260.49243
2012-09-24 03:00:00,254.64732
2012-09-24 04:00:00,243.9086
2012-09-24 05:00:00,260.0023
2012-09-24 06:00:00,264.75797
2012-09-24 07:00:00,244.70654
2012-09-24 08:00:00,264.63718
2012-09-24 09:00:00,274.01202
2012-09-24 10:00:00,285.86374
2012-09-24 11:00:00,301.7172
2012-09-24 12:00:00,301.545
2012-09-24 13:00:00,297.37378
2012-09-24 14:00:00,302.08014
2012-09-24 15:00:00,295.41525
2012-09-24 16:00:00,299.91513
2012-09-24 17:00:00,297.30853
2012-09-24 18:00:00,298.12814
2012-09-24 19:00:00,295.23285
2012-09-24 20:00:00,277.50674
2012-09-24 21:00:00,273.40213
2012-09-24 22:00:00,273.27496
2012-09-24 23:00:00,255.66557
2012-09-25 00:00:00,245.9584
2012-09-25 01:00:00,243.06589
2012-09-25 02:00:00,244.23364
2012-09-25 03:00:00,243.7073
2012-09-25 04:00:00,242.8757
2012-09-25 05:00:00,242.23157
2012-09-25 06:00:00,240.56927
2012-09-25 07:00:00,241.49979
2012-09-25 08:00:00,248.7701
2012-09-25 09:00:00,273.42313
2012-09-25 10:00:00,249.90283
2012-09-25 11:00:00,161.9692
2012-09-25 12:00:00,75.30575
2012-09-25 13:00:00,30.227404
2012-09-25 14:00:00,23.267597
2012-09-25 15:00:00,24.938845
2012-09-25 16:00:00,24.114708
2012-09-25 17:00:00,24.192968
2012-09-25 18:00:00,27.965948
2012-09-25 19:00:00,15.44262
2012-09-25 20:00:00,14.737043
2012-09-25 21:00:00,14.73799
2012-09-25 22:00:00,14.773381
2012-09-25 23:00:00,14.347709
2012-09-26 00:00:00,12.317287
2012-09-26 01:00:00,11.275042
2012-09-26 02:00:00,12.432918
2012-09-26 03:00:00,12.433684
2012-09-26 04:00:00,7.6170135
2012-09-26 05:00:00,8.522299
2012-09-26 06:00:00,7.9505196
2012-09-26 07:00:00,10.36049
2012-09-26 08:00:00,7.744947
2012-09-26 09:00:00,15.147185
2012-09-26 10:00:00,8.552039
2012-09-26 11:00:00,17.750866
2012-09-26 12:00:00,21.83339
2012-09-26 13:00:00,24.20048
2012-09-26 14:00:00,20.800913
2012-09-26 15:00:00,20.21457
2012-09-26 16:00:00,22.142769
2012-09-26 17:00:00,20.217468
2012-09-26 18:00:00,25.252794
2012-09-26 19:00:00,23.203571
2012-09-26 20:00:00,13.821601
2012-09-26 21:00:00,16.958155
2012-09-26 22:00:00,13.682331
2012-09-26 23:00:00,9.260619
2012-09-27 00:00:00,12.4053955
2012-09-27 01:00:00,12.40652
2012-09-27 02:00:00,12.407744
2012-09-27 03:00:00,12.76881
2012-09-27 04:00:00,9.89637
2012-09-27 05:00:00,12.807465
2012-09-27 06:00:00,10.596223
2012-09-27 07:00:00,12.760933
2012-09-27 08:00:00,13.64068
2012-09-27 09:00:00,17.60134
2012-09-27 10:00:00,20.203665
2012-09-27 11:00:00,21.321915
2012-09-27 12:00:00,17.938913
2012-09-27 13:00:00,22.033272
2012-09-27 14:00:00,18.797134
2012-09-27 15:00:00,23.155544
2012-09-27 16:00:00,18.301235
2012-09-27 17:00:00,12.889696
2012-09-27 18:00:00,14.517171
2012-09-27 19:00:00,16.576035
2012-09-27 20:00:00,16.195496
2012-09-27 21:00:00,11.772122
2012-09-27 22:00:00,11.777607
2012-09-27 23:00:00,13.979958
2012-09-28 00:00:00,14.479208
2012-09-28 01:00:00,14.932885
2012-09-28 02:00:00,12.64014
2012-09-28 03:00:00,13.6526
2012-09-28 04:00:00,13.966351
2012-09-28 05:00:00,11.666803
2012-09-28 06:00:00,11.866139
2012-09-28 07:00:00,12.994583
2012-09-28 08:00:00,12.581351
2012-09-28 09:00:00,14.410726
2012-09-28 10:00:00,14.555309
2012-09-28 11:00:00,17.307089
2012-09-28 12:00:00,18.196543
2012-09-28 13:00:00,20.2354
2012-09-28 14:00:00,18.214592
2012-09-28 15:00:00,16.977089
2012-09-28 16:00:00,20.472067
2012-09-28 17:00:00,17.142187
2012-09-28 18:00:00,20.4084
2012-09-28 19:00:00,17.732843
2012-09-28 20:00:00,17.990347
2012-09-28 21:00:00,18.020294
2012-09-28 22:00:00,17.545473
2012-09-28 23:00:00,12.843967
2012-09-29 00:00:00,13.779604
2012-09-29 01:00:00,13.785759
2012-09-29 02:00:00,10.540873
2012-09-29 03:00:00,11.718394
2012-09-29 04:00:00,12.386104
2012-09-29 05:00:00,10.791223
2012-09-29 06:00:00,9.993896
2012-09-29 07:00:00,8.983365
2012-09-29 08:00:00,8.782515
2012-09-29 09:00:00,10.840174
2012-09-29 10:00:00,13.035041
2012-09-29 11:00:00,14.917056
2012-09-29 12:00:00,23.78487
2012-09-29 13:00:00,23.805435
2012-09-29 14:00:00,24.384876
2012-09-29 15:00:00,21.166157
2012-09-29 16:00:00,24.659006
2012-09-29 17:00:00,24.410181
2012-09-29 18:00:00,23.18723
2012-09-29 19:00:00,14.006166
2012-09-29 20:00:00,13.534373
2012-09-29 21:00:00,14.325656
2012-09-29 22:00:00,12.384794
2012-09-29 23:00:00,13.819082
2012-09-30 00:00:00,15.166993
2012-09-30 01:00:00,15.2034645
2012-09-30 02:00:00,13.293998
2012-09-30 03:00:00,11.258
2012-09-30 04:00:00,11.292212
2012-09-30 05:00:00,11.602258
2012-09-30 06:00:00,11.978926
