datetime,count
2012-07-24 07:00:00,202.70856
2012-07-24 08:00:00,243.73625
2012-07-24 09:00:00,264.28296
2012-07-24 10:00:00,268.91302
2012-07-24 11:00:00,267.42865
2012-07-24 12:00:00,260.4331
2012-07-24 13:00:00,267.57288
2012-07-24 14:00:00,268.59305
2012-07-24 15:00:00,270.32217
2012-07-24 16:00:00,274.9759
2012-07-24 17:00:00,272.44232
2012-07-24 18:00:00,268.76447
2012-07-24 19:00:00,268.26672
2012-07-24 20:00:00,253.59244
2012-07-24 21:00:00,252.836
2012-07-24 22:00:00,254.80887
2012-07-24 23:00:00,257.22766
2012-07-25 00:00:00,264.35916
2012-07-25 01:00:00,251.66873
2012-07-25 02:00:00,252.9631
2012-07-25 03:00:00,241.27618
2012-07-25 04:00:00,245.13211
2012-07-25 05:00:00,237.074
2012-07-25 06:00:00,237.4603
2012-07-25 07:00:00,272.2583
2012-07-25 08:00:00,271.37512
2012-07-25 09:00:00,273.4469
2012-07-25 10:00:00,268.77637
2012-07-25 11:00:00,269.37448
2012-07-25 12:00:00,269.37448
2012-07-25 13:00:00,269.57065
2012-07-25 14:00:00,271.56207
2012-07-25 15:00:00,268.24948
2012-07-25 16:00:00,270.28705
2012-07-25 17:00:00,273.9859
2012-07-25 18:00:00,273.35126
2012-07-25 19:00:00,271.90125
2012-07-25 20:00:00,274.10007
2012-07-25 21:00:00,269.22012
2012-07-25 22:00:00,198.33441
2012-07-25 23:00:00,79.1736
2012-07-26 00:00:00,29.291643
2012-07-26 01:00:00,22.027939
2012-07-26 02:00:00,12.5563345
2012-07-26 03:00:00,12.60796
2012-07-26 04:00:00,12.084622
2012-07-26 05:00:00,12.435272
2012-07-26 06:00:00,13.197293
2012-07-26 07:00:00,12.248089
2012-07-26 08:00:00,13.59939
2012-07-26 09:00:00,12.507305
2012-07-26 10:00:00,13.874403
2012-07-26 11:00:00,24.50802
2012-07-26 12:00:00,27.055738
2012-07-26 13:00:00,35.783936
2012-07-26 14:00:00,34.99411
2012-07-26 15:00:00,35.948086
2012-07-26 16:00:00,35.199097
2012-07-26 17:00:00,35.08392
2012-07-26 18:00:00,35.336357
2012-07-26 19:00:00,36.34632
2012-07-26 20:00:00,36.057377
2012-07-26 21:00:00,40.174465
2012-07-26 22:00:00,40.174465
2012-07-26 23:00:00,12.74353
2012-07-27 00:00:00,13.141167
2012-07-27 01:00:00,13.249319
2012-07-27 02:00:00,13.351937
2012-07-27 03:00:00,13.135616
2012-07-27 04:00:00,13.528265
2012-07-27 05:00:00,13.631651
2012-07-27 06:00:00,13.528265
2012-07-27 07:00:00,13.046734
2012-07-27 08:00:00,16.845333
2012-07-27 09:00:00,38.009357
2012-07-27 10:00:00,29.206486
2012-07-27 11:00:00,39.94974
2012-07-27 12:00:00,39.954185
2012-07-27 13:00:00,40.05252
2012-07-27 14:00:00,39.696583
2012-07-27 15:00:00,33.42955
2012-07-27 16:00:00,39.886887
2012-07-27 17:00:00,34.25785
2012-07-27 18:00:00,39.69234
2012-07-27 19:00:00,39.16345
2012-07-27 20:00:00,27.86407
2012-07-27 21:00:00,27.86407
2012-07-27 22:00:00,28.368233
2012-07-27 23:00:00,17.187515
2012-07-28 00:00:00,24.372313
2012-07-28 01:00:00,17.926908
2012-07-28 02:00:00,17.671354
2012-07-28 03:00:00,17.671354
2012-07-28 04:00:00,17.2453
2012-07-28 05:00:00,16.632774
2012-07-28 06:00:00,16.27307
2012-07-28 07:00:00,17.196901
2012-07-28 08:00:00,21.817577
2012-07-28 09:00:00,33.194687
2012-07-28 10:00:00,41.00073
2012-07-28 11:00:00,38.295403
2012-07-28 12:00:00,39.003326
2012-07-28 13:00:00,37.70635
2012-07-28 14:00:00,40.597515
2012-07-28 15:00:00,38.09317
2012-07-28 16:00:00,39.254845
2012-07-28 17:00:00,39.571342
2012-07-28 18:00:00,37.676567
2012-07-28 19:00:00,16.820456
2012-07-28 20:00:00,17.031658
2012-07-28 21:00:00,17.188112
2012-07-28 22:00:00,17.178371
2012-07-28 23:00:00,17.003649
2012-07-29 00:00:00,16.991756
2012-07-29 01:00:00,17.729073
2012-07-29 02:00:00,17.884022
2012-07-29 03:00:00,17.536322
2012-07-29 04:00:00,17.00365
2012-07-29 05:00:00,16.311222
2012-07-29 06:00:00,17.299223
2012-07-29 07:00:00,17.552605
2012-07-29 08:00:00,20.585018
2012-07-29 09:00:00,23.274855
2012-07-29 10:00:00,25.768435
2012-07-29 11:00:00,39.73881
2012-07-29 12:00:00,39.759624
2012-07-29 13:00:00,41.437813
2012-07-29 14:00:00,40.178383
2012-07-29 15:00:00,41.604603
2012-07-29 16:00:00,41.604603
2012-07-29 17:00:00,43.068554
2012-07-29 18:00:00,39.525196
2012-07-29 19:00:00,41.408108
2012-07-29 20:00:00,21.948784
2012-07-29 21:00:00,19.483252
2012-07-29 22:00:00,18.472525
2012-07-29 23:00:00,19.971224
2012-07-30 00:00:00,15.150532
2012-07-30 01:00:00,15.550192
2012-07-30 02:00:00,15.603416
2012-07-30 03:00:00,15.843861
2012-07-30 04:00:00,15.843861
2012-07-30 05:00:00,15.179422
2012-07-30 06:00:00,15.323893
2012-07-30 07:00:00,15.110116
2012-07-30 08:00:00,16.070822
2012-07-30 09:00:00,20.94826
2012-07-30 10:00:00,25.411139
2012-07-30 11:00:00,32.10626
2012-07-30 12:00:00,28.87148
2012-07-30 13:00:00,32.86526
2012-07-30 14:00:00,34.166363
2012-07-30 15:00:00,34.34713
2012-07-30 16:00:00,33.744865
2012-07-30 17:00:00,29.153471
2012-07-30 18:00:00,28.883972
2012-07-30 19:00:00,31.291973
2012-07-30 20:00:00,15.720725
2012-07-30 21:00:00,15.724491
2012-07-30 22:00:00,15.622416
2012-07-30 23:00:00,16.115805
2012-07-31 00:00:00,16.472633
2012-07-31 01:00:00,15.840572
2012-07-31 02:00:00,15.840572
2012-07-31 03:00:00,16.194874
2012-07-31 04:00:00,16.194874
2012-07-31 05:00:00,17.055767
2012-07-31 06:00:00,15.811182
2012-07-31 07:00:00,16.23638
2012-07-31 08:00:00,16.50818
2012-07-31 09:00:00,19.231987
2012-07-31 10:00:00,19.748499
2012-07-31 11:00:00,31.23942
2012-07-31 12:00:00,38.17436
2012-07-31 13:00:00,40.225365
2012-07-31 14:00:00,40.509502
2012-07-31 15:00:00,40.46509
2012-07-31 16:00:00,41.272297
2012-07-31 17:00:00,44.331066
2012-07-31 18:00:00,40.14944
2012-07-31 19:00:00,37.48578
2012-07-31 20:00:00,32.161438
2012-07-31 21:00:00,25.692135
2012-07-31 22:00:00,25.383059
2012-07-31 23:00:00,26.729431
2012-08-20 00:00:00,39.205936
2012-08-20 01:00:00,67.36322
2012-08-20 02:00:00,84.46829
2012-08-20 03:00:00,106.4249
2012-08-20 04:00:00,122.48617
2012-08-20 05:00:00,125.30132
2012-08-20 06:00:00,135.2474
2012-08-20 07:00:00,139.81372
2012-08-20 08:00:00,143.34225
2012-08-20 09:00:00,144.91858
2012-08-20 10:00:00,147.57893
2012-08-20 11:00:00,148.12857
2012-08-20 12:00:00,153.36224
2012-08-20 13:00:00,158.71844
2012-08-20 14:00:00,156.19739
2012-08-20 15:00:00,155.38995
2012-08-20 16:00:00,155.84686
2012-08-20 17:00:00,156.35077
2012-08-20 18:00:00,146.86653
2012-08-20 19:00:00,150.474
2012-08-20 20:00:00,148.80533
2012-08-20 21:00:00,143.08598
2012-08-20 22:00:00,154.69836
2012-08-20 23:00:00,155.02953
2012-08-21 00:00:00,159.21611
2012-08-21 01:00:00,161.45877
2012-08-21 02:00:00,149.80289
2012-08-21 03:00:00,146.26523
2012-08-21 04:00:00,146.90842
2012-08-21 05:00:00,148.43567
2012-08-21 06:00:00,156.20384
2012-08-21 07:00:00,156.61902
2012-08-21 08:00:00,158.52647
2012-08-21 09:00:00,155.85579
2012-08-21 10:00:00,167.14787
2012-08-21 11:00:00,171.47644
2012-08-21 12:00:00,171.01735
2012-08-21 13:00:00,171.58159
2012-08-21 14:00:00,172.37224
2012-08-21 15:00:00,172.08115
2012-08-21 16:00:00,172.40744
2012-08-21 17:00:00,170.29745
2012-08-21 18:00:00,172.34015
2012-08-21 19:00:00,162.62598
2012-08-21 20:00:00,162.53116
2012-08-21 21:00:00,162.43863
2012-08-21 22:00:00,166.39983
2012-08-21 23:00:00,156.64357
2012-08-22 00:00:00,157.33722
2012-08-22 01:00:00,162.78236
2012-08-22 02:00:00,163.05997
2012-08-22 03:00:00,162.86029
2012-08-22 04:00:00,155.05139
2012-08-22 05:00:00,163.18967
2012-08-22 06:00:00,160.97006
2012-08-22 07:00:00,162.21268
2012-08-22 08:00:00,168.08939
2012-08-22 09:00:00,169.13509
2012-08-22 10:00:00,185.67484
2012-08-22 11:00:00,182.2278
2012-08-22 12:00:00,181.90883
2012-08-22 13:00:00,180.76831
2012-08-22 14:00:00,181.21626
2012-08-22 15:00:00,181.34975
2012-08-22 16:00:00,179.49773
2012-08-22 17:00:00,179.68674
2012-08-22 18:00:00,177.8433
2012-08-22 19:00:00,181.95383
2012-08-22 20:00:00,171.17058
2012-08-22 21:00:00,165.46661
2012-08-22 22:00:00,165.46661
2012-08-22 23:00:00,162.9271
2012-08-23 00:00:00,171.8154
2012-08-23 01:00:00,165.25595
2012-08-23 02:00:00,165.25595
2012-08-23 03:00:00,161.19286
2012-08-23 04:00:00,165.27092
2012-08-23 05:00:00,165.33206
2012-08-23 06:00:00,180.96011
2012-08-23 07:00:00,178.22452
2012-08-23 08:00:00,181.26831
2012-08-23 09:00:00,182.2737
2012-08-23 10:00:00,184.01422
2012-08-23 11:00:00,184.3753
2012-08-23 12:00:00,183.54707
2012-08-23 13:00:00,180.77382
2012-08-23 14:00:00,186.89386
2012-08-23 15:00:00,187.28412
2012-08-23 16:00:00,187.12785
2012-08-23 17:00:00,184.49442
2012-08-23 18:00:00,183.49371
2012-08-23 19:00:00,186.93576
2012-08-23 20:00:00,189.73056
2012-08-23 21:00:00,186.91083
2012-08-23 22:00:00,191.1964
2012-08-23 23:00:00,182.2731
2012-08-24 00:00:00,188.45526
2012-08-24 01:00:00,185.88663
2012-08-24 02:00:00,179.24673
2012-08-24 03:00:00,177.53984
2012-08-24 04:00:00,186.31927
2012-08-24 05:00:00,173.65738
2012-08-24 06:00:00,181.3266
2012-08-24 07:00:00,184.80667
2012-08-24 08:00:00,189.58894
2012-08-24 09:00:00,187.33005
2012-08-24 10:00:00,188.20811
2012-08-24 11:00:00,186.57974
2012-08-24 12:00:00,186.53003
2012-08-24 13:00:00,187.58823
2012-08-24 14:00:00,188.61337
2012-08-24 15:00:00,186.9761
2012-08-24 16:00:00,186.9761
2012-08-24 17:00:00,185.91547
2012-08-24 18:00:00,187.78674
2012-08-24 19:00:00,187.95497
2012-08-24 20:00:00,186.62268
2012-08-24 21:00:00,187.42648
2012-08-24 22:00:00,186.75677
2012-08-24 23:00:00,190.70657
2012-08-25 00:00:00,186.67377
2012-08-25 01:00:00,186.27066
2012-08-25 02:00:00,184.39127
2012-08-25 03:00:00,180.18562
2012-08-25 04:00:00,185.66902
2012-08-25 05:00:00,183.86263
2012-08-25 06:00:00,185.3692
2012-08-25 07:00:00,184.16287
2012-08-25 08:00:00,185.0348
2012-08-25 09:00:00,187.12181
2012-08-25 10:00:00,186.94922
2012-08-25 11:00:00,186.94107
2012-08-25 12:00:00,189.15424
2012-08-25 13:00:00,189.51178
2012-08-25 14:00:00,182.13664
2012-08-25 15:00:00,186.33258
2012-08-25 16:00:00,186.5957
2012-08-25 17:00:00,188.19138
2012-08-25 18:00:00,188.63626
2012-08-25 19:00:00,182.68314
2012-08-25 20:00:00,176.11658
2012-08-25 21:00:00,169.01767
2012-08-25 22:00:00,123.63591
2012-08-25 23:00:00,93.01481
2012-08-26 00:00:00,69.83936
2012-08-26 01:00:00,62.306572
2012-08-26 02:00:00,60.53475
2012-08-26 03:00:00,61.132908
2012-08-26 04:00:00,60.268055
2012-08-26 05:00:00,60.231796
2012-08-26 06:00:00,57.08922
2012-08-26 07:00:00,60.231796
2012-08-26 08:00:00,62.972153
2012-08-26 09:00:00,63.44535
2012-08-26 10:00:00,63.5435
2012-08-26 11:00:00,63.953854
2012-08-26 12:00:00,64.18703
2012-08-26 13:00:00,62.513878
2012-08-26 14:00:00,62.813175
2012-08-26 15:00:00,60.665405
2012-08-26 16:00:00,60.665405
2012-08-26 17:00:00,58.990448
2012-08-26 18:00:00,62.044987
2012-08-26 19:00:00,60.83027
2012-08-26 20:00:00,61.199425
2012-08-26 21:00:00,61.69898
2012-08-26 22:00:00,57.788994
2012-08-26 23:00:00,58.924606
2012-08-27 00:00:00,47.202023
2012-08-27 01:00:00,50.020523
2012-08-27 02:00:00,50.230164
2012-08-27 03:00:00,49.89144
2012-08-27 04:00:00,47.207275
2012-08-27 05:00:00,47.01552
2012-08-27 06:00:00,47.01552
2012-08-27 07:00:00,48.736115
2012-08-27 08:00:00,51.118824
2012-08-27 09:00:00,49.70547
2012-08-27 10:00:00,48.561485
2012-08-27 11:00:00,49.45668
2012-08-27 12:00:00,54.505486
2012-08-27 13:00:00,51.210434
2012-08-27 14:00:00,54.597282
2012-08-27 15:00:00,53.025757
2012-08-27 16:00:00,55.468895
2012-08-27 17:00:00,53.576416
2012-08-27 18:00:00,52.87929
2012-08-27 19:00:00,52.356964
2012-08-27 20:00:00,51.890167
2012-08-27 21:00:00,49.597534
2012-08-27 22:00:00,47.907074
2012-08-27 23:00:00,47.69257
2012-08-28 00:00:00,49.4493
2012-08-28 01:00:00,48.58088
2012-08-28 02:00:00,49.629784
2012-08-28 03:00:00,50.048283
2012-08-28 04:00:00,50.149582
2012-08-28 05:00:00,50.02118
2012-08-28 06:00:00,47.926468
2012-08-28 07:00:00,50.377254
2012-08-28 08:00:00,49.448967
2012-08-28 09:00:00,49.303307
2012-08-28 10:00:00,50.98661
2012-08-28 11:00:00,54.460606
2012-08-28 12:00:00,53.2286
2012-08-28 13:00:00,56.951916
2012-08-28 14:00:00,55.426815
2012-08-28 15:00:00,56.799324
2012-08-28 16:00:00,55.94203
2012-08-28 17:00:00,55.183693
2012-08-28 18:00:00,59.549248
2012-08-28 19:00:00,53.178917
2012-08-28 20:00:00,51.839424
2012-08-28 21:00:00,51.74306
2012-08-28 22:00:00,53.007084
2012-08-28 23:00:00,53.23768
2012-08-29 00:00:00,46.41064
2012-08-29 01:00:00,50.11924
2012-08-29 02:00:00,48.206657
2012-08-29 03:00:00,49.047462
2012-08-29 04:00:00,49.96682
2012-08-29 05:00:00,48.86036
2012-08-29 06:00:00,48.76461
2012-08-29 07:00:00,49.53994
2012-08-29 08:00:00,51.93708
2012-08-29 09:00:00,52.33493
2012-08-29 10:00:00,51.681625
2012-08-29 11:00:00,52.67073
2012-08-29 12:00:00,56.57501
2012-08-29 13:00:00,58.15328
2012-08-29 14:00:00,56.924522
2012-08-29 15:00:00,59.127457
2012-08-29 16:00:00,59.61439
2012-08-29 17:00:00,56.725525
2012-08-29 18:00:00,59.630707
2012-08-29 19:00:00,52.497463
2012-08-29 20:00:00,53.44512
2012-08-29 21:00:00,53.374477
2012-08-29 22:00:00,52.68882
2012-08-29 23:00:00,52.37624
2012-08-30 00:00:00,46.542248
2012-08-30 01:00:00,50.355103
2012-08-30 02:00:00,46.504917
2012-08-30 03:00:00,46.504917
2012-08-30 04:00:00,46.753296
2012-08-30 05:00:00,47.215958
2012-08-30 06:00:00,52.38613
2012-08-30 07:00:00,49.765545
2012-08-30 08:00:00,52.80687
2012-08-30 09:00:00,55.523727
2012-08-30 10:00:00,56.830208
2012-08-30 11:00:00,62.726738
2012-08-30 12:00:00,57.72045
2012-08-30 13:00:00,56.102566
2012-08-30 14:00:00,56.867023
2012-08-30 15:00:00,59.316513
2012-08-30 16:00:00,60.27874
2012-08-30 17:00:00,56.728706
2012-08-30 18:00:00,60.41113
2012-08-30 19:00:00,57.81685
2012-08-30 20:00:00,57.322582
2012-08-30 21:00:00,56.411232
2012-08-30 22:00:00,53.59001
2012-08-30 23:00:00,54.275738
2012-08-31 00:00:00,55.84749
2012-08-31 01:00:00,56.519024
2012-08-31 02:00:00,57.551544
2012-08-31 03:00:00,57.90757
2012-08-31 04:00:00,61.332844
2012-08-31 05:00:00,61.881256
2012-08-31 06:00:00,62.163933
2012-08-31 07:00:00,62.98786
2012-08-31 08:00:00,67.574265
2012-08-31 09:00:00,67.931114
2012-08-31 10:00:00,69.47618
2012-08-31 11:00:00,68.120346
2012-08-31 12:00:00,70.534935
2012-08-31 13:00:00,70.181725
2012-08-31 14:00:00,73.3929
2012-08-31 15:00:00,70.224625
2012-08-31 16:00:00,72.18595
2012-08-31 17:00:00,78.62576
2012-08-31 18:00:00,80.64214
2012-08-31 19:00:00,99.3374
2012-08-31 20:00:00,110.485214
2012-08-31 21:00:00,108.98248
2012-08-31 22:00:00,143.37445
2012-08-31 23:00:00,170.17111
2012-09-20 00:00:00,176.76256
2012-09-20 01:00:00,180.92043
2012-09-20 02:00:00,179.66806
2012-09-20 03:00:00,184.10904
2012-09-20 04:00:00,193.15523
2012-09-20 05:00:00,199.98862
2012-09-20 06:00:00,202.21289
2012-09-20 07:00:00,209.4811
2012-09-20 08:00:00,221.8476
2012-09-20 09:00:00,252.7836
2012-09-20 10:00:00,255.83206
2012-09-20 11:00:00,262.19873
2012-09-20 12:00:00,291.02365
2012-09-20 13:00:00,294.06335
2012-09-20 14:00:00,291.30484
2012-09-20 15:00:00,297.15408
2012-09-20 16:00:00,286.8856
2012-09-20 17:00:00,295.10107
2012-09-20 18:00:00,289.8382
2012-09-20 19:00:00,293.23184
2012-09-20 20:00:00,288.5911
2012-09-20 21:00:00,290.66214
2012-09-20 22:00:00,256.3507
2012-09-20 23:00:00,257.88666
2012-09-21 00:00:00,266.44205
2012-09-21 01:00:00,262.69183
2012-09-21 02:00:00,267.34964
2012-09-21 03:00:00,255.7489
2012-09-21 04:00:00,257.93124
2012-09-21 05:00:00,258.96454
2012-09-21 06:00:00,257.44394
2012-09-21 07:00:00,267.10175
2012-09-21 08:00:00,265.39008
2012-09-21 09:00:00,271.03427
2012-09-21 10:00:00,316.62466
2012-09-21 11:00:00,314.50623
2012-09-21 12:00:00,318.2377
2012-09-21 13:00:00,321.3521
2012-09-21 14:00:00,324.28552
2012-09-21 15:00:00,323.49408
2012-09-21 16:00:00,325.44455
2012-09-21 17:00:00,323.7856
2012-09-21 18:00:00,322.1663
2012-09-21 19:00:00,315.06375
2012-09-21 20:00:00,286.94775
2012-09-21 21:00:00,275.57254
2012-09-21 22:00:00,281.64108
2012-09-21 23:00:00,278.8066
2012-09-22 00:00:00,329.99597
2012-09-22 01:00:00,327.4507
2012-09-22 02:00:00,328.9599
2012-09-22 03:00:00,332.5072
2012-09-22 04:00:00,332.5072
2012-09-22 05:00:00,333.3181
2012-09-22 06:00:00,333.54443
2012-09-22 07:00:00,334.4303
2012-09-22 08:00:00,330.10287
2012-09-22 09:00:00,346.4108
2012-09-22 10:00:00,359.9609
2012-09-22 11:00:00,363.6929
2012-09-22 12:00:00,362.1794
2012-09-22 13:00:00,356.53876
2012-09-22 14:00:00,363.81616
2012-09-22 15:00:00,359.78735
2012-09-22 16:00:00,358.87103
2012-09-22 17:00:00,359.19247
2012-09-22 18:00:00,364.2682
2012-09-22 19:00:00,365.58444
2012-09-22 20:00:00,363.46964
2012-09-22 21:00:00,360.84778
2012-09-22 22:00:00,363.2276
2012-09-22 23:00:00,364.09647
2012-09-23 00:00:00,368.51465
2012-09-23 01:00:00,351.16388
2012-09-23 02:00:00,356.07385
2012-09-23 03:00:00,340.425
2012-09-23 04:00:00,338.16022
2012-09-23 05:00:00,345.34918
2012-09-23 06:00:00,344.87585
2012-09-23 07:00:00,345.10806
2012-09-23 08:00:00,342.67938
2012-09-23 09:00:00,352.21014
2012-09-23 10:00:00,358.81897
2012-09-23 11:00:00,362.25232
2012-09-23 12:00:00,364.3335
2012-09-23 13:00:00,370.08868
2012-09-23 14:00:00,370.26666
2012-09-23 15:00:00,370.35736
2012-09-23 16:00:00,364.22202
2012-09-23 17:00:00,370.16394
2012-09-23 18:00:00,365.4548
2012-09-23 19:00:00,362.85016
2012-09-23 20:00:00,362.85016
2012-09-23 21:00:00,349.39276
2012-09-23 22:00:00,360.41168
2012-09-23 23:00:00,341.06332
2012-09-24 00:00:00,292.19113
2012-09-24 01:00:00,280.742
2012-09-24 02:00:00,291.16718
2012-09-24 03:00:00,290.94424
2012-09-24 04:00:00,283.0113
2012-09-24 05:00:00,290.16144
2012-09-24 06:00:00,301.81494
2012-09-24 07:00:00,280.742
2012-09-24 08:00:00,301.8134
2012-09-24 09:00:00,303.15076
2012-09-24 10:00:00,304.37445
2012-09-24 11:00:00,311.18283
2012-09-24 12:00:00,314.89496
2012-09-24 13:00:00,312.29974
2012-09-24 14:00:00,312.65616
2012-09-24 15:00:00,319.9747
2012-09-24 16:00:00,315.08234
2012-09-24 17:00:00,319.62347
2012-09-24 18:00:00,314.9123
2012-09-24 19:00:00,310.01196
2012-09-24 20:00:00,301.2233
2012-09-24 21:00:00,300.09756
2012-09-24 22:00:00,303.35577
2012-09-24 23:00:00,285.08057
2012-09-25 00:00:00,283.13705
2012-09-25 01:00:00,287.7982
2012-09-25 02:00:00,282.9571
2012-09-25 03:00:00,289.56998
2012-09-25 04:00:00,288.13223
2012-09-25 05:00:00,278.35272
2012-09-25 06:00:00,281.10437
2012-09-25 07:00:00,284.94656
2012-09-25 08:00:00,280.2952
2012-09-25 09:00:00,301.76154
2012-09-25 10:00:00,258.02057
2012-09-25 11:00:00,159.35075
2012-09-25 12:00:00,72.08405
2012-09-25 13:00:00,26.81868
2012-09-25 14:00:00,31.28471
2012-09-25 15:00:00,30.446777
2012-09-25 16:00:00,32.062653
2012-09-25 17:00:00,32.177525
2012-09-25 18:00:00,30.883724
2012-09-25 19:00:00,21.273792
2012-09-25 20:00:00,21.22085
2012-09-25 21:00:00,21.22085
2012-09-25 22:00:00,19.620663
2012-09-25 23:00:00,19.508205
2012-09-26 00:00:00,19.637634
2012-09-26 01:00:00,19.740587
2012-09-26 02:00:00,19.151857
2012-09-26 03:00:00,19.151857
2012-09-26 04:00:00,10.893667
2012-09-26 05:00:00,11.64507
2012-09-26 06:00:00,11.551485
2012-09-26 07:00:00,14.238957
2012-09-26 08:00:00,10.915916
2012-09-26 09:00:00,22.663967
2012-09-26 10:00:00,13.652597
2012-09-26 11:00:00,23.603611
2012-09-26 12:00:00,24.450573
2012-09-26 13:00:00,29.58826
2012-09-26 14:00:00,30.54103
2012-09-26 15:00:00,30.341455
2012-09-26 16:00:00,30.307795
2012-09-26 17:00:00,30.341455
2012-09-26 18:00:00,33.562416
2012-09-26 19:00:00,32.591602
2012-09-26 20:00:00,20.627928
2012-09-26 21:00:00,19.108889
2012-09-26 22:00:00,15.219423
2012-09-26 23:00:00,12.671705
2012-09-27 00:00:00,16.026304
2012-09-27 01:00:00,16.026304
2012-09-27 02:00:00,16.026304
2012-09-27 03:00:00,14.662298
2012-09-27 04:00:00,11.990134
2012-09-27 05:00:00,12.901564
2012-09-27 06:00:00,11.448774
2012-09-27 07:00:00,14.542173
2012-09-27 08:00:00,16.675043
2012-09-27 09:00:00,12.584549
2012-09-27 10:00:00,22.272055
2012-09-27 11:00:00,25.631523
2012-09-27 12:00:00,27.306206
2012-09-27 13:00:00,20.966114
2012-09-27 14:00:00,28.602205
2012-09-27 15:00:00,23.824959
2012-09-27 16:00:00,26.43692
2012-09-27 17:00:00,22.441366
2012-09-27 18:00:00,20.71407
2012-09-27 19:00:00,19.160254
2012-09-27 20:00:00,23.19405
2012-09-27 21:00:00,13.458506
2012-09-27 22:00:00,13.458506
2012-09-27 23:00:00,14.98275
2012-09-28 00:00:00,13.349972
2012-09-28 01:00:00,12.329608
2012-09-28 02:00:00,11.932087
2012-09-28 03:00:00,16.639393
2012-09-28 04:00:00,12.86009
2012-09-28 05:00:00,12.168685
2012-09-28 06:00:00,13.340652
2012-09-28 07:00:00,11.777404
2012-09-28 08:00:00,13.961281
2012-09-28 09:00:00,16.554966
2012-09-28 10:00:00,18.599716
2012-09-28 11:00:00,18.354786
2012-09-28 12:00:00,24.32618
2012-09-28 13:00:00,24.827967
2012-09-28 14:00:00,24.32618
2012-09-28 15:00:00,23.817984
2012-09-28 16:00:00,20.175547
2012-09-28 17:00:00,23.562534
2012-09-28 18:00:00,18.462048
2012-09-28 19:00:00,23.474712
2012-09-28 20:00:00,23.29464
2012-09-28 21:00:00,22.0428
2012-09-28 22:00:00,23.1311
2012-09-28 23:00:00,20.263775
2012-09-29 00:00:00,19.841269
2012-09-29 01:00:00,19.841269
2012-09-29 02:00:00,17.233591
2012-09-29 03:00:00,18.16026
2012-09-29 04:00:00,18.684135
2012-09-29 05:00:00,13.271135
2012-09-29 06:00:00,12.148156
2012-09-29 07:00:00,10.976488
2012-09-29 08:00:00,11.197308
2012-09-29 09:00:00,13.295486
2012-09-29 10:00:00,17.662666
2012-09-29 11:00:00,23.280666
2012-09-29 12:00:00,32.853752
2012-09-29 13:00:00,32.882973
2012-09-29 14:00:00,34.186142
2012-09-29 15:00:00,32.60589
2012-09-29 16:00:00,33.2984
2012-09-29 17:00:00,33.002956
2012-09-29 18:00:00,30.208994
2012-09-29 19:00:00,19.58804
2012-09-29 20:00:00,20.109632
2012-09-29 21:00:00,19.24118
2012-09-29 22:00:00,13.469244
2012-09-29 23:00:00,16.887129
2012-09-30 00:00:00,17.019806
2012-09-30 01:00:00,16.961365
2012-09-30 02:00:00,13.67453
2012-09-30 03:00:00,12.639989
2012-09-30 04:00:00,12.64973
2012-09-30 05:00:00,12.571857
2012-09-30 06:00:00,12.413662
2012-09-30 07:00:00,13.244023
2012-09-30 08:00:00,12.912615
2012-09-30 09:00:00,18.101604
2012-09-30 10:00:00,28.289833
2012-09-30 11:00:00,35.143463
2012-09-30 12:00:00,35.78129
2012-09-30 13:00:00,36.374714
2012-09-30 14:00:00,36.602955
2012-09-30 15:00:00,39.906548
2012-09-30 16:00:00,43.36445
2012-09-30 17:00:00,42.76321
2012-09-30 18:00:00,26.848026
2012-09-30 19:00:00,21.048315
2012-09-30 20:00:00,22.840935
2012-09-30 21:00:00,25.714136
2012-09-30 22:00:00,27.492283
2012-09-30 23:00:00,28.275063
2012-10-20 00:00:00,139.43095
2012-10-20 01:00:00,150.14763
2012-10-20 02:00:00,156.11441
2012-10-20 03:00:00,162.75385
2012-10-20 04:00:00,165.31827
2012-10-20 05:00:00,165.3729
2012-10-20 06:00:00,168.43796
2012-10-20 07:00:00,169.07738
2012-10-20 08:00:00,168.35199
2012-10-20 09:00:00,191.37706
2012-10-20 10:00:00,188.03044
2012-10-20 11:00:00,194.69
2012-10-20 12:00:00,198.1185
2012-10-20 13:00:00,203.70346
2012-10-20 14:00:00,204.17448
2012-10-20 15:00:00,202.79312
2012-10-20 16:00:00,203.763
2012-10-20 17:00:00,207.8739
2012-10-20 18:00:00,206.36505
2012-10-20 19:00:00,199.33626
2012-10-20 20:00:00,205.39989
2012-10-20 21:00:00,202.05746
2012-10-20 22:00:00,202.25446
2012-10-20 23:00:00,195.35606
2012-10-21 00:00:00,198.83456
2012-10-21 01:00:00,188.46603
2012-10-21 02:00:00,192.50621
2012-10-21 03:00:00,180.15826
2012-10-21 04:00:00,182.95842
2012-10-21 05:00:00,180.20695
2012-10-21 06:00:00,193.7065
2012-10-21 07:00:00,193.71384
2012-10-21 08:00:00,186.65683
2012-10-21 09:00:00,199.76733
2012-10-21 10:00:00,204.31693
2012-10-21 11:00:00,203.17953
2012-10-21 12:00:00,209.86313
2012-10-21 13:00:00,209.11563
2012-10-21 14:00:00,208.11478
2012-10-21 15:00:00,208.78424
