datetime,count
2012-07-20 23:00:00,198.34793
2012-07-21 00:00:00,245.5045
2012-07-21 01:00:00,261.5126
2012-07-21 02:00:00,254.64455
2012-07-21 03:00:00,257.86188
2012-07-21 04:00:00,261.26694
2012-07-21 05:00:00,263.49323
2012-07-21 06:00:00,263.96265
2012-07-21 07:00:00,273.9658
2012-07-21 08:00:00,275.17078
2012-07-21 09:00:00,275.71634
2012-07-21 10:00:00,265.53806
2012-07-21 11:00:00,275.28735
2012-07-21 12:00:00,261.57446
2012-07-21 13:00:00,263.2084
2012-07-21 14:00:00,276.76312
2012-07-21 15:00:00,265.9407
2012-07-21 16:00:00,264.66806
2012-07-21 17:00:00,265.43634
2012-07-21 18:00:00,277.2612
2012-07-21 19:00:00,278.45102
2012-07-21 20:00:00,266.32867
2012-07-21 21:00:00,278.76685
2012-07-21 22:00:00,280.88522
2012-07-21 23:00:00,282.15552
2012-07-22 00:00:00,279.62808
2012-07-22 01:00:00,277.3086
2012-07-22 02:00:00,280.01248
2012-07-22 03:00:00,280.29147
2012-07-22 04:00:00,261.0089
2012-07-22 05:00:00,261.00653
2012-07-22 06:00:00,283.1592
2012-07-22 07:00:00,283.84274
2012-07-22 08:00:00,288.39188
2012-07-22 09:00:00,290.11057
2012-07-22 10:00:00,291.78445
2012-07-22 11:00:00,292.192
2012-07-22 12:00:00,284.46753
2012-07-22 13:00:00,287.92325
2012-07-22 14:00:00,280.11826
2012-07-22 15:00:00,280.35074
2012-07-22 16:00:00,285.93198
2012-07-22 17:00:00,288.89148
2012-07-22 18:00:00,288.32956
2012-07-22 19:00:00,273.41068
2012-07-22 20:00:00,273.34177
2012-07-22 21:00:00,272.34714
2012-07-22 22:00:00,271.95453
2012-07-22 23:00:00,278.9463
2012-07-23 00:00:00,196.66632
2012-07-23 01:00:00,194.44612
2012-07-23 02:00:00,221.21442
2012-07-23 03:00:00,221.26297
2012-07-23 04:00:00,212.65894
2012-07-23 05:00:00,212.71289
2012-07-23 06:00:00,199.12761
2012-07-23 07:00:00,186.92944
2012-07-23 08:00:00,192.5229
2012-07-23 09:00:00,247.33818
2012-07-23 10:00:00,270.9142
2012-07-23 11:00:00,267.60175
2012-07-23 12:00:00,267.6022
2012-07-23 13:00:00,270.89636
2012-07-23 14:00:00,272.71417
2012-07-23 15:00:00,263.37708
2012-07-23 16:00:00,266.8722
2012-07-23 17:00:00,266.93384
2012-07-23 18:00:00,270.2841
2012-07-23 19:00:00,266.94513
2012-07-23 20:00:00,262.61685
2012-07-23 21:00:00,262.7543
2012-07-23 22:00:00,258.40155
2012-07-23 23:00:00,235.36316
2012-07-24 00:00:00,195.20056
2012-07-24 01:00:00,192.9217
2012-07-24 02:00:00,191.01448
2012-07-24 03:00:00,191.04626
2012-07-24 04:00:00,186.31676
2012-07-24 05:00:00,185.87077
2012-07-24 06:00:00,187.8474
2012-07-24 07:00:00,199.4325
2012-07-24 08:00:00,241.09521
2012-07-24 09:00:00,267.40723
2012-07-24 10:00:00,267.211
2012-07-24 11:00:00,265.62622
2012-07-24 12:00:00,269.39264
2012-07-24 13:00:00,265.4487
2012-07-24 14:00:00,264.78256
2012-07-24 15:00:00,270.87
2012-07-24 16:00:00,270.11945
2012-07-24 17:00:00,272.38733
2012-07-24 18:00:00,265.79462
2012-07-24 19:00:00,264.13287
2012-07-24 20:00:00,250.05966
2012-07-24 21:00:00,253.24179
2012-07-24 22:00:00,253.7087
2012-07-24 23:00:00,266.55865
2012-07-25 00:00:00,260.83835
2012-07-25 01:00:00,251.90521
2012-07-25 02:00:00,242.5163
2012-07-25 03:00:00,230.82158
2012-07-25 04:00:00,228.81985
2012-07-25 05:00:00,222.55754
2012-07-25 06:00:00,223.58835
2012-07-25 07:00:00,268.9875
2012-07-25 08:00:00,283.5935
2012-07-25 09:00:00,284.1794
2012-07-25 10:00:00,284.97842
2012-07-25 11:00:00,286.06497
2012-07-25 12:00:00,286.24765
2012-07-25 13:00:00,283.38675
2012-07-25 14:00:00,283.6885
2012-07-25 15:00:00,286.55405
2012-07-25 16:00:00,283.3757
2012-07-25 17:00:00,283.0839
2012-07-25 18:00:00,284.62198
2012-07-25 19:00:00,286.34555
2012-07-25 20:00:00,284.44922
2012-07-25 21:00:00,285.2909
2012-07-25 22:00:00,199.51416
2012-07-25 23:00:00,83.91795
2012-07-26 00:00:00,23.341206
2012-07-26 01:00:00,17.377697
2012-07-26 02:00:00,10.05096
2012-07-26 03:00:00,9.79677
2012-07-26 04:00:00,10.560335
2012-07-26 05:00:00,10.610803
2012-07-26 06:00:00,12.62121
2012-07-26 07:00:00,10.5454855
2012-07-26 08:00:00,10.953507
2012-07-26 09:00:00,9.203742
2012-07-26 10:00:00,12.849675
2012-07-26 11:00:00,25.845531
2012-07-26 12:00:00,26.423891
2012-07-26 13:00:00,25.536997
2012-07-26 14:00:00,23.04964
2012-07-26 15:00:00,25.84175
2012-07-26 16:00:00,24.278847
2012-07-26 17:00:00,22.482515
2012-07-26 18:00:00,25.24234
2012-07-26 19:00:00,23.949837
2012-07-26 20:00:00,23.396852
2012-07-26 21:00:00,26.93041
2012-07-26 22:00:00,26.932098
2012-07-26 23:00:00,9.153765
2012-07-27 00:00:00,10.209251
2012-07-27 01:00:00,9.298026
2012-07-27 02:00:00,9.123119
2012-07-27 03:00:00,10.264827
2012-07-27 04:00:00,10.754011
2012-07-27 05:00:00,11.106863
2012-07-27 06:00:00,10.756305
2012-07-27 07:00:00,9.315989
2012-07-27 08:00:00,13.123026
2012-07-27 09:00:00,29.052423
2012-07-27 10:00:00,30.928162
2012-07-27 11:00:00,29.053265
2012-07-27 12:00:00,25.67934
2012-07-27 13:00:00,29.002222
2012-07-27 14:00:00,28.672716
2012-07-27 15:00:00,36.27632
2012-07-27 16:00:00,29.620178
2012-07-27 17:00:00,35.00855
2012-07-27 18:00:00,30.921806
2012-07-27 19:00:00,28.782965
2012-07-27 20:00:00,20.343647
2012-07-27 21:00:00,20.345589
2012-07-27 22:00:00,21.712294
2012-07-27 23:00:00,14.84272
2012-07-28 00:00:00,24.776087
2012-07-28 01:00:00,13.133025
2012-07-28 02:00:00,13.58728
2012-07-28 03:00:00,13.581119
2012-07-28 04:00:00,12.489627
2012-07-28 05:00:00,13.155278
2012-07-28 06:00:00,11.685699
2012-07-28 07:00:00,11.91532
2012-07-28 08:00:00,19.36924
2012-07-28 09:00:00,25.608961
2012-07-28 10:00:00,29.738216
2012-07-28 11:00:00,39.34984
2012-07-28 12:00:00,38.504795
2012-07-28 13:00:00,38.542492
2012-07-28 14:00:00,40.02883
2012-07-28 15:00:00,37.50104
2012-07-28 16:00:00,41.415157
2012-07-28 17:00:00,34.013855
2012-07-28 18:00:00,35.3035
2012-07-28 19:00:00,14.250294
2012-07-28 20:00:00,14.730099
2012-07-28 21:00:00,14.556501
2012-07-28 22:00:00,14.592743
2012-07-28 23:00:00,15.255194
2012-07-29 00:00:00,15.83181
2012-07-29 01:00:00,15.050919
2012-07-29 02:00:00,14.292791
2012-07-29 03:00:00,14.212928
2012-07-29 04:00:00,12.851051
2012-07-29 05:00:00,11.966112
2012-07-29 06:00:00,13.281435
2012-07-29 07:00:00,14.98151
2012-07-29 08:00:00,17.616362
2012-07-29 09:00:00,26.655254
2012-07-29 10:00:00,25.216719
2012-07-29 11:00:00,31.383032
2012-07-29 12:00:00,30.86449
2012-07-29 13:00:00,32.91564
2012-07-29 14:00:00,34.481735
2012-07-29 15:00:00,34.70658
2012-07-29 16:00:00,34.712677
2012-07-29 17:00:00,41.65163
2012-07-29 18:00:00,37.08919
2012-07-29 19:00:00,32.411846
2012-07-29 20:00:00,19.039392
2012-07-29 21:00:00,13.964185
2012-07-29 22:00:00,13.635547
2012-07-29 23:00:00,16.681307
2012-07-30 00:00:00,10.419704
2012-07-30 01:00:00,12.36489
2012-07-30 02:00:00,11.532056
2012-07-30 03:00:00,13.9735985
2012-07-30 04:00:00,13.982134
2012-07-30 05:00:00,13.329305
2012-07-30 06:00:00,13.310194
2012-07-30 07:00:00,10.25258
2012-07-30 08:00:00,11.195969
2012-07-30 09:00:00,18.871332
2012-07-30 10:00:00,16.252827
2012-07-30 11:00:00,28.132246
2012-07-30 12:00:00,22.775509
2012-07-30 13:00:00,33.572216
2012-07-30 14:00:00,29.827
2012-07-30 15:00:00,29.482376
2012-07-30 16:00:00,28.9112
2012-07-30 17:00:00,27.809347
2012-07-30 18:00:00,25.042168
2012-07-30 19:00:00,31.458384
2012-07-30 20:00:00,10.027879
2012-07-30 21:00:00,9.99172
2012-07-30 22:00:00,10.785392
2012-07-30 23:00:00,10.467081
2012-07-31 00:00:00,11.167173
2012-07-31 01:00:00,14.2485285
2012-07-31 02:00:00,14.274066
2012-07-31 03:00:00,14.183816
2012-07-31 04:00:00,14.242697
2012-07-31 05:00:00,14.549954
2012-07-31 06:00:00,13.776466
2012-07-31 07:00:00,12.959911
2012-07-31 08:00:00,10.594568
2012-07-31 09:00:00,11.458934
2012-07-31 10:00:00,12.86421
2012-07-31 11:00:00,21.296495
2012-07-31 12:00:00,34.9974
2012-07-31 13:00:00,34.02793
2012-07-31 14:00:00,34.419746
2012-07-31 15:00:00,27.687162
2012-07-31 16:00:00,34.311504
2012-07-31 17:00:00,34.564667
2012-07-31 18:00:00,36.224213
2012-07-31 19:00:00,34.245087
2012-07-31 20:00:00,23.24903
2012-07-31 21:00:00,18.183588
2012-07-31 22:00:00,20.344683
2012-07-31 23:00:00,26.129791
2012-08-20 00:00:00,52.488144
2012-08-20 01:00:00,49.381496
2012-08-20 02:00:00,64.673065
2012-08-20 03:00:00,79.245
2012-08-20 04:00:00,136.57661
2012-08-20 05:00:00,143.70506
2012-08-20 06:00:00,147.10692
2012-08-20 07:00:00,152.5112
2012-08-20 08:00:00,155.48468
2012-08-20 09:00:00,163.273
2012-08-20 10:00:00,164.73123
2012-08-20 11:00:00,153.30452
2012-08-20 12:00:00,170.23865
2012-08-20 13:00:00,167.13396
2012-08-20 14:00:00,172.70944
2012-08-20 15:00:00,170.96637
2012-08-20 16:00:00,171.71732
2012-08-20 17:00:00,167.52629
2012-08-20 18:00:00,151.19728
2012-08-20 19:00:00,164.36075
2012-08-20 20:00:00,144.1592
2012-08-20 21:00:00,124.78682
2012-08-20 22:00:00,173.18843
2012-08-20 23:00:00,173.82819
2012-08-21 00:00:00,170.55391
2012-08-21 01:00:00,165.52103
2012-08-21 02:00:00,143.2774
2012-08-21 03:00:00,128.91806
2012-08-21 04:00:00,129.26772
2012-08-21 05:00:00,125.336266
2012-08-21 06:00:00,122.83386
2012-08-21 07:00:00,133.10208
2012-08-21 08:00:00,134.93205
2012-08-21 09:00:00,151.99796
2012-08-21 10:00:00,177.1127
2012-08-21 11:00:00,186.87712
2012-08-21 12:00:00,188.05562
2012-08-21 13:00:00,191.18422
2012-08-21 14:00:00,191.6275
2012-08-21 15:00:00,191.51358
2012-08-21 16:00:00,191.60721
2012-08-21 17:00:00,182.01598
2012-08-21 18:00:00,184.36867
2012-08-21 19:00:00,172.6882
2012-08-21 20:00:00,146.52805
2012-08-21 21:00:00,146.74702
2012-08-21 22:00:00,139.77635
2012-08-21 23:00:00,131.37856
2012-08-22 00:00:00,126.11376
2012-08-22 01:00:00,133.52036
2012-08-22 02:00:00,134.15762
2012-08-22 03:00:00,135.4107
2012-08-22 04:00:00,131.36618
2012-08-22 05:00:00,137.38106
2012-08-22 06:00:00,143.23358
2012-08-22 07:00:00,135.82056
2012-08-22 08:00:00,158.23944
2012-08-22 09:00:00,169.70738
2012-08-22 10:00:00,182.71667
2012-08-22 11:00:00,183.73238
2012-08-22 12:00:00,193.95856
2012-08-22 13:00:00,191.98439
2012-08-22 14:00:00,193.30585
2012-08-22 15:00:00,193.20316
2012-08-22 16:00:00,193.91847
2012-08-22 17:00:00,193.98561
2012-08-22 18:00:00,191.74782
2012-08-22 19:00:00,190.06825
2012-08-22 20:00:00,166.54163
2012-08-22 21:00:00,147.5742
2012-08-22 22:00:00,147.69456
2012-08-22 23:00:00,136.76752
2012-08-23 00:00:00,142.9055
2012-08-23 01:00:00,136.48877
2012-08-23 02:00:00,136.57326
2012-08-23 03:00:00,131.70891
2012-08-23 04:00:00,136.70926
2012-08-23 05:00:00,136.75514
2012-08-23 06:00:00,177.32817
2012-08-23 07:00:00,178.22685
2012-08-23 08:00:00,186.95122
2012-08-23 09:00:00,194.19841
2012-08-23 10:00:00,187.67209
2012-08-23 11:00:00,195.41829
2012-08-23 12:00:00,194.22589
2012-08-23 13:00:00,195.45746
2012-08-23 14:00:00,199.3374
2012-08-23 15:00:00,196.74396
2012-08-23 16:00:00,198.78577
2012-08-23 17:00:00,199.17207
2012-08-23 18:00:00,197.66013
2012-08-23 19:00:00,194.38554
2012-08-23 20:00:00,185.12267
2012-08-23 21:00:00,182.3724
2012-08-23 22:00:00,191.14465
2012-08-23 23:00:00,192.53857
2012-08-24 00:00:00,190.88197
2012-08-24 01:00:00,187.59918
2012-08-24 02:00:00,164.82451
2012-08-24 03:00:00,152.7488
2012-08-24 04:00:00,188.07059
2012-08-24 05:00:00,148.18152
2012-08-24 06:00:00,178.30122
2012-08-24 07:00:00,183.10648
2012-08-24 08:00:00,189.34023
2012-08-24 09:00:00,194.58809
2012-08-24 10:00:00,201.15039
2012-08-24 11:00:00,197.07927
2012-08-24 12:00:00,198.25424
2012-08-24 13:00:00,196.1505
2012-08-24 14:00:00,199.07994
2012-08-24 15:00:00,197.61208
2012-08-24 16:00:00,197.63383
2012-08-24 17:00:00,194.82797
2012-08-24 18:00:00,191.79404
2012-08-24 19:00:00,192.71751
2012-08-24 20:00:00,188.2956
2012-08-24 21:00:00,191.36464
2012-08-24 22:00:00,196.38358
2012-08-24 23:00:00,188.98366
2012-08-25 00:00:00,192.63423
2012-08-25 01:00:00,186.87341
2012-08-25 02:00:00,190.9244
2012-08-25 03:00:00,182.3583
2012-08-25 04:00:00,187.00397
2012-08-25 05:00:00,185.80768
2012-08-25 06:00:00,186.86401
2012-08-25 07:00:00,185.49973
2012-08-25 08:00:00,183.58676
2012-08-25 09:00:00,182.10184
2012-08-25 10:00:00,182.34149
2012-08-25 11:00:00,187.37071
2012-08-25 12:00:00,186.3642
2012-08-25 13:00:00,188.1106
2012-08-25 14:00:00,181.93779
2012-08-25 15:00:00,178.36197
2012-08-25 16:00:00,181.36137
2012-08-25 17:00:00,179.18842
2012-08-25 18:00:00,182.27974
2012-08-25 19:00:00,178.27122
2012-08-25 20:00:00,166.81473
2012-08-25 21:00:00,160.77333
2012-08-25 22:00:00,125.481346
2012-08-25 23:00:00,97.02689
2012-08-26 00:00:00,69.22623
2012-08-26 01:00:00,64.41971
2012-08-26 02:00:00,63.701797
2012-08-26 03:00:00,63.54503
2012-08-26 04:00:00,64.73643
2012-08-26 05:00:00,58.613453
2012-08-26 06:00:00,58.71302
2012-08-26 07:00:00,58.62161
2012-08-26 08:00:00,65.008194
2012-08-26 09:00:00,64.72413
2012-08-26 10:00:00,65.58107
2012-08-26 11:00:00,66.29281
2012-08-26 12:00:00,63.08676
2012-08-26 13:00:00,63.6835
2012-08-26 14:00:00,64.37797
2012-08-26 15:00:00,65.31554
2012-08-26 16:00:00,65.32059
2012-08-26 17:00:00,58.643955
2012-08-26 18:00:00,66.89964
2012-08-26 19:00:00,65.41018
2012-08-26 20:00:00,61.200447
2012-08-26 21:00:00,62.999554
2012-08-26 22:00:00,60.89501
2012-08-26 23:00:00,59.966713
2012-08-27 00:00:00,50.724884
2012-08-27 01:00:00,49.240643
2012-08-27 02:00:00,49.69143
2012-08-27 03:00:00,49.24586
2012-08-27 04:00:00,50.69605
2012-08-27 05:00:00,47.862514
2012-08-27 06:00:00,47.868553
2012-08-27 07:00:00,53.95007
2012-08-27 08:00:00,53.217575
2012-08-27 09:00:00,53.411804
2012-08-27 10:00:00,45.968838
2012-08-27 11:00:00,53.366535
2012-08-27 12:00:00,63.69334
2012-08-27 13:00:00,64.46945
2012-08-27 14:00:00,64.4333
2012-08-27 15:00:00,61.896004
2012-08-27 16:00:00,63.716053
2012-08-27 17:00:00,64.27631
2012-08-27 18:00:00,61.50956
2012-08-27 19:00:00,53.35494
2012-08-27 20:00:00,53.685905
2012-08-27 21:00:00,45.70284
2012-08-27 22:00:00,43.939224
2012-08-27 23:00:00,45.809597
2012-08-28 00:00:00,46.645336
2012-08-28 01:00:00,46.361443
2012-08-28 02:00:00,49.101967
2012-08-28 03:00:00,52.19247
2012-08-28 04:00:00,52.540924
2012-08-28 05:00:00,58.82524
2012-08-28 06:00:00,58.282967
2012-08-28 07:00:00,58.133156
2012-08-28 08:00:00,52.161312
2012-08-28 09:00:00,52.421177
2012-08-28 10:00:00,54.762405
2012-08-28 11:00:00,63.515686
2012-08-28 12:00:00,63.169125
2012-08-28 13:00:00,66.759964
2012-08-28 14:00:00,69.86113
2012-08-28 15:00:00,69.98569
2012-08-28 16:00:00,68.56912
2012-08-28 17:00:00,66.562386
2012-08-28 18:00:00,67.41275
2012-08-28 19:00:00,65.10114
2012-08-28 20:00:00,56.47155
2012-08-28 21:00:00,57.322086
2012-08-28 22:00:00,62.616608
2012-08-28 23:00:00,57.115074
2012-08-29 00:00:00,51.257248
2012-08-29 01:00:00,51.945877
2012-08-29 02:00:00,51.605293
2012-08-29 03:00:00,51.820965
2012-08-29 04:00:00,50.598534
2012-08-29 05:00:00,49.853233
2012-08-29 06:00:00,49.94505
2012-08-29 07:00:00,51.962452
2012-08-29 08:00:00,54.407585
2012-08-29 09:00:00,62.332195
2012-08-29 10:00:00,60.986485
2012-08-29 11:00:00,61.02166
2012-08-29 12:00:00,70.09623
2012-08-29 13:00:00,68.09735
2012-08-29 14:00:00,68.364586
2012-08-29 15:00:00,71.2497
2012-08-29 16:00:00,69.27136
2012-08-29 17:00:00,69.85488
2012-08-29 18:00:00,69.72205
2012-08-29 19:00:00,60.698803
2012-08-29 20:00:00,56.80937
2012-08-29 21:00:00,55.409657
2012-08-29 22:00:00,58.3564
2012-08-29 23:00:00,57.492992
2012-08-30 00:00:00,53.157417
2012-08-30 01:00:00,55.07038
2012-08-30 02:00:00,51.766525
2012-08-30 03:00:00,51.819496
2012-08-30 04:00:00,51.91986
2012-08-30 05:00:00,52.28169
2012-08-30 06:00:00,52.238613
2012-08-30 07:00:00,56.310135
2012-08-30 08:00:00,56.40588
2012-08-30 09:00:00,59.26132
2012-08-30 10:00:00,63.441044
2012-08-30 11:00:00,70.68411
2012-08-30 12:00:00,65.97772
2012-08-30 13:00:00,64.16354
2012-08-30 14:00:00,64.848854
2012-08-30 15:00:00,72.59608
2012-08-30 16:00:00,75.11831
2012-08-30 17:00:00,76.30982
2012-08-30 18:00:00,76.44123
2012-08-30 19:00:00,65.68936
2012-08-30 20:00:00,62.841724
2012-08-30 21:00:00,52.298294
2012-08-30 22:00:00,56.5029
2012-08-30 23:00:00,53.765076
2012-08-31 00:00:00,57.489147
2012-08-31 01:00:00,57.722496
2012-08-31 02:00:00,60.309406
2012-08-31 03:00:00,61.392868
2012-08-31 04:00:00,60.358963
2012-08-31 05:00:00,60.253273
2012-08-31 06:00:00,65.08
2012-08-31 07:00:00,66.88371
2012-08-31 08:00:00,71.13878
2012-08-31 09:00:00,66.46543
2012-08-31 10:00:00,71.08499
2012-08-31 11:00:00,83.28224
2012-08-31 12:00:00,88.39574
2012-08-31 13:00:00,84.461174
2012-08-31 14:00:00,89.37888
2012-08-31 15:00:00,88.04825
2012-08-31 16:00:00,91.77471
2012-08-31 17:00:00,92.19824
2012-08-31 18:00:00,97.058304
2012-08-31 19:00:00,97.200836
2012-08-31 20:00:00,105.01447
2012-08-31 21:00:00,105.124344
2012-08-31 22:00:00,126.38234
2012-08-31 23:00:00,150.91052
2012-09-20 00:00:00,162.02637
2012-09-20 01:00:00,154.25604
2012-09-20 02:00:00,168.9589
2012-09-20 03:00:00,169.99506
2012-09-20 04:00:00,173.09096
2012-09-20 05:00:00,179.52203
2012-09-20 06:00:00,188.69522
2012-09-20 07:00:00,194.82103
2012-09-20 08:00:00,214.71762
2012-09-20 09:00:00,254.27141
2012-09-20 10:00:00,268.61798
2012-09-20 11:00:00,275.43674
2012-09-20 12:00:00,292.28757
2012-09-20 13:00:00,292.6169
2012-09-20 14:00:00,295.38876
2012-09-20 15:00:00,296.43753
2012-09-20 16:00:00,296.4862
2012-09-20 17:00:00,295.34824
2012-09-20 18:00:00,284.0746
2012-09-20 19:00:00,283.01974
2012-09-20 20:00:00,267.2126
2012-09-20 21:00:00,267.54047
2012-09-20 22:00:00,238.24971
2012-09-20 23:00:00,247.03552
2012-09-21 00:00:00,245.88329
2012-09-21 01:00:00,237.61787
2012-09-21 02:00:00,238.64355
2012-09-21 03:00:00,229.45625
2012-09-21 04:00:00,232.34732
2012-09-21 05:00:00,236.7121
2012-09-21 06:00:00,232.05132
2012-09-21 07:00:00,238.82079
2012-09-21 08:00:00,247.0004
2012-09-21 09:00:00,263.64575
2012-09-21 10:00:00,302.6392
2012-09-21 11:00:00,311.44263
2012-09-21 12:00:00,309.15295
2012-09-21 13:00:00,313.71887
2012-09-21 14:00:00,321.38168
2012-09-21 15:00:00,318.62787
2012-09-21 16:00:00,316.71695
2012-09-21 17:00:00,316.2834
2012-09-21 18:00:00,310.31464
2012-09-21 19:00:00,297.71146
2012-09-21 20:00:00,285.23053
2012-09-21 21:00:00,266.4994
2012-09-21 22:00:00,273.33795
2012-09-21 23:00:00,264.88763
2012-09-22 00:00:00,326.3195
2012-09-22 01:00:00,330.44016
2012-09-22 02:00:00,329.7627
2012-09-22 03:00:00,329.2549
2012-09-22 04:00:00,329.4788
2012-09-22 05:00:00,325.99374
2012-09-22 06:00:00,330.60864
2012-09-22 07:00:00,334.00272
2012-09-22 08:00:00,327.71634
2012-09-22 09:00:00,336.8013
2012-09-22 10:00:00,338.39847
2012-09-22 11:00:00,345.6873
2012-09-22 12:00:00,347.1995
2012-09-22 13:00:00,349.31357
2012-09-22 14:00:00,354.37946
2012-09-22 15:00:00,350.1791
2012-09-22 16:00:00,350.83212
2012-09-22 17:00:00,351.10916
2012-09-22 18:00:00,348.67007
2012-09-22 19:00:00,347.667
2012-09-22 20:00:00,345.5585
2012-09-22 21:00:00,339.90314
2012-09-22 22:00:00,346.06152
2012-09-22 23:00:00,347.2527
2012-09-23 00:00:00,353.59457
2012-09-23 01:00:00,327.1373
2012-09-23 02:00:00,338.17764
2012-09-23 03:00:00,337.28293
2012-09-23 04:00:00,341.84595
2012-09-23 05:00:00,339.11685
2012-09-23 06:00:00,337.2765
2012-09-23 07:00:00,344.70847
2012-09-23 08:00:00,334.8229
2012-09-23 09:00:00,334.58575
2012-09-23 10:00:00,337.26498
2012-09-23 11:00:00,339.8633
2012-09-23 12:00:00,341.04388
2012-09-23 13:00:00,351.54816
2012-09-23 14:00:00,353.40497
2012-09-23 15:00:00,356.00397
2012-09-23 16:00:00,356.72736
2012-09-23 17:00:00,355.1117
2012-09-23 18:00:00,349.20917
2012-09-23 19:00:00,341.62247
2012-09-23 20:00:00,341.65973
2012-09-23 21:00:00,338.35672
2012-09-23 22:00:00,340.12985
2012-09-23 23:00:00,334.94977
2012-09-24 00:00:00,252.38779
2012-09-24 01:00:00,245.52354
2012-09-24 02:00:00,258.21967
2012-09-24 03:00:00,254.65842
2012-09-24 04:00:00,244.04994
2012-09-24 05:00:00,262.0806
2012-09-24 06:00:00,265.5875
2012-09-24 07:00:00,245.88599
2012-09-24 08:00:00,265.16098
2012-09-24 09:00:00,273.89148
2012-09-24 10:00:00,284.95605
2012-09-24 11:00:00,300.8391
2012-09-24 12:00:00,300.3473
2012-09-24 13:00:00,300.10684
2012-09-24 14:00:00,301.5578
2012-09-24 15:00:00,298.11246
2012-09-24 16:00:00,302.44806
2012-09-24 17:00:00,299.30927
2012-09-24 18:00:00,298.1323
2012-09-24 19:00:00,294.5484
2012-09-24 20:00:00,277.83902
2012-09-24 21:00:00,271.64944
2012-09-24 22:00:00,272.53073
2012-09-24 23:00:00,255.80396
2012-09-25 00:00:00,246.38736
2012-09-25 01:00:00,241.97934
2012-09-25 02:00:00,240.67635
2012-09-25 03:00:00,240.65286
2012-09-25 04:00:00,240.48747
2012-09-25 05:00:00,240.68771
2012-09-25 06:00:00,241.21274
2012-09-25 07:00:00,242.181
2012-09-25 08:00:00,249.47054
2012-09-25 09:00:00,276.96884
2012-09-25 10:00:00,247.46063
2012-09-25 11:00:00,157.27019
2012-09-25 12:00:00,72.10356
2012-09-25 13:00:00,30.279951
2012-09-25 14:00:00,27.368593
2012-09-25 15:00:00,28.655186
2012-09-25 16:00:00,28.089128
2012-09-25 17:00:00,28.39019
2012-09-25 18:00:00,31.687439
2012-09-25 19:00:00,18.911491
2012-09-25 20:00:00,18.866762
2012-09-25 21:00:00,18.873692
2012-09-25 22:00:00,18.871618
2012-09-25 23:00:00,18.271881
2012-09-26 00:00:00,13.501125
2012-09-26 01:00:00,12.452659
2012-09-26 02:00:00,13.017751
2012-09-26 03:00:00,13.018781
2012-09-26 04:00:00,8.071883
2012-09-26 05:00:00,9.582851
2012-09-26 06:00:00,9.181224
2012-09-26 07:00:00,12.148441
2012-09-26 08:00:00,8.347404
2012-09-26 09:00:00,17.519869
2012-09-26 10:00:00,9.615021
2012-09-26 11:00:00,20.049414
2012-09-26 12:00:00,26.043873
2012-09-26 13:00:00,28.58329
2012-09-26 14:00:00,25.334648
2012-09-26 15:00:00,24.738586
2012-09-26 16:00:00,26.43528
2012-09-26 17:00:00,24.741884
2012-09-26 18:00:00,29.302116
2012-09-26 19:00:00,27.333769
2012-09-26 20:00:00,15.605588
2012-09-26 21:00:00,17.91833
2012-09-26 22:00:00,14.898614
2012-09-26 23:00:00,9.399209
2012-09-27 00:00:00,14.370939
2012-09-27 01:00:00,14.372465
2012-09-27 02:00:00,14.374076
2012-09-27 03:00:00,14.867807
2012-09-27 04:00:00,11.755662
2012-09-27 05:00:00,14.837331
2012-09-27 06:00:00,12.580679
2012-09-27 07:00:00,14.876436
2012-09-27 08:00:00,15.81285
2012-09-27 09:00:00,20.280811
2012-09-27 10:00:00,24.78041
2012-09-27 11:00:00,25.445795
2012-09-27 12:00:00,20.667835
2012-09-27 13:00:00,26.20352
2012-09-27 14:00:00,22.074997
2012-09-27 15:00:00,26.801119
2012-09-27 16:00:00,22.652973
2012-09-27 17:00:00,13.4068
2012-09-27 18:00:00,15.493428
2012-09-27 19:00:00,18.312384
2012-09-27 20:00:00,17.17618
2012-09-27 21:00:00,11.937268
2012-09-27 22:00:00,11.939611
2012-09-27 23:00:00,14.6804285
2012-09-28 00:00:00,14.524965
2012-09-28 01:00:00,15.288411
2012-09-28 02:00:00,12.604417
2012-09-28 03:00:00,14.7280855
2012-09-28 04:00:00,14.026339
2012-09-28 05:00:00,13.271306
2012-09-28 06:00:00,12.527963
2012-09-28 07:00:00,13.415916
2012-09-28 08:00:00,15.37268
2012-09-28 09:00:00,15.434584
2012-09-28 10:00:00,15.988899
2012-09-28 11:00:00,19.124481
2012-09-28 12:00:00,22.982336
2012-09-28 13:00:00,25.238474
2012-09-28 14:00:00,23.002836
2012-09-28 15:00:00,21.629065
2012-09-28 16:00:00,24.949234
2012-09-28 17:00:00,21.648783
2012-09-28 18:00:00,24.911257
2012-09-28 19:00:00,21.501898
2012-09-28 20:00:00,20.346367
2012-09-28 21:00:00,20.327196
2012-09-28 22:00:00,19.790457
2012-09-28 23:00:00,12.879855
2012-09-29 00:00:00,17.524267
2012-09-29 01:00:00,17.528713
2012-09-29 02:00:00,12.890774
2012-09-29 03:00:00,14.354084
2012-09-29 04:00:00,16.149136
2012-09-29 05:00:00,13.9191675
2012-09-29 06:00:00,13.316306
2012-09-29 07:00:00,9.87636
