datetime,count
2012-07-23 17:00:00,771.3732
2012-07-23 18:00:00,798.6625
2012-07-23 19:00:00,566.23004
2012-07-23 20:00:00,438.0828
2012-07-23 21:00:00,323.40356
2012-07-23 22:00:00,215.92758
2012-07-23 23:00:00,119.25419
2012-07-24 00:00:00,47.195957
2012-07-24 01:00:00,19.883503
2012-07-24 02:00:00,4.8365755
2012-07-24 03:00:00,1.5280532
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,33.612614
2012-07-24 06:00:00,160.45795
2012-07-24 07:00:00,487.17453
2012-07-24 08:00:00,662.55695
2012-07-24 09:00:00,312.83
2012-07-24 10:00:00,180.99284
2012-07-24 11:00:00,215.21494
2012-07-24 12:00:00,255.03711
2012-07-24 13:00:00,254.37215
2012-07-24 14:00:00,235.31966
2012-07-24 15:00:00,262.23276
2012-07-24 16:00:00,357.70844
2012-07-24 17:00:00,769.6006
2012-07-24 18:00:00,721.8923
2012-07-24 19:00:00,556.86005
2012-07-24 20:00:00,419.94717
2012-07-24 21:00:00,307.40558
2012-07-24 22:00:00,202.36702
2012-07-24 23:00:00,137.87047
2012-07-25 00:00:00,49.50604
2012-07-25 01:00:00,24.833935
2012-07-25 02:00:00,12.605159
2012-07-25 03:00:00,5.8502145
2012-07-25 04:00:00,10.447843
2012-07-25 05:00:00,43.67068
2012-07-25 06:00:00,168.73158
2012-07-25 07:00:00,475.3614
2012-07-25 08:00:00,675.0171
2012-07-25 09:00:00,349.41003
2012-07-25 10:00:00,211.33473
2012-07-25 11:00:00,240.06422
2012-07-25 12:00:00,286.90662
2012-07-25 13:00:00,283.5275
2012-07-25 14:00:00,251.87936
2012-07-25 15:00:00,285.46298
2012-07-25 16:00:00,394.20166
2012-07-25 17:00:00,810.9277
2012-07-25 18:00:00,818.3541
2012-07-25 19:00:00,610.6348
2012-07-25 20:00:00,494.10608
2012-07-25 21:00:00,357.7589
2012-07-25 22:00:00,259.43546
2012-07-25 23:00:00,163.59265
2012-07-26 00:00:00,59.196114
2012-07-26 01:00:00,25.882261
2012-07-26 02:00:00,12.858621
2012-07-26 03:00:00,7.6240273
2012-07-26 04:00:00,10.612949
2012-07-26 05:00:00,40.893867
2012-07-26 06:00:00,167.12425
2012-07-26 07:00:00,472.20404
2012-07-26 08:00:00,661.3421
2012-07-26 09:00:00,353.24103
2012-07-26 10:00:00,192.04482
2012-07-26 11:00:00,211.72429
2012-07-26 12:00:00,254.413
2012-07-26 13:00:00,255.76834
2012-07-26 14:00:00,213.82933
2012-07-26 15:00:00,230.51508
2012-07-26 16:00:00,309.17923
2012-07-26 17:00:00,661.89465
2012-07-26 18:00:00,701.0383
2012-07-26 19:00:00,498.22668
2012-07-26 20:00:00,455.677
2012-07-26 21:00:00,342.97354
2012-07-26 22:00:00,267.4351
2012-07-26 23:00:00,180.49954
2012-07-27 00:00:00,72.84867
2012-07-27 01:00:00,40.71669
2012-07-27 02:00:00,21.867443
2012-07-27 03:00:00,12.215856
2012-07-27 04:00:00,12.476979
2012-07-27 05:00:00,40.36664
2012-07-27 06:00:00,149.41016
2012-07-27 07:00:00,438.97284
2012-07-27 08:00:00,647.09595
2012-07-27 09:00:00,328.08148
2012-07-27 10:00:00,228.60997
2012-07-27 11:00:00,269.44662
2012-07-27 12:00:00,328.96173
2012-07-27 13:00:00,331.40854
2012-07-27 14:00:00,299.84293
2012-07-27 15:00:00,333.74182
2012-07-27 16:00:00,428.998
2012-07-27 17:00:00,731.5448
2012-07-27 18:00:00,693.71954
2012-07-27 19:00:00,491.47214
2012-07-27 20:00:00,389.6965
2012-07-27 21:00:00,322.22458
2012-07-27 22:00:00,276.78754
2012-07-27 23:00:00,206.49669
2012-07-28 00:00:00,154.1969
2012-07-28 01:00:00,114.159935
2012-07-28 02:00:00,76.21518
2012-07-28 03:00:00,34.082138
2012-07-28 04:00:00,17.113808
2012-07-28 05:00:00,20.318851
2012-07-28 06:00:00,42.394638
2012-07-28 07:00:00,92.51578
2012-07-28 08:00:00,196.43175
2012-07-28 09:00:00,296.87396
2012-07-28 10:00:00,409.32593
2012-07-28 11:00:00,491.64542
2012-07-28 12:00:00,541.1217
2012-07-28 13:00:00,539.4153
2012-07-28 14:00:00,527.87286
2012-07-28 15:00:00,524.4678
2012-07-28 16:00:00,511.9695
2012-07-28 17:00:00,514.8261
2012-07-28 18:00:00,498.02258
2012-07-28 19:00:00,342.3951
2012-07-28 20:00:00,294.94223
2012-07-28 21:00:00,288.52573
2012-07-28 22:00:00,249.20013
2012-07-28 23:00:00,196.40424
2012-07-29 00:00:00,145.71298
2012-07-29 01:00:00,120.72378
2012-07-29 02:00:00,90.47873
2012-07-29 03:00:00,42.11044
2012-07-29 04:00:00,18.806814
2012-07-29 05:00:00,13.796366
2012-07-29 06:00:00,25.666359
2012-07-29 07:00:00,62.22897
2012-07-29 08:00:00,133.73898
2012-07-29 09:00:00,244.22998
2012-07-29 10:00:00,405.44815
2012-07-29 11:00:00,481.34167
2012-07-29 12:00:00,524.49915
2012-07-29 13:00:00,521.3676
2012-07-29 14:00:00,494.2705
2012-07-29 15:00:00,488.28934
2012-07-29 16:00:00,469.54602
2012-07-29 17:00:00,471.11417
2012-07-29 18:00:00,487.26752
2012-07-29 19:00:00,395.81787
2012-07-29 20:00:00,299.84814
2012-07-29 21:00:00,232.80771
2012-07-29 22:00:00,170.79057
2012-07-29 23:00:00,115.63437
2012-07-30 00:00:00,43.183216
2012-07-30 01:00:00,19.135904
2012-07-30 02:00:00,9.824437
2012-07-30 03:00:00,1.5696826
2012-07-30 04:00:00,4.9616613
2012-07-30 05:00:00,37.59529
2012-07-30 06:00:00,147.34367
2012-07-30 07:00:00,436.97928
2012-07-30 08:00:00,623.61646
2012-07-30 09:00:00,354.46698
2012-07-30 10:00:00,206.77998
2012-07-30 11:00:00,224.05902
2012-07-30 12:00:00,275.8557
2012-07-30 13:00:00,258.46304
2012-07-30 14:00:00,242.61655
2012-07-30 15:00:00,261.70975
2012-07-30 16:00:00,367.07632
2012-07-30 17:00:00,745.5981
2012-07-30 18:00:00,749.3502
2012-07-30 19:00:00,571.472
2012-07-30 20:00:00,405.19537
2012-07-30 21:00:00,297.0284
2012-07-30 22:00:00,189.83925
2012-07-30 23:00:00,114.39888
2012-07-31 00:00:00,44.65792
2012-07-31 01:00:00,14.723034
2012-07-31 02:00:00,5.6854825
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,1.5160897
2012-07-31 05:00:00,38.521015
2012-07-31 06:00:00,159.00574
2012-07-31 07:00:00,445.0289
2012-07-31 08:00:00,659.49414
2012-07-31 09:00:00,349.61166
2012-07-31 10:00:00,194.68509
2012-07-31 11:00:00,222.306
2012-07-31 12:00:00,262.98206
2012-07-31 13:00:00,253.5707
2012-07-31 14:00:00,236.22122
2012-07-31 15:00:00,267.17636
2012-07-31 16:00:00,359.41232
2012-07-31 17:00:00,756.174
2012-07-31 18:00:00,755.94885
2012-07-31 19:00:00,420.58273
2012-07-31 20:00:00,335.3285
2012-07-31 21:00:00,298.16028
2012-07-31 22:00:00,213.35632
2012-07-31 23:00:00,108.94789
2012-08-20 00:00:00,26.701872
2012-08-20 01:00:00,10.511357
2012-08-20 02:00:00,2.4719784
2012-08-20 03:00:00,0.93857425
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,25.579548
2012-08-20 06:00:00,154.60167
2012-08-20 07:00:00,443.73508
2012-08-20 08:00:00,645.583
2012-08-20 09:00:00,334.87146
2012-08-20 10:00:00,192.35632
2012-08-20 11:00:00,232.89552
2012-08-20 12:00:00,281.20584
2012-08-20 13:00:00,279.5087
2012-08-20 14:00:00,264.71057
2012-08-20 15:00:00,287.79126
2012-08-20 16:00:00,417.87848
2012-08-20 17:00:00,812.76355
2012-08-20 18:00:00,561.42163
2012-08-20 19:00:00,444.88138
2012-08-20 20:00:00,289.22205
2012-08-20 21:00:00,218.40665
2012-08-20 22:00:00,119.484795
2012-08-20 23:00:00,63.031746
2012-08-21 00:00:00,24.636864
2012-08-21 01:00:00,10.227069
2012-08-21 02:00:00,3.607001
2012-08-21 03:00:00,1.8095316
2012-08-21 04:00:00,4.364498
2012-08-21 05:00:00,34.159836
2012-08-21 06:00:00,163.59967
2012-08-21 07:00:00,493.7632
2012-08-21 08:00:00,681.56024
2012-08-21 09:00:00,348.9551
2012-08-21 10:00:00,204.63414
2012-08-21 11:00:00,247.9837
2012-08-21 12:00:00,296.19763
2012-08-21 13:00:00,286.22952
2012-08-21 14:00:00,273.02
2012-08-21 15:00:00,283.70065
2012-08-21 16:00:00,432.54156
2012-08-21 17:00:00,834.06396
2012-08-21 18:00:00,837.5761
2012-08-21 19:00:00,382.423
2012-08-21 20:00:00,379.0388
2012-08-21 21:00:00,286.2059
2012-08-21 22:00:00,183.74503
2012-08-21 23:00:00,97.394104
2012-08-22 00:00:00,44.210953
2012-08-22 01:00:00,20.922907
2012-08-22 02:00:00,9.917477
2012-08-22 03:00:00,6.383361
2012-08-22 04:00:00,7.232961
2012-08-22 05:00:00,40.173725
2012-08-22 06:00:00,167.13593
2012-08-22 07:00:00,480.85382
2012-08-22 08:00:00,695.07214
2012-08-22 09:00:00,364.91757
2012-08-22 10:00:00,209.61821
2012-08-22 11:00:00,245.88545
2012-08-22 12:00:00,286.94006
2012-08-22 13:00:00,292.3717
2012-08-22 14:00:00,264.10663
2012-08-22 15:00:00,285.3521
2012-08-22 16:00:00,347.29913
2012-08-22 17:00:00,773.9443
2012-08-22 18:00:00,747.63904
2012-08-22 19:00:00,473.66833
2012-08-22 20:00:00,419.1986
2012-08-22 21:00:00,305.48584
2012-08-22 22:00:00,227.8526
2012-08-22 23:00:00,118.88837
2012-08-23 00:00:00,54.33039
2012-08-23 01:00:00,19.285372
2012-08-23 02:00:00,7.317724
2012-08-23 03:00:00,2.561438
2012-08-23 04:00:00,4.768165
2012-08-23 05:00:00,33.244205
2012-08-23 06:00:00,156.17221
2012-08-23 07:00:00,417.3459
2012-08-23 08:00:00,685.6297
2012-08-23 09:00:00,381.59277
2012-08-23 10:00:00,213.06863
2012-08-23 11:00:00,254.36946
2012-08-23 12:00:00,293.9314
2012-08-23 13:00:00,293.39142
2012-08-23 14:00:00,249.00967
2012-08-23 15:00:00,283.98105
2012-08-23 16:00:00,421.47348
2012-08-23 17:00:00,838.4116
2012-08-23 18:00:00,830.2018
2012-08-23 19:00:00,605.8032
2012-08-23 20:00:00,451.9945
2012-08-23 21:00:00,351.7646
2012-08-23 22:00:00,256.63794
2012-08-23 23:00:00,162.35553
2012-08-24 00:00:00,69.7082
2012-08-24 01:00:00,27.851954
2012-08-24 02:00:00,22.699366
2012-08-24 03:00:00,8.630625
2012-08-24 04:00:00,6.752401
2012-08-24 05:00:00,34.662434
2012-08-24 06:00:00,136.82903
2012-08-24 07:00:00,415.35916
2012-08-24 08:00:00,674.4681
2012-08-24 09:00:00,391.10648
2012-08-24 10:00:00,266.83505
2012-08-24 11:00:00,311.36426
2012-08-24 12:00:00,367.10373
2012-08-24 13:00:00,357.6852
2012-08-24 14:00:00,326.2275
2012-08-24 15:00:00,360.3871
2012-08-24 16:00:00,493.61383
2012-08-24 17:00:00,778.31476
2012-08-24 18:00:00,651.4223
2012-08-24 19:00:00,491.08978
2012-08-24 20:00:00,376.8463
2012-08-24 21:00:00,310.99942
2012-08-24 22:00:00,251.97458
2012-08-24 23:00:00,194.48126
2012-08-25 00:00:00,148.75198
2012-08-25 01:00:00,110.453186
2012-08-25 02:00:00,81.28055
2012-08-25 03:00:00,41.580395
2012-08-25 04:00:00,21.782055
2012-08-25 05:00:00,16.343773
2012-08-25 06:00:00,30.260838
2012-08-25 07:00:00,75.69766
2012-08-25 08:00:00,178.00632
2012-08-25 09:00:00,289.7113
2012-08-25 10:00:00,416.59238
2012-08-25 11:00:00,477.66183
2012-08-25 12:00:00,454.71677
2012-08-25 13:00:00,561.3423
2012-08-25 14:00:00,408.5878
2012-08-25 15:00:00,461.0387
2012-08-25 16:00:00,467.55795
2012-08-25 17:00:00,410.68823
2012-08-25 18:00:00,437.8606
2012-08-25 19:00:00,355.74887
2012-08-25 20:00:00,198.46649
2012-08-25 21:00:00,233.69958
2012-08-25 22:00:00,196.03697
2012-08-25 23:00:00,144.36021
2012-08-26 00:00:00,137.97067
2012-08-26 01:00:00,111.40154
2012-08-26 02:00:00,74.86686
2012-08-26 03:00:00,36.921738
2012-08-26 04:00:00,12.559231
2012-08-26 05:00:00,10.931296
2012-08-26 06:00:00,17.118713
2012-08-26 07:00:00,37.721825
2012-08-26 08:00:00,118.65412
2012-08-26 09:00:00,233.66992
2012-08-26 10:00:00,372.0021
2012-08-26 11:00:00,436.346
2012-08-26 12:00:00,321.0558
2012-08-26 13:00:00,275.15497
2012-08-26 14:00:00,360.17487
2012-08-26 15:00:00,207.95647
2012-08-26 16:00:00,211.86197
2012-08-26 17:00:00,277.2848
2012-08-26 18:00:00,225.86882
2012-08-26 19:00:00,235.53622
2012-08-26 20:00:00,219.19133
2012-08-26 21:00:00,178.20937
2012-08-26 22:00:00,127.79362
2012-08-26 23:00:00,102.06208
2012-08-27 00:00:00,30.083109
2012-08-27 01:00:00,13.641035
2012-08-27 02:00:00,3.9591155
2012-08-27 03:00:00,2.9881337
2012-08-27 04:00:00,3.4686525
2012-08-27 05:00:00,31.733063
2012-08-27 06:00:00,148.2293
2012-08-27 07:00:00,378.84253
2012-08-27 08:00:00,559.76306
2012-08-27 09:00:00,305.50006
2012-08-27 10:00:00,186.50168
2012-08-27 11:00:00,229.06071
2012-08-27 12:00:00,270.4033
2012-08-27 13:00:00,272.9593
2012-08-27 14:00:00,255.5138
2012-08-27 15:00:00,264.36127
2012-08-27 16:00:00,378.09286
2012-08-27 17:00:00,808.19403
2012-08-27 18:00:00,805.94073
2012-08-27 19:00:00,526.3994
2012-08-27 20:00:00,418.35272
2012-08-27 21:00:00,288.596
2012-08-27 22:00:00,165.32484
2012-08-27 23:00:00,91.98976
2012-08-28 00:00:00,30.538052
2012-08-28 01:00:00,21.492308
2012-08-28 02:00:00,6.5497103
2012-08-28 03:00:00,5.4633346
2012-08-28 04:00:00,1.1708512
2012-08-28 05:00:00,19.12425
2012-08-28 06:00:00,159.35123
2012-08-28 07:00:00,382.9059
2012-08-28 08:00:00,592.3018
2012-08-28 09:00:00,343.47263
2012-08-28 10:00:00,191.22444
2012-08-28 11:00:00,225.55405
2012-08-28 12:00:00,271.3888
2012-08-28 13:00:00,274.4682
2012-08-28 14:00:00,247.63596
2012-08-28 15:00:00,275.81085
2012-08-28 16:00:00,401.68692
2012-08-28 17:00:00,835.9866
2012-08-28 18:00:00,836.86383
2012-08-28 19:00:00,599.9297
2012-08-28 20:00:00,476.7558
2012-08-28 21:00:00,349.7196
2012-08-28 22:00:00,248.04398
2012-08-28 23:00:00,151.5454
2012-08-29 00:00:00,51.59073
2012-08-29 01:00:00,22.799896
2012-08-29 02:00:00,11.09997
2012-08-29 03:00:00,8.783725
2012-08-29 04:00:00,9.4866085
2012-08-29 05:00:00,43.509037
2012-08-29 06:00:00,168.96947
2012-08-29 07:00:00,467.3728
2012-08-29 08:00:00,692.6731
2012-08-29 09:00:00,354.43646
2012-08-29 10:00:00,211.76033
2012-08-29 11:00:00,252.73462
2012-08-29 12:00:00,285.83337
2012-08-29 13:00:00,282.2891
2012-08-29 14:00:00,274.13074
2012-08-29 15:00:00,298.52844
2012-08-29 16:00:00,444.92886
2012-08-29 17:00:00,849.56067
2012-08-29 18:00:00,838.89594
2012-08-29 19:00:00,603.8595
2012-08-29 20:00:00,459.617
2012-08-29 21:00:00,367.32333
2012-08-29 22:00:00,268.79187
2012-08-29 23:00:00,173.25359
2012-08-30 00:00:00,52.693634
2012-08-30 01:00:00,24.896503
2012-08-30 02:00:00,11.900048
2012-08-30 03:00:00,7.4662156
2012-08-30 04:00:00,10.249209
2012-08-30 05:00:00,41.273537
2012-08-30 06:00:00,160.71382
2012-08-30 07:00:00,459.64124
2012-08-30 08:00:00,685.4827
2012-08-30 09:00:00,372.23807
2012-08-30 10:00:00,222.93265
2012-08-30 11:00:00,262.47433
2012-08-30 12:00:00,305.09363
2012-08-30 13:00:00,306.6277
2012-08-30 14:00:00,277.42993
2012-08-30 15:00:00,289.2468
2012-08-30 16:00:00,407.18793
2012-08-30 17:00:00,832.24225
2012-08-30 18:00:00,824.4952
2012-08-30 19:00:00,616.75146
2012-08-30 20:00:00,457.25558
2012-08-30 21:00:00,338.7296
2012-08-30 22:00:00,255.47821
2012-08-30 23:00:00,182.98694
2012-08-31 00:00:00,69.50497
2012-08-31 01:00:00,33.39763
2012-08-31 02:00:00,19.447386
2012-08-31 03:00:00,12.74443
2012-08-31 04:00:00,8.986152
2012-08-31 05:00:00,33.416897
2012-08-31 06:00:00,143.76569
2012-08-31 07:00:00,357.32367
2012-08-31 08:00:00,660.9969
2012-08-31 09:00:00,388.99368
2012-08-31 10:00:00,250.22598
2012-08-31 11:00:00,287.49542
2012-08-31 12:00:00,347.4802
2012-08-31 13:00:00,347.20755
2012-08-31 14:00:00,325.43463
2012-08-31 15:00:00,342.0124
2012-08-31 16:00:00,442.3101
2012-08-31 17:00:00,758.74133
2012-08-31 18:00:00,716.5202
2012-08-31 19:00:00,508.08105
2012-08-31 20:00:00,405.93246
2012-08-31 21:00:00,327.50058
2012-08-31 22:00:00,278.20264
2012-08-31 23:00:00,222.19403
2012-09-20 00:00:00,54.501293
2012-09-20 01:00:00,25.37998
2012-09-20 02:00:00,13.539241
2012-09-20 03:00:00,10.037653
2012-09-20 04:00:00,13.345234
2012-09-20 05:00:00,47.310226
2012-09-20 06:00:00,176.88657
2012-09-20 07:00:00,525.967
2012-09-20 08:00:00,770.4122
2012-09-20 09:00:00,379.21686
2012-09-20 10:00:00,219.1123
2012-09-20 11:00:00,261.22415
2012-09-20 12:00:00,310.5797
2012-09-20 13:00:00,313.01794
2012-09-20 14:00:00,286.23227
2012-09-20 15:00:00,320.24686
2012-09-20 16:00:00,475.10614
2012-09-20 17:00:00,886.53326
2012-09-20 18:00:00,857.2179
2012-09-20 19:00:00,570.9465
2012-09-20 20:00:00,427.9224
2012-09-20 21:00:00,319.36795
2012-09-20 22:00:00,228.72534
2012-09-20 23:00:00,166.1503
2012-09-21 00:00:00,67.28313
2012-09-21 01:00:00,33.644787
2012-09-21 02:00:00,17.921108
2012-09-21 03:00:00,14.353487
2012-09-21 04:00:00,13.698327
2012-09-21 05:00:00,41.5093
2012-09-21 06:00:00,167.27954
2012-09-21 07:00:00,485.76025
2012-09-21 08:00:00,727.26184
2012-09-21 09:00:00,371.43555
2012-09-21 10:00:00,254.49348
2012-09-21 11:00:00,304.46158
2012-09-21 12:00:00,373.6382
2012-09-21 13:00:00,390.22742
2012-09-21 14:00:00,355.9293
2012-09-21 15:00:00,393.5966
2012-09-21 16:00:00,523.88544
2012-09-21 17:00:00,816.3117
2012-09-21 18:00:00,747.8054
2012-09-21 19:00:00,511.12527
2012-09-21 20:00:00,379.25888
2012-09-21 21:00:00,286.27478
2012-09-21 22:00:00,242.59157
2012-09-21 23:00:00,191.88153
2012-09-22 00:00:00,149.01968
2012-09-22 01:00:00,106.92215
2012-09-22 02:00:00,69.25745
2012-09-22 03:00:00,30.983677
2012-09-22 04:00:00,13.552942
2012-09-22 05:00:00,15.168138
2012-09-22 06:00:00,30.048376
2012-09-22 07:00:00,95.238976
2012-09-22 08:00:00,222.5316
2012-09-22 09:00:00,335.08243
2012-09-22 10:00:00,450.1813
2012-09-22 11:00:00,555.30585
2012-09-22 12:00:00,635.109
2012-09-22 13:00:00,622.21356
2012-09-22 14:00:00,600.02875
2012-09-22 15:00:00,611.76886
2012-09-22 16:00:00,607.24615
2012-09-22 17:00:00,624.12305
2012-09-22 18:00:00,569.85486
2012-09-22 19:00:00,464.3776
2012-09-22 20:00:00,397.5242
2012-09-22 21:00:00,325.72885
2012-09-22 22:00:00,268.05276
2012-09-22 23:00:00,213.58621
2012-09-23 00:00:00,161.73544
2012-09-23 01:00:00,104.44659
2012-09-23 02:00:00,76.8297
2012-09-23 03:00:00,39.92945
2012-09-23 04:00:00,21.936089
2012-09-23 05:00:00,18.86288
2012-09-23 06:00:00,26.218756
2012-09-23 07:00:00,75.00593
2012-09-23 08:00:00,150.79836
2012-09-23 09:00:00,255.50842
2012-09-23 10:00:00,411.10678
2012-09-23 11:00:00,487.99344
2012-09-23 12:00:00,566.2792
2012-09-23 13:00:00,620.16534
2012-09-23 14:00:00,605.72766
2012-09-23 15:00:00,610.0443
2012-09-23 16:00:00,622.48145
2012-09-23 17:00:00,585.4992
2012-09-23 18:00:00,498.93567
2012-09-23 19:00:00,363.49927
2012-09-23 20:00:00,271.68643
2012-09-23 21:00:00,178.77281
2012-09-23 22:00:00,152.86392
2012-09-23 23:00:00,91.82424
2012-09-24 00:00:00,36.788433
2012-09-24 01:00:00,15.474265
2012-09-24 02:00:00,11.079959
2012-09-24 03:00:00,8.092426
2012-09-24 04:00:00,10.389858
2012-09-24 05:00:00,39.30442
2012-09-24 06:00:00,159.51839
2012-09-24 07:00:00,483.0727
2012-09-24 08:00:00,727.3786
2012-09-24 09:00:00,353.53177
2012-09-24 10:00:00,199.89981
2012-09-24 11:00:00,249.49066
2012-09-24 12:00:00,310.9958
2012-09-24 13:00:00,304.17746
2012-09-24 14:00:00,278.93903
2012-09-24 15:00:00,300.33145
2012-09-24 16:00:00,466.6383
2012-09-24 17:00:00,859.6327
2012-09-24 18:00:00,836.5082
2012-09-24 19:00:00,531.65686
2012-09-24 20:00:00,396.4806
2012-09-24 21:00:00,272.23984
2012-09-24 22:00:00,177.2278
2012-09-24 23:00:00,99.11783
2012-09-25 00:00:00,36.936264
2012-09-25 01:00:00,17.81431
2012-09-25 02:00:00,8.677366
2012-09-25 03:00:00,7.1704035
2012-09-25 04:00:00,11.019343
2012-09-25 05:00:00,42.465973
2012-09-25 06:00:00,161.53943
2012-09-25 07:00:00,491.0672
2012-09-25 08:00:00,749.0179
2012-09-25 09:00:00,371.4212
2012-09-25 10:00:00,200.76553
2012-09-25 11:00:00,247.74474
2012-09-25 12:00:00,303.4332
2012-09-25 13:00:00,308.55957
2012-09-25 14:00:00,291.66013
2012-09-25 15:00:00,328.63257
2012-09-25 16:00:00,465.24686
2012-09-25 17:00:00,896.0262
2012-09-25 18:00:00,875.32275
2012-09-25 19:00:00,572.5283
2012-09-25 20:00:00,444.00787
2012-09-25 21:00:00,312.89517
2012-09-25 22:00:00,235.10657
2012-09-25 23:00:00,151.87587
2012-09-26 00:00:00,51.806328
2012-09-26 01:00:00,27.142017
2012-09-26 02:00:00,17.285933
2012-09-26 03:00:00,15.351987
2012-09-26 04:00:00,11.391169
2012-09-26 05:00:00,42.56409
2012-09-26 06:00:00,168.66394
2012-09-26 07:00:00,517.26086
2012-09-26 08:00:00,737.55774
2012-09-26 09:00:00,381.44766
2012-09-26 10:00:00,199.74136
2012-09-26 11:00:00,252.64977
2012-09-26 12:00:00,303.22156
2012-09-26 13:00:00,301.35733
2012-09-26 14:00:00,279.8669
2012-09-26 15:00:00,311.01892
2012-09-26 16:00:00,450.78247
2012-09-26 17:00:00,868.2035
2012-09-26 18:00:00,866.984
2012-09-26 19:00:00,590.065
2012-09-26 20:00:00,442.70108
2012-09-26 21:00:00,335.5158
2012-09-26 22:00:00,213.00461
2012-09-26 23:00:00,138.1527
2012-09-27 00:00:00,62.644424
2012-09-27 01:00:00,30.723335
2012-09-27 02:00:00,16.717646
2012-09-27 03:00:00,10.066291
2012-09-27 04:00:00,12.505095
2012-09-27 05:00:00,38.763462
2012-09-27 06:00:00,164.61617
2012-09-27 07:00:00,508.50256
2012-09-27 08:00:00,727.7592
2012-09-27 09:00:00,386.36218
2012-09-27 10:00:00,224.55374
2012-09-27 11:00:00,267.4933
2012-09-27 12:00:00,320.86786
2012-09-27 13:00:00,314.0922
2012-09-27 14:00:00,294.76187
2012-09-27 15:00:00,327.73248
2012-09-27 16:00:00,468.44846
2012-09-27 17:00:00,703.9411
2012-09-27 18:00:00,688.36615
2012-09-27 19:00:00,556.17505
2012-09-27 20:00:00,415.64572
2012-09-27 21:00:00,239.62605
2012-09-27 22:00:00,183.38695
2012-09-27 23:00:00,127.677635
2012-09-28 00:00:00,50.048794
2012-09-28 01:00:00,14.913196
2012-09-28 02:00:00,16.802574
2012-09-28 03:00:00,13.527217
2012-09-28 04:00:00,6.1281424
2012-09-28 05:00:00,30.573254
2012-09-28 06:00:00,147.28807
2012-09-28 07:00:00,397.66245
2012-09-28 08:00:00,659.68146
2012-09-28 09:00:00,371.69333
2012-09-28 10:00:00,233.91397
2012-09-28 11:00:00,308.78986
2012-09-28 12:00:00,389.97702
2012-09-28 13:00:00,385.4101
2012-09-28 14:00:00,374.71414
2012-09-28 15:00:00,407.56088
2012-09-28 16:00:00,543.88617
2012-09-28 17:00:00,787.86414
2012-09-28 18:00:00,742.3098
2012-09-28 19:00:00,414.50165
2012-09-28 20:00:00,327.3567
2012-09-28 21:00:00,273.8765
2012-09-28 22:00:00,256.94702
2012-09-28 23:00:00,199.11967
2012-09-29 00:00:00,138.845
2012-09-29 01:00:00,102.99814
2012-09-29 02:00:00,73.41722
2012-09-29 03:00:00,37.765938
2012-09-29 04:00:00,22.311356
2012-09-29 05:00:00,24.048628
2012-09-29 06:00:00,44.636993
2012-09-29 07:00:00,97.22455
2012-09-29 08:00:00,210.38838
2012-09-29 09:00:00,307.90497
2012-09-29 10:00:00,424.88437
2012-09-29 11:00:00,507.3012
2012-09-29 12:00:00,620.3894
2012-09-29 13:00:00,635.8264
2012-09-29 14:00:00,635.5396
2012-09-29 15:00:00,631.536
2012-09-29 16:00:00,632.74335
2012-09-29 17:00:00,638.22046
2012-09-29 18:00:00,526.9443
2012-09-29 19:00:00,402.68036
2012-09-29 20:00:00,309.45065
2012-09-29 21:00:00,259.52817
2012-09-29 22:00:00,218.00299
2012-09-29 23:00:00,191.43669
2012-09-30 00:00:00,133.41136
2012-09-30 01:00:00,107.560844
2012-09-30 02:00:00,69.32029
2012-09-30 03:00:00,36.67897
2012-09-30 04:00:00,17.789124
2012-09-30 05:00:00,13.201671
2012-09-30 06:00:00,25.720358
2012-09-30 07:00:00,74.18154
2012-09-30 08:00:00,148.03435
2012-09-30 09:00:00,265.55923
2012-09-30 10:00:00,412.88147
2012-09-30 11:00:00,504.0434
2012-09-30 12:00:00,580.40485
2012-09-30 13:00:00,592.6618
2012-09-30 14:00:00,585.3926
2012-09-30 15:00:00,608.25073
2012-09-30 16:00:00,624.53784
2012-09-30 17:00:00,598.7736
2012-09-30 18:00:00,420.31528
2012-09-30 19:00:00,215.13705
2012-09-30 20:00:00,172.89786
2012-09-30 21:00:00,157.8554
2012-09-30 22:00:00,115.21534
2012-09-30 23:00:00,98.728355
2012-10-20 00:00:00,141.44632
2012-10-20 01:00:00,105.44802
2012-10-20 02:00:00,73.20862
2012-10-20 03:00:00,34.58078
2012-10-20 04:00:00,15.510501
2012-10-20 05:00:00,17.280048
2012-10-20 06:00:00,34.064133
2012-10-20 07:00:00,105.55436
2012-10-20 08:00:00,221.51726
2012-10-20 09:00:00,336.3986
2012-10-20 10:00:00,442.06018
2012-10-20 11:00:00,540.39386
2012-10-20 12:00:00,614.02966
2012-10-20 13:00:00,618.9754
2012-10-20 14:00:00,593.8608
2012-10-20 15:00:00,579.59406
2012-10-20 16:00:00,594.4022
2012-10-20 17:00:00,610.8116
2012-10-20 18:00:00,514.91626
2012-10-20 19:00:00,371.14746
2012-10-20 20:00:00,285.25354
2012-10-20 21:00:00,210.21013
2012-10-20 22:00:00,187.82825
2012-10-20 23:00:00,154.4893
2012-10-21 00:00:00,131.39459
2012-10-21 01:00:00,108.7
