datetime,count
2012-07-20 20:00:00,222.65706
2012-07-20 21:00:00,215.41934
2012-07-20 22:00:00,188.20691
2012-07-20 23:00:00,161.86829
2012-07-21 00:00:00,116.29057
2012-07-21 01:00:00,103.402054
2012-07-21 02:00:00,63.492657
2012-07-21 03:00:00,29.234467
2012-07-21 04:00:00,12.149925
2012-07-21 05:00:00,12.385115
2012-07-21 06:00:00,17.410263
2012-07-21 07:00:00,61.187634
2012-07-21 08:00:00,174.65509
2012-07-21 09:00:00,264.76175
2012-07-21 10:00:00,210.01088
2012-07-21 11:00:00,423.70645
2012-07-21 12:00:00,255.42068
2012-07-21 13:00:00,258.0676
2012-07-21 14:00:00,402.8292
2012-07-21 15:00:00,263.377
2012-07-21 16:00:00,241.18729
2012-07-21 17:00:00,227.48654
2012-07-21 18:00:00,261.93793
2012-07-21 19:00:00,271.0322
2012-07-21 20:00:00,177.5096
2012-07-21 21:00:00,182.9812
2012-07-21 22:00:00,159.69753
2012-07-21 23:00:00,130.62422
2012-07-22 00:00:00,130.50818
2012-07-22 01:00:00,110.37344
2012-07-22 02:00:00,81.02117
2012-07-22 03:00:00,37.002678
2012-07-22 04:00:00,11.375435
2012-07-22 05:00:00,8.041158
2012-07-22 06:00:00,19.374336
2012-07-22 07:00:00,41.960308
2012-07-22 08:00:00,128.56757
2012-07-22 09:00:00,256.96448
2012-07-22 10:00:00,387.49005
2012-07-22 11:00:00,432.31567
2012-07-22 12:00:00,465.29657
2012-07-22 13:00:00,458.97745
2012-07-22 14:00:00,476.81293
2012-07-22 15:00:00,453.07877
2012-07-22 16:00:00,433.2719
2012-07-22 17:00:00,447.21527
2012-07-22 18:00:00,426.6905
2012-07-22 19:00:00,361.58136
2012-07-22 20:00:00,278.6856
2012-07-22 21:00:00,201.59663
2012-07-22 22:00:00,151.68643
2012-07-22 23:00:00,99.9454
2012-07-23 00:00:00,37.53937
2012-07-23 01:00:00,18.824347
2012-07-23 02:00:00,7.92857
2012-07-23 03:00:00,6.0819826
2012-07-23 04:00:00,10.140312
2012-07-23 05:00:00,43.130016
2012-07-23 06:00:00,155.48526
2012-07-23 07:00:00,426.13968
2012-07-23 08:00:00,627.50195
2012-07-23 09:00:00,327.14362
2012-07-23 10:00:00,196.37404
2012-07-23 11:00:00,215.42136
2012-07-23 12:00:00,262.5411
2012-07-23 13:00:00,271.8343
2012-07-23 14:00:00,249.00998
2012-07-23 15:00:00,265.7472
2012-07-23 16:00:00,381.92426
2012-07-23 17:00:00,786.3406
2012-07-23 18:00:00,802.477
2012-07-23 19:00:00,563.478
2012-07-23 20:00:00,437.2832
2012-07-23 21:00:00,326.48138
2012-07-23 22:00:00,221.85968
2012-07-23 23:00:00,118.11821
2012-07-24 00:00:00,43.96022
2012-07-24 01:00:00,18.165264
2012-07-24 02:00:00,4.747316
2012-07-24 03:00:00,2.0263877
2012-07-24 04:00:00,0.59625244
2012-07-24 05:00:00,42.698483
2012-07-24 06:00:00,163.67395
2012-07-24 07:00:00,490.68945
2012-07-24 08:00:00,665.13245
2012-07-24 09:00:00,306.88763
2012-07-24 10:00:00,181.5323
2012-07-24 11:00:00,210.91068
2012-07-24 12:00:00,252.35822
2012-07-24 13:00:00,254.53348
2012-07-24 14:00:00,236.75851
2012-07-24 15:00:00,264.4309
2012-07-24 16:00:00,370.12872
2012-07-24 17:00:00,784.2606
2012-07-24 18:00:00,733.1399
2012-07-24 19:00:00,554.24097
2012-07-24 20:00:00,417.57626
2012-07-24 21:00:00,306.34482
2012-07-24 22:00:00,206.0745
2012-07-24 23:00:00,139.75803
2012-07-25 00:00:00,45.08947
2012-07-25 01:00:00,22.796196
2012-07-25 02:00:00,12.436823
2012-07-25 03:00:00,5.8002534
2012-07-25 04:00:00,11.169796
2012-07-25 05:00:00,47.24795
2012-07-25 06:00:00,170.93813
2012-07-25 07:00:00,478.69525
2012-07-25 08:00:00,678.2657
2012-07-25 09:00:00,343.82965
2012-07-25 10:00:00,209.91055
2012-07-25 11:00:00,242.0615
2012-07-25 12:00:00,290.56335
2012-07-25 13:00:00,284.88004
2012-07-25 14:00:00,251.80817
2012-07-25 15:00:00,284.17468
2012-07-25 16:00:00,402.76068
2012-07-25 17:00:00,814.1304
2012-07-25 18:00:00,822.02625
2012-07-25 19:00:00,602.27576
2012-07-25 20:00:00,468.66083
2012-07-25 21:00:00,346.8304
2012-07-25 22:00:00,259.6943
2012-07-25 23:00:00,167.29929
2012-07-26 00:00:00,56.75428
2012-07-26 01:00:00,22.444143
2012-07-26 02:00:00,11.183049
2012-07-26 03:00:00,8.514843
2012-07-26 04:00:00,12.258798
2012-07-26 05:00:00,45.543373
2012-07-26 06:00:00,173.21063
2012-07-26 07:00:00,477.67346
2012-07-26 08:00:00,674.0181
2012-07-26 09:00:00,350.389
2012-07-26 10:00:00,193.34058
2012-07-26 11:00:00,210.69077
2012-07-26 12:00:00,254.71098
2012-07-26 13:00:00,254.89098
2012-07-26 14:00:00,211.67928
2012-07-26 15:00:00,231.40445
2012-07-26 16:00:00,320.21472
2012-07-26 17:00:00,696.67224
2012-07-26 18:00:00,701.06305
2012-07-26 19:00:00,501.1137
2012-07-26 20:00:00,456.55038
2012-07-26 21:00:00,339.43802
2012-07-26 22:00:00,266.36462
2012-07-26 23:00:00,175.2749
2012-07-27 00:00:00,70.093285
2012-07-27 01:00:00,34.73386
2012-07-27 02:00:00,19.946003
2012-07-27 03:00:00,12.957109
2012-07-27 04:00:00,14.47196
2012-07-27 05:00:00,43.848053
2012-07-27 06:00:00,157.78554
2012-07-27 07:00:00,443.09528
2012-07-27 08:00:00,649.0936
2012-07-27 09:00:00,327.7619
2012-07-27 10:00:00,228.7323
2012-07-27 11:00:00,272.25488
2012-07-27 12:00:00,330.3177
2012-07-27 13:00:00,329.9609
2012-07-27 14:00:00,302.31003
2012-07-27 15:00:00,330.84555
2012-07-27 16:00:00,436.5415
2012-07-27 17:00:00,740.861
2012-07-27 18:00:00,683.80054
2012-07-27 19:00:00,492.21042
2012-07-27 20:00:00,382.96378
2012-07-27 21:00:00,319.3136
2012-07-27 22:00:00,274.12903
2012-07-27 23:00:00,201.41428
2012-07-28 00:00:00,160.48453
2012-07-28 01:00:00,116.72946
2012-07-28 02:00:00,79.39
2012-07-28 03:00:00,36.706802
2012-07-28 04:00:00,17.461246
2012-07-28 05:00:00,20.88013
2012-07-28 06:00:00,43.79129
2012-07-28 07:00:00,93.7614
2012-07-28 08:00:00,199.88399
2012-07-28 09:00:00,297.2676
2012-07-28 10:00:00,420.50977
2012-07-28 11:00:00,497.07816
2012-07-28 12:00:00,528.7343
2012-07-28 13:00:00,532.9593
2012-07-28 14:00:00,537.9835
2012-07-28 15:00:00,532.5949
2012-07-28 16:00:00,517.18225
2012-07-28 17:00:00,499.55405
2012-07-28 18:00:00,489.19586
2012-07-28 19:00:00,334.45758
2012-07-28 20:00:00,280.23096
2012-07-28 21:00:00,276.17365
2012-07-28 22:00:00,238.39288
2012-07-28 23:00:00,189.95998
2012-07-29 00:00:00,150.14133
2012-07-29 01:00:00,123.937546
2012-07-29 02:00:00,92.91514
2012-07-29 03:00:00,43.323997
2012-07-29 04:00:00,17.789925
2012-07-29 05:00:00,13.519715
2012-07-29 06:00:00,25.744164
2012-07-29 07:00:00,62.47642
2012-07-29 08:00:00,143.28595
2012-07-29 09:00:00,245.18335
2012-07-29 10:00:00,402.87845
2012-07-29 11:00:00,468.65118
2012-07-29 12:00:00,516.4798
2012-07-29 13:00:00,501.9111
2012-07-29 14:00:00,495.58142
2012-07-29 15:00:00,485.98853
2012-07-29 16:00:00,462.03387
2012-07-29 17:00:00,457.9339
2012-07-29 18:00:00,476.59552
2012-07-29 19:00:00,396.6439
2012-07-29 20:00:00,294.87326
2012-07-29 21:00:00,220.55986
2012-07-29 22:00:00,156.47588
2012-07-29 23:00:00,106.14533
2012-07-30 00:00:00,41.530678
2012-07-30 01:00:00,17.539932
2012-07-30 02:00:00,9.441264
2012-07-30 03:00:00,3.1400402
2012-07-30 04:00:00,7.3214846
2012-07-30 05:00:00,47.044273
2012-07-30 06:00:00,152.05602
2012-07-30 07:00:00,440.601
2012-07-30 08:00:00,628.9933
2012-07-30 09:00:00,324.83923
2012-07-30 10:00:00,205.6677
2012-07-30 11:00:00,217.8096
2012-07-30 12:00:00,271.08078
2012-07-30 13:00:00,258.38123
2012-07-30 14:00:00,248.0369
2012-07-30 15:00:00,263.94324
2012-07-30 16:00:00,373.97687
2012-07-30 17:00:00,780.11536
2012-07-30 18:00:00,773.1016
2012-07-30 19:00:00,567.1197
2012-07-30 20:00:00,393.69995
2012-07-30 21:00:00,294.52734
2012-07-30 22:00:00,186.42624
2012-07-30 23:00:00,112.35338
2012-07-31 00:00:00,42.124203
2012-07-31 01:00:00,14.24522
2012-07-31 02:00:00,5.5679874
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,2.6541634
2012-07-31 05:00:00,45.45127
2012-07-31 06:00:00,163.93585
2012-07-31 07:00:00,444.7473
2012-07-31 08:00:00,652.42993
2012-07-31 09:00:00,333.47638
2012-07-31 10:00:00,194.88689
2012-07-31 11:00:00,223.62627
2012-07-31 12:00:00,264.77185
2012-07-31 13:00:00,254.58832
2012-07-31 14:00:00,242.60919
2012-07-31 15:00:00,271.14594
2012-07-31 16:00:00,370.30905
2012-07-31 17:00:00,788.74646
2012-07-31 18:00:00,779.704
2012-07-31 19:00:00,436.71704
2012-07-31 20:00:00,336.23782
2012-07-31 21:00:00,294.3638
2012-07-31 22:00:00,213.79642
2012-07-31 23:00:00,107.052795
2012-08-20 00:00:00,25.811321
2012-08-20 01:00:00,10.990686
2012-08-20 02:00:00,3.133201
2012-08-20 03:00:00,1.588815
2012-08-20 04:00:00,0.45437446
2012-08-20 05:00:00,30.985023
2012-08-20 06:00:00,154.37433
2012-08-20 07:00:00,452.23212
2012-08-20 08:00:00,650.74524
2012-08-20 09:00:00,323.12515
2012-08-20 10:00:00,187.91171
2012-08-20 11:00:00,238.75877
2012-08-20 12:00:00,285.23
2012-08-20 13:00:00,284.76093
2012-08-20 14:00:00,267.11633
2012-08-20 15:00:00,286.37308
2012-08-20 16:00:00,427.61865
2012-08-20 17:00:00,814.43024
2012-08-20 18:00:00,562.4208
2012-08-20 19:00:00,443.48358
2012-08-20 20:00:00,280.91144
2012-08-20 21:00:00,210.00865
2012-08-20 22:00:00,115.787155
2012-08-20 23:00:00,56.385654
2012-08-21 00:00:00,21.425283
2012-08-21 01:00:00,9.557169
2012-08-21 02:00:00,2.1443567
2012-08-21 03:00:00,1.8003559
2012-08-21 04:00:00,5.2428265
2012-08-21 05:00:00,39.06416
2012-08-21 06:00:00,164.65051
2012-08-21 07:00:00,496.9933
2012-08-21 08:00:00,683.0659
2012-08-21 09:00:00,339.2185
2012-08-21 10:00:00,206.52023
2012-08-21 11:00:00,250.53786
2012-08-21 12:00:00,300.09076
2012-08-21 13:00:00,291.7321
2012-08-21 14:00:00,273.85913
2012-08-21 15:00:00,289.10556
2012-08-21 16:00:00,437.9073
2012-08-21 17:00:00,832.226
2012-08-21 18:00:00,835.0277
2012-08-21 19:00:00,382.4888
2012-08-21 20:00:00,368.44855
2012-08-21 21:00:00,283.22147
2012-08-21 22:00:00,179.70059
2012-08-21 23:00:00,92.23134
2012-08-22 00:00:00,44.078045
2012-08-22 01:00:00,19.739208
2012-08-22 02:00:00,10.360486
2012-08-22 03:00:00,7.605158
2012-08-22 04:00:00,9.134214
2012-08-22 05:00:00,46.90184
2012-08-22 06:00:00,171.11148
2012-08-22 07:00:00,485.2111
2012-08-22 08:00:00,696.60583
2012-08-22 09:00:00,359.3196
2012-08-22 10:00:00,211.12062
2012-08-22 11:00:00,249.73526
2012-08-22 12:00:00,290.95258
2012-08-22 13:00:00,295.65076
2012-08-22 14:00:00,265.4049
2012-08-22 15:00:00,283.84802
2012-08-22 16:00:00,348.7811
2012-08-22 17:00:00,771.06714
2012-08-22 18:00:00,751.4449
2012-08-22 19:00:00,476.34656
2012-08-22 20:00:00,405.78525
2012-08-22 21:00:00,300.9444
2012-08-22 22:00:00,225.15771
2012-08-22 23:00:00,112.7879
2012-08-23 00:00:00,51.170006
2012-08-23 01:00:00,16.973343
2012-08-23 02:00:00,7.0007486
2012-08-23 03:00:00,2.9032207
2012-08-23 04:00:00,7.0949535
2012-08-23 05:00:00,40.357674
2012-08-23 06:00:00,156.69452
2012-08-23 07:00:00,421.33463
2012-08-23 08:00:00,691.7064
2012-08-23 09:00:00,370.15152
2012-08-23 10:00:00,212.30002
2012-08-23 11:00:00,254.51028
2012-08-23 12:00:00,293.0857
2012-08-23 13:00:00,292.68872
2012-08-23 14:00:00,249.34708
2012-08-23 15:00:00,282.23816
2012-08-23 16:00:00,430.45294
2012-08-23 17:00:00,837.2461
2012-08-23 18:00:00,829.3426
2012-08-23 19:00:00,594.82043
2012-08-23 20:00:00,443.6687
2012-08-23 21:00:00,348.6699
2012-08-23 22:00:00,254.82626
2012-08-23 23:00:00,159.28189
2012-08-24 00:00:00,67.02353
2012-08-24 01:00:00,25.32064
2012-08-24 02:00:00,22.190243
2012-08-24 03:00:00,8.148112
2012-08-24 04:00:00,7.835952
2012-08-24 05:00:00,39.339493
2012-08-24 06:00:00,144.76807
2012-08-24 07:00:00,422.999
2012-08-24 08:00:00,677.067
2012-08-24 09:00:00,378.85248
2012-08-24 10:00:00,265.11688
2012-08-24 11:00:00,305.6269
2012-08-24 12:00:00,360.90997
2012-08-24 13:00:00,350.89526
2012-08-24 14:00:00,324.36432
2012-08-24 15:00:00,355.38205
2012-08-24 16:00:00,478.12637
2012-08-24 17:00:00,762.96747
2012-08-24 18:00:00,647.407
2012-08-24 19:00:00,482.11475
2012-08-24 20:00:00,370.36804
2012-08-24 21:00:00,303.0927
2012-08-24 22:00:00,253.72629
2012-08-24 23:00:00,189.32004
2012-08-25 00:00:00,155.87317
2012-08-25 01:00:00,114.93016
2012-08-25 02:00:00,78.48158
2012-08-25 03:00:00,41.206123
2012-08-25 04:00:00,21.480476
2012-08-25 05:00:00,16.358898
2012-08-25 06:00:00,31.432629
2012-08-25 07:00:00,79.784546
2012-08-25 08:00:00,187.56967
2012-08-25 09:00:00,293.20023
2012-08-25 10:00:00,417.95667
2012-08-25 11:00:00,476.4263
2012-08-25 12:00:00,457.9602
2012-08-25 13:00:00,549.59064
2012-08-25 14:00:00,393.12192
2012-08-25 15:00:00,448.2437
2012-08-25 16:00:00,461.52637
2012-08-25 17:00:00,412.95044
2012-08-25 18:00:00,434.83807
2012-08-25 19:00:00,345.86673
2012-08-25 20:00:00,180.501
2012-08-25 21:00:00,219.74548
2012-08-25 22:00:00,191.44199
2012-08-25 23:00:00,137.80893
2012-08-26 00:00:00,141.46487
2012-08-26 01:00:00,114.16063
2012-08-26 02:00:00,76.46938
2012-08-26 03:00:00,38.17555
2012-08-26 04:00:00,11.705938
2012-08-26 05:00:00,10.542255
2012-08-26 06:00:00,16.522701
2012-08-26 07:00:00,35.017635
2012-08-26 08:00:00,125.72653
2012-08-26 09:00:00,233.986
2012-08-26 10:00:00,390.02213
2012-08-26 11:00:00,437.37512
2012-08-26 12:00:00,323.42834
2012-08-26 13:00:00,274.20447
2012-08-26 14:00:00,346.22696
2012-08-26 15:00:00,194.38077
2012-08-26 16:00:00,192.31163
2012-08-26 17:00:00,268.58612
2012-08-26 18:00:00,217.33894
2012-08-26 19:00:00,224.70918
2012-08-26 20:00:00,200.97868
2012-08-26 21:00:00,156.97372
2012-08-26 22:00:00,113.76535
2012-08-26 23:00:00,90.80299
2012-08-27 00:00:00,28.994236
2012-08-27 01:00:00,13.897034
2012-08-27 02:00:00,4.412306
2012-08-27 03:00:00,4.253607
2012-08-27 04:00:00,5.290079
2012-08-27 05:00:00,43.03424
2012-08-27 06:00:00,151.3365
2012-08-27 07:00:00,380.40417
2012-08-27 08:00:00,555.485
2012-08-27 09:00:00,284.62238
2012-08-27 10:00:00,188.4927
2012-08-27 11:00:00,229.83319
2012-08-27 12:00:00,275.40155
2012-08-27 13:00:00,272.30878
2012-08-27 14:00:00,258.23352
2012-08-27 15:00:00,266.2243
2012-08-27 16:00:00,381.71628
2012-08-27 17:00:00,819.73596
2012-08-27 18:00:00,812.7167
2012-08-27 19:00:00,523.3779
2012-08-27 20:00:00,413.08237
2012-08-27 21:00:00,288.34387
2012-08-27 22:00:00,165.85321
2012-08-27 23:00:00,89.36625
2012-08-28 00:00:00,24.872627
2012-08-28 01:00:00,20.825266
2012-08-28 02:00:00,4.395147
2012-08-28 03:00:00,7.3200192
2012-08-28 04:00:00,3.157541
2012-08-28 05:00:00,27.740017
2012-08-28 06:00:00,159.70105
2012-08-28 07:00:00,402.6831
2012-08-28 08:00:00,588.10535
2012-08-28 09:00:00,334.70807
2012-08-28 10:00:00,190.94882
2012-08-28 11:00:00,221.92175
2012-08-28 12:00:00,269.71466
2012-08-28 13:00:00,271.90198
2012-08-28 14:00:00,249.93378
2012-08-28 15:00:00,274.57227
2012-08-28 16:00:00,408.3276
2012-08-28 17:00:00,844.29047
2012-08-28 18:00:00,839.4065
2012-08-28 19:00:00,595.2593
2012-08-28 20:00:00,450.56198
2012-08-28 21:00:00,341.59576
2012-08-28 22:00:00,250.625
2012-08-28 23:00:00,150.88594
2012-08-29 00:00:00,50.33822
2012-08-29 01:00:00,22.203476
2012-08-29 02:00:00,11.300871
2012-08-29 03:00:00,10.656898
2012-08-29 04:00:00,11.054779
2012-08-29 05:00:00,48.31807
2012-08-29 06:00:00,172.95169
2012-08-29 07:00:00,495.73175
2012-08-29 08:00:00,662.24884
2012-08-29 09:00:00,350.33926
2012-08-29 10:00:00,212.31982
2012-08-29 11:00:00,252.68825
2012-08-29 12:00:00,287.85532
2012-08-29 13:00:00,286.22217
2012-08-29 14:00:00,271.7543
2012-08-29 15:00:00,293.86588
2012-08-29 16:00:00,438.32703
2012-08-29 17:00:00,854.89124
2012-08-29 18:00:00,842.1836
2012-08-29 19:00:00,586.02423
2012-08-29 20:00:00,440.51862
2012-08-29 21:00:00,355.1082
2012-08-29 22:00:00,271.72748
2012-08-29 23:00:00,173.26675
2012-08-30 00:00:00,48.518806
2012-08-30 01:00:00,23.450312
2012-08-30 02:00:00,11.530549
2012-08-30 03:00:00,8.626034
2012-08-30 04:00:00,12.2883835
2012-08-30 05:00:00,45.860542
2012-08-30 06:00:00,165.18098
2012-08-30 07:00:00,466.88263
2012-08-30 08:00:00,697.55255
2012-08-30 09:00:00,360.26062
2012-08-30 10:00:00,223.03397
2012-08-30 11:00:00,260.9002
2012-08-30 12:00:00,301.7155
2012-08-30 13:00:00,302.92603
2012-08-30 14:00:00,273.55527
2012-08-30 15:00:00,282.82928
2012-08-30 16:00:00,406.57297
2012-08-30 17:00:00,835.3496
2012-08-30 18:00:00,825.00146
2012-08-30 19:00:00,599.4895
2012-08-30 20:00:00,441.56946
2012-08-30 21:00:00,331.75974
2012-08-30 22:00:00,252.2431
2012-08-30 23:00:00,175.43112
2012-08-31 00:00:00,66.21605
2012-08-31 01:00:00,29.959354
2012-08-31 02:00:00,19.200947
2012-08-31 03:00:00,14.476349
2012-08-31 04:00:00,11.97187
2012-08-31 05:00:00,38.49655
2012-08-31 06:00:00,151.18207
2012-08-31 07:00:00,366.62836
2012-08-31 08:00:00,647.2997
2012-08-31 09:00:00,346.4635
2012-08-31 10:00:00,255.00092
2012-08-31 11:00:00,289.47168
2012-08-31 12:00:00,345.9066
2012-08-31 13:00:00,343.5149
2012-08-31 14:00:00,318.80704
2012-08-31 15:00:00,332.26666
2012-08-31 16:00:00,441.95477
2012-08-31 17:00:00,758.74646
2012-08-31 18:00:00,715.1529
2012-08-31 19:00:00,498.5619
2012-08-31 20:00:00,392.9369
2012-08-31 21:00:00,319.33908
2012-08-31 22:00:00,271.0073
2012-08-31 23:00:00,215.05127
2012-09-20 00:00:00,53.95307
2012-09-20 01:00:00,24.859991
2012-09-20 02:00:00,13.6267395
2012-09-20 03:00:00,9.953675
2012-09-20 04:00:00,14.119007
2012-09-20 05:00:00,48.583324
2012-09-20 06:00:00,177.29028
2012-09-20 07:00:00,526.9676
2012-09-20 08:00:00,771.3449
2012-09-20 09:00:00,378.09467
2012-09-20 10:00:00,219.02673
2012-09-20 11:00:00,262.20575
2012-09-20 12:00:00,311.9256
2012-09-20 13:00:00,312.78085
2012-09-20 14:00:00,286.43616
2012-09-20 15:00:00,318.73123
2012-09-20 16:00:00,475.38928
2012-09-20 17:00:00,885.3692
2012-09-20 18:00:00,853.06323
2012-09-20 19:00:00,559.42596
2012-09-20 20:00:00,411.68274
2012-09-20 21:00:00,313.90588
2012-09-20 22:00:00,226.44202
2012-09-20 23:00:00,160.59213
2012-09-21 00:00:00,67.29739
2012-09-21 01:00:00,31.06263
2012-09-21 02:00:00,17.006065
2012-09-21 03:00:00,14.9084
2012-09-21 04:00:00,15.410612
2012-09-21 05:00:00,46.679928
2012-09-21 06:00:00,167.1248
2012-09-21 07:00:00,483.83868
2012-09-21 08:00:00,726.9295
2012-09-21 09:00:00,371.52936
2012-09-21 10:00:00,257.78534
2012-09-21 11:00:00,305.00003
2012-09-21 12:00:00,378.10217
2012-09-21 13:00:00,394.3977
2012-09-21 14:00:00,356.18585
2012-09-21 15:00:00,386.05542
2012-09-21 16:00:00,523.0341
2012-09-21 17:00:00,812.4801
2012-09-21 18:00:00,732.52014
2012-09-21 19:00:00,513.2153
2012-09-21 20:00:00,373.2408
2012-09-21 21:00:00,280.49918
2012-09-21 22:00:00,237.2294
2012-09-21 23:00:00,186.04443
2012-09-22 00:00:00,153.54707
2012-09-22 01:00:00,109.14392
2012-09-22 02:00:00,67.40313
2012-09-22 03:00:00,32.06707
2012-09-22 04:00:00,14.427202
2012-09-22 05:00:00,16.471556
2012-09-22 06:00:00,31.39208
2012-09-22 07:00:00,97.31053
2012-09-22 08:00:00,225.51819
2012-09-22 09:00:00,331.4079
2012-09-22 10:00:00,462.41968
2012-09-22 11:00:00,559.1787
2012-09-22 12:00:00,636.21265
2012-09-22 13:00:00,631.09827
2012-09-22 14:00:00,606.5329
2012-09-22 15:00:00,615.0686
2012-09-22 16:00:00,614.2291
2012-09-22 17:00:00,628.835
2012-09-22 18:00:00,574.3315
2012-09-22 19:00:00,467.7367
2012-09-22 20:00:00,396.11523
2012-09-22 21:00:00,320.38275
2012-09-22 22:00:00,267.9499
2012-09-22 23:00:00,214.42892
2012-09-23 00:00:00,169.59903
2012-09-23 01:00:00,109.40312
2012-09-23 02:00:00,82.840454
2012-09-23 03:00:00,41.65207
2012-09-23 04:00:00,21.670792
2012-09-23 05:00:00,18.351074
2012-09-23 06:00:00,25.984303
2012-09-23 07:00:00,76.89991
2012-09-23 08:00:00,156.46509
2012-09-23 09:00:00,264.69598
2012-09-23 10:00:00,409.39658
2012-09-23 11:00:00,489.78928
2012-09-23 12:00:00,561.2367
2012-09-23 13:00:00,612.5749
2012-09-23 14:00:00,604.80237
2012-09-23 15:00:00,609.0792
2012-09-23 16:00:00,621.8534
2012-09-23 17:00:00,585.7271
2012-09-23 18:00:00,497.01898
2012-09-23 19:00:00,359.39185
2012-09-23 20:00:00,257.84952
2012-09-23 21:00:00,165.15817
2012-09-23 22:00:00,148.35701
2012-09-23 23:00:00,87.13198
2012-09-24 00:00:00,36.096256
2012-09-24 01:00:00,15.417481
2012-09-24 02:00:00,11.633469
2012-09-24 03:00:00,9.331173
2012-09-24 04:00:00,10.229568
2012-09-24 05:00:00,41.6994
2012-09-24 06:00:00,160.36841
2012-09-24 07:00:00,491.91895
2012-09-24 08:00:00,729.6063
2012-09-24 09:00:00,348.2032
2012-09-24 10:00:00,200.07872
2012-09-24 11:00:00,249.22726
2012-09-24 12:00:00,306.358
2012-09-24 13:00:00,299.73087
2012-09-24 14:00:00,271.61096
2012-09-24 15:00:00,296.37158
2012-09-24 16:00:00,463.85413
2012-09-24 17:00:00,851.4535
2012-09-24 18:00:00,828.1098
2012-09-24 19:00:00,535.16797
2012-09-24 20:00:00,380.3862
2012-09-24 21:00:00,263.9173
2012-09-24 22:00:00,172.82693
2012-09-24 23:00:00,94.55729
2012-09-25 00:00:00,36.030956
2012-09-25 01:00:00,16.937464
2012-09-25 02:00:00,9.382127
2012-09-25 03:00:00,8.036028
2012-09-25 04:00:00,11.366059
2012-09-25 05:00:00,43.553787
2012-09-25 06:00:00,166.4462
2012-09-25 07:00:00,504.7035
2012-09-25 08:00:00,757.3168
2012-09-25 09:00:00,364.68167
2012-09-25 10:00:00,201.82443
2012-09-25 11:00:00,249.43822
2012-09-25 12:00:00,304.18353
2012-09-25 13:00:00,312.23624
2012-09-25 14:00:00,290.14624
2012-09-25 15:00:00,339.24878
2012-09-25 16:00:00,478.4743
2012-09-25 17:00:00,902.7722
2012-09-25 18:00:00,877.3927
2012-09-25 19:00:00,576.86176
2012-09-25 20:00:00,443.04974
2012-09-25 21:00:00,315.9894
2012-09-25 22:00:00,237.01796
2012-09-25 23:00:00,147.0493
2012-09-26 00:00:00,51.586296
2012-09-26 01:00:00,26.276615
2012-09-26 02:00:00,17.265924
2012-09-26 03:00:00,16.300556
2012-09-26 04:00:00,11.794043
2012-09-26 05:00:00,44.746803
2012-09-26 06:00:00,172.15472
2012-09-26 07:00:00,535.02344
2012-09-26 08:00:00,746.08826
2012-09-26 09:00:00,375.7287
2012-09-26 10:00:00,204.70956
2012-09-26 11:00:00,257.49054
2012-09-26 12:00:00,306.50565
2012-09-26 13:00:00,305.10983
2012-09-26 14:00:00,280.82245
2012-09-26 15:00:00,313.1421
2012-09-26 16:00:00,468.89697
2012-09-26 17:00:00,875.635
2012-09-26 18:00:00,869.7064
2012-09-26 19:00:00,592.60706
2012-09-26 20:00:00,439.8128
2012-09-26 21:00:00,333.62823
2012-09-26 22:00:00,213.91794
2012-09-26 23:00:00,130.98593
2012-09-27 00:00:00,60.668602
2012-09-27 01:00:00,28.612545
2012-09-27 02:00:00,17.29695
2012-09-27 03:00:00,11.404654
2012-09-27 04:00:00,13.36578
2012-09-27 05:00:00,44.22699
2012-09-27 06:00:00,165.57108
2012-09-27 07:00:00,518.10425
2012-09-27 08:00:00,751.2545
2012-09-27 09:00:00,373.90753
2012-09-27 10:00:00,227.07251
2012-09-27 11:00:00,270.80463
2012-09-27 12:00:00,321.29868
2012-09-27 13:00:00,308.69366
2012-09-27 14:00:00,291.61407
2012-09-27 15:00:00,323.69223
2012-09-27 16:00:00,468.03745
2012-09-27 17:00:00,709.31506
2012-09-27 18:00:00,704.48737
2012-09-27 19:00:00,556.5877
2012-09-27 20:00:00,402.80435
2012-09-27 21:00:00,230.71268
2012-09-27 22:00:00,178.34993
2012-09-27 23:00:00,123.88724
2012-09-28 00:00:00,53.77363
2012-09-28 01:00:00,17.778858
2012-09-28 02:00:00,16.745295
2012-09-28 03:00:00,12.308294
2012-09-28 04:00:00,4.5630946
2012-09-28 05:00:00,33.69611
2012-09-28 06:00:00,149.87747
2012-09-28 07:00:00,399.69873
2012-09-28 08:00:00,679.7005
2012-09-28 09:00:00,355.66803
2012-09-28 10:00:00,239.65825
2012-09-28 11:00:00,296.50473
2012-09-28 12:00:00,388.23126
2012-09-28 13:00:00,390.0045
2012-09-28 14:00:00,368.82788
2012-09-28 15:00:00,399.74698
2012-09-28 16:00:00,534.4105
2012-09-28 17:00:00,798.81964
2012-09-28 18:00:00,750.08887
2012-09-28 19:00:00,397.8507
2012-09-28 20:00:00,318.2426
2012-09-28 21:00:00,268.17587
2012-09-28 22:00:00,239.03085
2012-09-28 23:00:00,188.16875
2012-09-29 00:00:00,147.31375
2012-09-29 01:00:00,109.28239
2012-09-29 02:00:00,75.47565
2012-09-29 03:00:00,37.93364
2012-09-29 04:00:00,22.25515
