datetime,count
2011-10-22 20:00:00,196.68
2011-10-22 21:00:00,174.01
2011-10-22 22:00:00,146.16
2011-10-22 23:00:00,66.64
2011-10-23 00:00:00,109.18
2011-10-23 01:00:00,94.42333
2011-10-23 02:00:00,74.66
2011-10-23 03:00:00,39.07
2011-10-23 04:00:00,10.95
2011-10-23 05:00:00,10.38
2011-10-23 06:00:00,19.65
2011-10-23 07:00:00,45.181667
2011-10-23 08:00:00,109.27
2011-10-23 09:00:00,239.43666
2011-10-23 10:00:00,336.21
2011-10-23 11:00:00,373.35
2011-10-23 12:00:00,436.46
2011-10-23 13:00:00,433.32
2011-10-23 14:00:00,428.66
2011-10-23 15:00:00,430.06
2011-10-23 16:00:00,373.018
2011-10-23 17:00:00,448.61
2011-10-23 18:00:00,407.68
2011-10-23 19:00:00,240.73
2011-10-23 20:00:00,193.44
2011-10-23 21:00:00,176.57
2011-10-23 22:00:00,128.72
2011-10-23 23:00:00,99.34
2011-10-24 00:00:00,44.18
2011-10-24 01:00:00,15.12
2011-10-24 02:00:00,6.4266667
2011-10-24 03:00:00,6.9725
2011-10-24 04:00:00,7.6
2011-10-24 05:00:00,28.461
2011-10-24 06:00:00,99.37
2011-10-24 07:00:00,335.62
2011-10-24 08:00:00,621.5
2011-10-24 09:00:00,316.39
2011-10-24 10:00:00,138.22
2011-10-24 11:00:00,173.0
2011-10-24 12:00:00,210.67
2011-10-24 13:00:00,247.97
2011-10-24 14:00:00,224.25
2011-10-24 15:00:00,224.51
2011-10-24 16:00:00,361.47067
2011-10-24 17:00:00,678.39
2011-10-24 18:00:00,579.84
2011-10-24 19:00:00,196.8
2011-10-24 20:00:00,229.63
2011-10-24 21:00:00,198.16
2011-10-24 22:00:00,145.37
2011-10-24 23:00:00,100.77
2011-10-25 00:00:00,50.41
2011-10-25 01:00:00,29.23
2011-10-25 02:00:00,6.1491666
2011-10-25 03:00:00,8.3625
2011-10-25 04:00:00,6.94
2011-10-25 05:00:00,29.148333
2011-10-25 06:00:00,133.7
2011-10-25 07:00:00,325.14
2011-10-25 08:00:00,712.86
2011-10-25 09:00:00,325.66
2011-10-25 10:00:00,165.29
2011-10-25 11:00:00,213.42
2011-10-25 12:00:00,321.61
2011-10-25 13:00:00,348.39
2011-10-25 14:00:00,259.65
2011-10-25 15:00:00,205.51
2011-10-25 16:00:00,476.06
2011-10-25 17:00:00,736.33
2011-10-25 18:00:00,739.35
2011-10-25 19:00:00,437.164
2011-10-25 20:00:00,287.72
2011-10-25 21:00:00,196.98
2011-10-25 22:00:00,152.49
2011-10-25 23:00:00,104.26
2011-10-26 00:00:00,53.01
2011-10-26 01:00:00,18.45
2011-10-26 02:00:00,7.45
2011-10-26 03:00:00,5.2
2011-10-26 04:00:00,6.03
2011-10-26 05:00:00,38.095
2011-10-26 06:00:00,128.91
2011-10-26 07:00:00,397.02
2011-10-26 08:00:00,526.255
2011-10-26 09:00:00,286.52335
2011-10-26 10:00:00,165.39
2011-10-26 11:00:00,167.15
2011-10-26 12:00:00,209.27
2011-10-26 13:00:00,184.01334
2011-10-26 14:00:00,174.14
2011-10-26 15:00:00,182.61
2011-10-26 16:00:00,276.41
2011-10-26 17:00:00,574.85
2011-10-26 18:00:00,572.41
2011-10-26 19:00:00,286.51
2011-10-26 20:00:00,246.01
2011-10-26 21:00:00,192.98
2011-10-26 22:00:00,141.08
2011-10-26 23:00:00,74.58
2011-10-27 00:00:00,42.515
2011-10-27 01:00:00,13.062
2011-10-27 02:00:00,6.95
2011-10-27 03:00:00,3.19
2011-10-27 04:00:00,4.98
2011-10-27 05:00:00,29.62
2011-10-27 06:00:00,85.26
2011-10-27 07:00:00,289.36
2011-10-27 08:00:00,246.28
2011-10-27 09:00:00,341.46
2011-10-27 10:00:00,84.465
2011-10-27 11:00:00,79.17
2011-10-27 12:00:00,75.09
2011-10-27 13:00:00,195.5
2011-10-27 14:00:00,184.45
2011-10-27 15:00:00,200.92
2011-10-27 16:00:00,359.93
2011-10-27 17:00:00,526.02
2011-10-27 18:00:00,559.47
2011-10-27 19:00:00,300.93
2011-10-27 20:00:00,256.58
2011-10-27 21:00:00,173.94
2011-10-27 22:00:00,117.88
2011-10-27 23:00:00,107.31
2011-10-28 00:00:00,37.43
2011-10-28 01:00:00,27.75
2011-10-28 02:00:00,6.84
2011-10-28 03:00:00,4.49
2011-10-28 04:00:00,5.86
2011-10-28 05:00:00,34.84
2011-10-28 06:00:00,125.1
2011-10-28 07:00:00,381.77
2011-10-28 08:00:00,630.95
2011-10-28 09:00:00,311.01978
2011-10-28 10:00:00,152.72166
2011-10-28 11:00:00,208.155
2011-10-28 12:00:00,234.22
2011-10-28 13:00:00,218.39
2011-10-28 14:00:00,196.87
2011-10-28 15:00:00,234.18
2011-10-28 16:00:00,327.7575
2011-10-28 17:00:00,441.9
2011-10-28 18:00:00,516.19
2011-10-28 19:00:00,309.28
2011-10-28 20:00:00,203.46
2011-10-28 21:00:00,115.55
2011-10-28 22:00:00,77.05
2011-10-28 23:00:00,53.27
2011-10-29 00:00:00,55.05
2011-10-29 01:00:00,50.74
2011-10-29 02:00:00,43.34
2011-10-29 03:00:00,13.206667
2011-10-29 04:00:00,8.76
2011-10-29 05:00:00,4.41
2011-10-29 06:00:00,17.98
2011-10-29 07:00:00,81.89
2011-10-29 08:00:00,118.91
2011-10-29 09:00:00,130.86
2011-10-29 10:00:00,143.09
2011-10-29 11:00:00,142.56
2011-10-29 12:00:00,138.77
2011-10-29 13:00:00,138.0
2011-10-29 14:00:00,128.0
2011-10-29 15:00:00,160.02
2011-10-29 16:00:00,144.79
2011-10-29 17:00:00,181.94
2011-10-29 18:00:00,174.14
2011-10-29 19:00:00,158.35
2011-10-29 20:00:00,121.36
2011-10-29 21:00:00,87.26
2011-10-29 22:00:00,60.78
2011-10-29 23:00:00,49.44
2011-10-30 00:00:00,69.7
2011-10-30 01:00:00,66.81
2011-10-30 02:00:00,47.171665
2011-10-30 03:00:00,13.127619
2011-10-30 04:00:00,4.3
2011-10-30 05:00:00,4.52
2011-10-30 06:00:00,17.08
2011-10-30 07:00:00,40.52
2011-10-30 08:00:00,121.5
2011-10-30 09:00:00,160.19
2011-10-30 10:00:00,240.72
2011-10-30 11:00:00,327.11
2011-10-30 12:00:00,428.54
2011-10-30 13:00:00,480.36
2011-10-30 14:00:00,504.46
2011-10-30 15:00:00,464.04
2011-10-30 16:00:00,415.56332
2011-10-30 17:00:00,293.961
2011-10-30 18:00:00,260.5085
2011-10-30 19:00:00,316.55
2011-10-30 20:00:00,178.18
2011-10-30 21:00:00,131.98
2011-10-30 22:00:00,109.94
2011-10-30 23:00:00,75.59
2011-10-31 00:00:00,20.85
2011-10-31 01:00:00,8.17
2011-10-31 02:00:00,5.3545
2011-10-31 03:00:00,5.241667
2011-10-31 04:00:00,3.5866666
2011-10-31 05:00:00,22.66
2011-10-31 06:00:00,91.736664
2011-10-31 07:00:00,286.67
2011-10-31 08:00:00,453.14
2011-10-31 09:00:00,275.67
2011-10-31 10:00:00,139.12
2011-10-31 11:00:00,207.9
2011-10-31 12:00:00,230.08
2011-10-31 13:00:00,224.15
2011-10-31 14:00:00,201.34
2011-10-31 15:00:00,238.75
2011-10-31 16:00:00,374.715
2011-10-31 17:00:00,517.6
2011-10-31 18:00:00,438.7
2011-10-31 19:00:00,267.68
2011-10-31 20:00:00,193.42667
2011-10-31 21:00:00,157.9825
2011-10-31 22:00:00,111.6
2011-10-31 23:00:00,71.6
2011-11-20 00:00:00,116.29
2011-11-20 01:00:00,81.62
2011-11-20 02:00:00,62.95
2011-11-20 03:00:00,24.91
2011-11-20 04:00:00,8.33
2011-11-20 05:00:00,8.18
2011-11-20 06:00:00,20.19
2011-11-20 07:00:00,64.82
2011-11-20 08:00:00,122.3
2011-11-20 09:00:00,242.35333
2011-11-20 10:00:00,317.54
2011-11-20 11:00:00,360.62
2011-11-20 12:00:00,365.87
2011-11-20 13:00:00,400.03
2011-11-20 14:00:00,398.91
2011-11-20 15:00:00,349.74
2011-11-20 16:00:00,344.58
2011-11-20 17:00:00,415.17
2011-11-20 18:00:00,418.92
2011-11-20 19:00:00,304.69
2011-11-20 20:00:00,205.3
2011-11-20 21:00:00,163.26
2011-11-20 22:00:00,81.34
2011-11-20 23:00:00,60.57
2011-11-21 00:00:00,31.14
2011-11-21 01:00:00,7.72
2011-11-21 02:00:00,5.74
2011-11-21 03:00:00,2.44
2011-11-21 04:00:00,2.24
2011-11-21 05:00:00,18.736666
2011-11-21 06:00:00,100.35
2011-11-21 07:00:00,304.85
2011-11-21 08:00:00,497.75
2011-11-21 09:00:00,282.24
2011-11-21 10:00:00,146.18
2011-11-21 11:00:00,145.14
2011-11-21 12:00:00,180.92
2011-11-21 13:00:00,182.27
2011-11-21 14:00:00,173.64
2011-11-21 15:00:00,75.52
2011-11-21 16:00:00,105.93
2011-11-21 17:00:00,115.33
2011-11-21 18:00:00,210.86
2011-11-21 19:00:00,192.73
2011-11-21 20:00:00,173.56
2011-11-21 21:00:00,102.2
2011-11-21 22:00:00,73.77
2011-11-21 23:00:00,52.86
2011-11-22 00:00:00,24.763334
2011-11-22 01:00:00,8.03
2011-11-22 02:00:00,5.43
2011-11-22 03:00:00,3.25
2011-11-22 04:00:00,4.5
2011-11-22 05:00:00,11.83
2011-11-22 06:00:00,108.27
2011-11-22 07:00:00,156.75
2011-11-22 08:00:00,202.37
2011-11-22 09:00:00,139.88
2011-11-22 10:00:00,106.8
2011-11-22 11:00:00,108.79
2011-11-22 12:00:00,103.26
2011-11-22 13:00:00,69.91
2011-11-22 14:00:00,58.14
2011-11-22 15:00:00,73.75
2011-11-22 16:00:00,110.61
2011-11-22 17:00:00,168.3
2011-11-22 18:00:00,173.36
2011-11-22 19:00:00,127.53
2011-11-22 20:00:00,225.56
2011-11-22 21:00:00,186.19
2011-11-22 22:00:00,141.26
2011-11-22 23:00:00,71.1
2011-11-23 00:00:00,21.2
2011-11-23 01:00:00,10.23
2011-11-23 02:00:00,4.48
2011-11-23 03:00:00,4.2
2011-11-23 04:00:00,5.83
2011-11-23 05:00:00,18.31
2011-11-23 06:00:00,90.18
2011-11-23 07:00:00,280.17
2011-11-23 08:00:00,494.67
2011-11-23 09:00:00,258.74
2011-11-23 10:00:00,117.27
2011-11-23 11:00:00,157.51
2011-11-23 12:00:00,196.76
2011-11-23 13:00:00,196.15
2011-11-23 14:00:00,201.09
2011-11-23 15:00:00,208.59
2011-11-23 16:00:00,304.07
2011-11-23 17:00:00,377.83
2011-11-23 18:00:00,510.46
2011-11-23 19:00:00,349.44
2011-11-23 20:00:00,225.77
2011-11-23 21:00:00,178.65
2011-11-23 22:00:00,126.7
2011-11-23 23:00:00,107.31
2011-11-24 00:00:00,66.55
2011-11-24 01:00:00,29.0
2011-11-24 02:00:00,16.5
2011-11-24 03:00:00,9.496667
2011-11-24 04:00:00,7.77
2011-11-24 05:00:00,11.02
2011-11-24 06:00:00,43.09
2011-11-24 07:00:00,139.6475
2011-11-24 08:00:00,255.57
2011-11-24 09:00:00,247.89
2011-11-24 10:00:00,305.1
2011-11-24 11:00:00,337.52667
2011-11-24 12:00:00,522.25
2011-11-24 13:00:00,458.27
2011-11-24 14:00:00,346.76
2011-11-24 15:00:00,375.83
2011-11-24 16:00:00,351.38
2011-11-24 17:00:00,444.5
2011-11-24 18:00:00,299.6
2011-11-24 19:00:00,279.69
2011-11-24 20:00:00,138.04
2011-11-24 21:00:00,106.98
2011-11-24 22:00:00,109.03
2011-11-24 23:00:00,78.76
2011-11-25 00:00:00,30.89
2011-11-25 01:00:00,14.505
2011-11-25 02:00:00,5.2566667
2011-11-25 03:00:00,5.1966667
2011-11-25 04:00:00,7.29
2011-11-25 05:00:00,27.09
2011-11-25 06:00:00,97.180336
2011-11-25 07:00:00,296.91
2011-11-25 08:00:00,510.28
2011-11-25 09:00:00,249.23
2011-11-25 10:00:00,138.73
2011-11-25 11:00:00,141.98
2011-11-25 12:00:00,192.14
2011-11-25 13:00:00,223.49
2011-11-25 14:00:00,303.29
2011-11-25 15:00:00,372.11
2011-11-25 16:00:00,427.64
2011-11-25 17:00:00,785.8
2011-11-25 18:00:00,507.99
2011-11-25 19:00:00,307.11334
2011-11-25 20:00:00,231.47
2011-11-25 21:00:00,171.17667
2011-11-25 22:00:00,146.34
2011-11-25 23:00:00,80.28
2011-11-26 00:00:00,108.87
2011-11-26 01:00:00,94.42834
2011-11-26 02:00:00,62.695
2011-11-26 03:00:00,26.74
2011-11-26 04:00:00,10.31
2011-11-26 05:00:00,9.49
2011-11-26 06:00:00,22.24
2011-11-26 07:00:00,46.034832
2011-11-26 08:00:00,114.49
2011-11-26 09:00:00,193.34334
2011-11-26 10:00:00,279.23
2011-11-26 11:00:00,405.39
2011-11-26 12:00:00,374.64
2011-11-26 13:00:00,563.75
2011-11-26 14:00:00,503.98
2011-11-26 15:00:00,537.57
2011-11-26 16:00:00,389.04333
2011-11-26 17:00:00,434.165
2011-11-26 18:00:00,254.98
2011-11-26 19:00:00,229.63
2011-11-26 20:00:00,189.95
2011-11-26 21:00:00,131.01
2011-11-26 22:00:00,123.29
2011-11-26 23:00:00,56.86
2011-11-27 00:00:00,108.37
2011-11-27 01:00:00,94.46167
2011-11-27 02:00:00,50.265
2011-11-27 03:00:00,39.07
2011-11-27 04:00:00,9.37
2011-11-27 05:00:00,8.25
2011-11-27 06:00:00,21.61
2011-11-27 07:00:00,63.33
2011-11-27 08:00:00,106.35
2011-11-27 09:00:00,198.37
2011-11-27 10:00:00,236.53
2011-11-27 11:00:00,358.01
2011-11-27 12:00:00,404.55
2011-11-27 13:00:00,413.74
2011-11-27 14:00:00,553.72
2011-11-27 15:00:00,518.35
2011-11-27 16:00:00,437.87
2011-11-27 17:00:00,523.43
2011-11-27 18:00:00,434.83
2011-11-27 19:00:00,334.72
2011-11-27 20:00:00,218.52
2011-11-27 21:00:00,146.11
2011-11-27 22:00:00,125.19
2011-11-27 23:00:00,90.85
2011-11-28 00:00:00,48.19
2011-11-28 01:00:00,23.86
2011-11-28 03:00:00,4.89
2011-11-28 04:00:00,7.935
2011-11-28 05:00:00,27.846
2011-11-28 06:00:00,115.85
2011-11-28 07:00:00,358.28
2011-11-28 08:00:00,568.03
2011-11-28 09:00:00,288.76
2011-11-28 10:00:00,164.95
2011-11-28 11:00:00,164.06
2011-11-28 12:00:00,224.63333
2011-11-28 13:00:00,261.41
2011-11-28 14:00:00,261.63
2011-11-28 15:00:00,236.0
2011-11-28 16:00:00,377.195
2011-11-28 17:00:00,725.56
2011-11-28 18:00:00,699.34
2011-11-28 19:00:00,397.12
2011-11-28 20:00:00,318.84
2011-11-28 21:00:00,252.66
2011-11-28 22:00:00,155.85
2011-11-28 23:00:00,78.37
2011-11-29 00:00:00,38.892
2011-11-29 01:00:00,18.46
2011-11-29 02:00:00,8.07
2011-11-29 03:00:00,5.76
2011-11-29 04:00:00,6.68
2011-11-29 05:00:00,32.46
2011-11-29 06:00:00,136.07
2011-11-29 07:00:00,426.13
2011-11-29 08:00:00,598.17
2011-11-29 09:00:00,254.48
2011-11-29 10:00:00,216.1
2011-11-29 11:00:00,80.28
2011-11-29 12:00:00,103.01
2011-11-29 13:00:00,129.67
2011-11-29 14:00:00,119.89
2011-11-29 15:00:00,102.12
2011-11-29 16:00:00,186.26
2011-11-29 17:00:00,407.17
2011-11-29 18:00:00,463.53
2011-11-29 19:00:00,277.13
2011-11-29 20:00:00,215.44
2011-11-29 21:00:00,140.03
2011-11-29 22:00:00,111.83
2011-11-29 23:00:00,68.76
2011-11-30 00:00:00,48.58
2011-11-30 01:00:00,18.39
2011-11-30 02:00:00,9.3
2011-11-30 03:00:00,4.116667
2011-11-30 04:00:00,6.93
2011-11-30 05:00:00,22.69
2011-11-30 06:00:00,90.01783
2011-11-30 07:00:00,314.76
2011-11-30 08:00:00,495.36
2011-11-30 09:00:00,268.20334
2011-11-30 10:00:00,152.25166
2011-11-30 11:00:00,199.09
2011-11-30 12:00:00,210.16
2011-11-30 13:00:00,256.6
2011-11-30 14:00:00,247.23
2011-11-30 15:00:00,228.76
2011-11-30 16:00:00,334.01
2011-11-30 17:00:00,534.83
2011-11-30 18:00:00,523.55
2011-11-30 19:00:00,324.14
2011-11-30 20:00:00,236.92
2011-11-30 21:00:00,181.64
2011-11-30 22:00:00,123.25
2011-11-30 23:00:00,71.02
2011-12-20 00:00:00,55.03
2011-12-20 01:00:00,18.56
2011-12-20 02:00:00,8.831
2011-12-20 03:00:00,8.308333
2011-12-20 04:00:00,9.29
2011-12-20 05:00:00,37.103333
2011-12-20 06:00:00,127.38
2011-12-20 07:00:00,358.94
2011-12-20 08:00:00,683.44
2011-12-20 09:00:00,222.595
2011-12-20 10:00:00,147.25
2011-12-20 11:00:00,151.43
2011-12-20 12:00:00,208.62
2011-12-20 13:00:00,214.09
2011-12-20 14:00:00,182.36
2011-12-20 15:00:00,190.18
2011-12-20 16:00:00,337.95966
2011-12-20 17:00:00,509.03
2011-12-20 18:00:00,458.09
2011-12-20 19:00:00,293.065
2011-12-20 20:00:00,223.45
2011-12-20 21:00:00,174.20667
2011-12-20 22:00:00,125.58
2011-12-20 23:00:00,126.37
2011-12-21 00:00:00,31.61
2011-12-21 01:00:00,12.72
2011-12-21 02:00:00,8.02
2011-12-21 03:00:00,2.84
2011-12-21 04:00:00,2.59
2011-12-21 05:00:00,13.43
2011-12-21 06:00:00,84.63
2011-12-21 07:00:00,219.99
2011-12-21 08:00:00,337.02
2011-12-21 09:00:00,205.04
2011-12-21 10:00:00,154.07
2011-12-21 11:00:00,167.46
2011-12-21 12:00:00,85.09
2011-12-21 13:00:00,72.94
2011-12-21 14:00:00,177.74
2011-12-21 15:00:00,181.69
2011-12-21 16:00:00,56.71
2011-12-21 17:00:00,262.27
2011-12-21 18:00:00,282.18
2011-12-21 19:00:00,240.7
2011-12-21 20:00:00,205.63
2011-12-21 21:00:00,164.86
2011-12-21 22:00:00,142.44
2011-12-21 23:00:00,99.8
2011-12-22 00:00:00,34.99
2011-12-22 01:00:00,15.91
2011-12-22 02:00:00,8.333333
2011-12-22 03:00:00,4.79
2011-12-22 04:00:00,3.48
2011-12-22 05:00:00,16.89
2011-12-22 06:00:00,81.92
2011-12-22 07:00:00,228.63
2011-12-22 08:00:00,379.54
2011-12-22 09:00:00,221.91
2011-12-22 10:00:00,147.76
2011-12-22 11:00:00,196.49
2011-12-22 12:00:00,180.44
2011-12-22 13:00:00,196.0
2011-12-22 14:00:00,187.9
2011-12-22 15:00:00,184.14
2011-12-22 16:00:00,240.39
2011-12-22 17:00:00,347.21
2011-12-22 18:00:00,344.06
2011-12-22 19:00:00,248.39
2011-12-22 20:00:00,121.13
2011-12-22 21:00:00,110.74
2011-12-22 22:00:00,69.95
2011-12-22 23:00:00,37.17
2011-12-23 00:00:00,20.41
2011-12-23 01:00:00,9.08
2011-12-23 02:00:00,6.29
2011-12-23 03:00:00,2.31
2011-12-23 04:00:00,2.18
2011-12-23 05:00:00,12.92
2011-12-23 06:00:00,73.35
2011-12-23 07:00:00,196.77
2011-12-23 08:00:00,421.35
2011-12-23 09:00:00,188.37
2011-12-23 10:00:00,111.62
2011-12-23 11:00:00,127.935
2011-12-23 12:00:00,142.535
2011-12-23 13:00:00,151.57333
2011-12-23 14:00:00,110.655
2011-12-23 15:00:00,94.2925
2011-12-23 16:00:00,152.11
2011-12-23 17:00:00,236.67
2011-12-23 18:00:00,236.78
2011-12-23 19:00:00,230.32
2011-12-23 20:00:00,88.08
2011-12-23 21:00:00,94.215
2011-12-23 22:00:00,95.33
2011-12-23 23:00:00,51.53
2011-12-24 00:00:00,53.25
2011-12-24 01:00:00,55.1
2011-12-24 02:00:00,54.1
2011-12-24 03:00:00,26.58
2011-12-24 04:00:00,6.94
2011-12-24 05:00:00,4.93
2011-12-24 06:00:00,5.2
2011-12-24 07:00:00,19.39
2011-12-24 08:00:00,45.08
2011-12-24 09:00:00,111.01
2011-12-24 10:00:00,150.01
2011-12-24 11:00:00,179.39
2011-12-24 12:00:00,225.83
2011-12-24 13:00:00,214.51
2011-12-24 14:00:00,190.99
2011-12-24 15:00:00,201.81
2011-12-24 16:00:00,235.445
2011-12-24 17:00:00,142.0
2011-12-24 18:00:00,178.76
2011-12-24 19:00:00,103.53
2011-12-24 20:00:00,67.395
2011-12-24 21:00:00,74.543335
2011-12-24 22:00:00,55.76
2011-12-24 23:00:00,36.4
2011-12-25 00:00:00,34.05
2011-12-25 01:00:00,30.21
2011-12-25 02:00:00,37.62
2011-12-25 03:00:00,15.245833
2011-12-25 05:00:00,5.22
2011-12-25 06:00:00,4.87
2011-12-25 07:00:00,13.9
2011-12-25 08:00:00,50.445
2011-12-25 09:00:00,129.97
2011-12-25 10:00:00,171.44
2011-12-25 11:00:00,223.9
2011-12-25 12:00:00,166.36
2011-12-25 13:00:00,199.91
2011-12-25 14:00:00,178.88
2011-12-25 15:00:00,189.58
2011-12-25 16:00:00,186.95
2011-12-25 17:00:00,137.24
2011-12-25 18:00:00,134.71
2011-12-25 19:00:00,117.32
2011-12-25 20:00:00,116.02
2011-12-25 21:00:00,73.36
2011-12-25 22:00:00,88.34583
2011-12-25 23:00:00,45.02667
2011-12-26 00:00:00,35.68
2011-12-26 01:00:00,23.76
2011-12-26 02:00:00,18.69
2011-12-26 04:00:00,7.09
2011-12-26 05:00:00,5.88
2011-12-26 06:00:00,17.79
2011-12-26 07:00:00,43.14
2011-12-26 08:00:00,63.33
2011-12-26 09:00:00,114.29
2011-12-26 10:00:00,173.7
2011-12-26 11:00:00,181.35
2011-12-26 12:00:00,243.3
2011-12-26 13:00:00,327.86
2011-12-26 14:00:00,295.25
2011-12-26 15:00:00,320.37
2011-12-26 16:00:00,302.24
2011-12-26 17:00:00,166.8
2011-12-26 18:00:00,179.76
2011-12-26 19:00:00,86.05
2011-12-26 20:00:00,102.76
2011-12-26 21:00:00,50.47
2011-12-26 22:00:00,66.243
2011-12-26 23:00:00,64.308334
2011-12-27 00:00:00,15.19
2011-12-27 01:00:00,4.66
2011-12-27 02:00:00,3.58
2011-12-27 03:00:00,2.68
2011-12-27 04:00:00,2.0
2011-12-27 05:00:00,15.92
2011-12-27 06:00:00,75.18
2011-12-27 07:00:00,264.2
2011-12-27 08:00:00,412.68
2011-12-27 09:00:00,118.55
2011-12-27 10:00:00,85.51
2011-12-27 11:00:00,66.31
2011-12-27 12:00:00,56.14
2011-12-27 13:00:00,66.03
2011-12-27 14:00:00,72.51
2011-12-27 15:00:00,68.81
2011-12-27 16:00:00,68.265
2011-12-27 17:00:00,376.14
2011-12-27 18:00:00,335.25
2011-12-27 19:00:00,201.42
2011-12-27 20:00:00,152.58
2011-12-27 21:00:00,102.69
2011-12-27 22:00:00,69.6
2011-12-27 23:00:00,44.71
2011-12-28 00:00:00,22.19
2011-12-28 01:00:00,10.32
2011-12-28 02:00:00,4.96
2011-12-28 03:00:00,3.4066668
2011-12-28 05:00:00,13.38
2011-12-28 06:00:00,73.81
2011-12-28 07:00:00,175.78
2011-12-28 08:00:00,454.58
2011-12-28 09:00:00,179.59
2011-12-28 10:00:00,105.32
2011-12-28 11:00:00,153.9025
2011-12-28 12:00:00,149.38167
2011-12-28 13:00:00,126.57
2011-12-28 14:00:00,105.61
2011-12-28 15:00:00,94.22
2011-12-28 16:00:00,155.3
2011-12-28 17:00:00,274.85
2011-12-28 18:00:00,316.95
2011-12-28 19:00:00,144.955
2011-12-28 20:00:00,124.135
2011-12-28 21:00:00,65.28
2011-12-28 22:00:00,46.7
2011-12-28 23:00:00,30.4
2011-12-29 00:00:00,13.59
2011-12-29 01:00:00,6.01
2011-12-29 02:00:00,3.5
2011-12-29 03:00:00,1.9533334
2011-12-29 04:00:00,1.89
2011-12-29 05:00:00,16.01
2011-12-29 06:00:00,44.76
2011-12-29 07:00:00,160.57
2011-12-29 08:00:00,366.56
2011-12-29 09:00:00,196.62
2011-12-29 10:00:00,65.78
2011-12-29 11:00:00,85.25
2011-12-29 12:00:00,101.14
2011-12-29 13:00:00,126.69
2011-12-29 14:00:00,120.67
2011-12-29 15:00:00,127.6
2011-12-29 16:00:00,120.57
2011-12-29 17:00:00,218.34
2011-12-29 18:00:00,215.39
2011-12-29 19:00:00,155.66
2011-12-29 20:00:00,84.91
2011-12-29 21:00:00,82.96833
2011-12-29 22:00:00,75.581665
2011-12-29 23:00:00,46.51
2011-12-30 00:00:00,21.99
2011-12-30 01:00:00,3.85
2011-12-30 02:00:00,2.9
2011-12-30 03:00:00,3.1333334
2011-12-30 04:00:00,1.61
2011-12-30 05:00:00,12.89
2011-12-30 06:00:00,59.47
2011-12-30 07:00:00,185.51
2011-12-30 08:00:00,408.09
2011-12-30 09:00:00,255.84
2011-12-30 10:00:00,101.43
2011-12-30 11:00:00,109.15
2011-12-30 12:00:00,142.51
2011-12-30 13:00:00,120.18
2011-12-30 14:00:00,149.75333
2011-12-30 15:00:00,185.59
2011-12-30 16:00:00,219.7
2011-12-30 17:00:00,340.35
2011-12-30 18:00:00,243.77
2011-12-30 19:00:00,165.76
2011-12-30 20:00:00,136.0
2011-12-30 21:00:00,122.49
2011-12-30 22:00:00,71.45
2011-12-30 23:00:00,50.82
2011-12-31 00:00:00,50.51
2011-12-31 01:00:00,45.89
2011-12-31 02:00:00,39.23
2011-12-31 03:00:00,15.1
2011-12-31 04:00:00,4.48
2011-12-31 05:00:00,4.66
2011-12-31 06:00:00,10.76
2011-12-31 07:00:00,47.88
2011-12-31 08:00:00,61.5
2011-12-31 09:00:00,86.71
2011-12-31 10:00:00,148.35
2011-12-31 11:00:00,269.02
2011-12-31 12:00:00,446.28
2011-12-31 13:00:00,336.69
2011-12-31 14:00:00,275.51
2011-12-31 15:00:00,234.37
2011-12-31 16:00:00,248.29
2011-12-31 17:00:00,152.25
2011-12-31 18:00:00,148.48
2011-12-31 19:00:00,149.7
2011-12-31 20:00:00,136.65
2011-12-31 21:00:00,94.48
2011-12-31 22:00:00,82.545
2011-12-31 23:00:00,51.28
2012-01-20 00:00:00,13.49
2012-01-20 01:00:00,5.66
2012-01-20 02:00:00,4.25
2012-01-20 03:00:00,5.297
2012-01-20 04:00:00,3.78
2012-01-20 05:00:00,14.56
2012-01-20 06:00:00,62.88
2012-01-20 07:00:00,148.03
2012-01-20 08:00:00,384.01
2012-01-20 09:00:00,170.9
2012-01-20 10:00:00,56.85
2012-01-20 11:00:00,57.59
2012-01-20 12:00:00,61.35
2012-01-20 13:00:00,68.91
2012-01-20 14:00:00,61.425
2012-01-20 15:00:00,70.72
2012-01-20 16:00:00,86.03
2012-01-20 17:00:00,196.91
2012-01-20 18:00:00,212.93
2012-01-20 19:00:00,159.33
2012-01-20 20:00:00,126.89
2012-01-20 21:00:00,79.46
2012-01-20 22:00:00,55.76
2012-01-20 23:00:00,34.62
2012-01-21 00:00:00,31.33
2012-01-21 01:00:00,28.56
2012-01-21 02:00:00,20.25
2012-01-21 03:00:00,12.416667
2012-01-21 04:00:00,6.17
2012-01-21 05:00:00,6.13
2012-01-21 06:00:00,5.19
2012-01-21 07:00:00,15.02
2012-01-21 08:00:00,29.07
2012-01-21 09:00:00,51.875237
2012-01-21 10:00:00,77.99
2012-01-21 11:00:00,88.71
2012-01-21 12:00:00,78.58
2012-01-21 13:00:00,91.26
2012-01-21 14:00:00,83.58
2012-01-21 15:00:00,83.62
2012-01-21 16:00:00,97.27
2012-01-21 17:00:00,82.56
2012-01-21 18:00:00,84.95
2012-01-21 19:00:00,75.14
2012-01-21 20:00:00,66.93
2012-01-21 21:00:00,46.89
2012-01-21 22:00:00,39.6
2012-01-21 23:00:00,34.65
2012-01-22 00:00:00,39.71
2012-01-22 01:00:00,26.77
