datetime,count
2011-10-22 21:00:00,174.71
2011-10-22 22:00:00,147.04
2011-10-22 23:00:00,68.4
2011-10-23 00:00:00,110.8
2011-10-23 01:00:00,94.71
2011-10-23 02:00:00,75.48
2011-10-23 03:00:00,38.738335
2011-10-23 04:00:00,10.71
2011-10-23 05:00:00,10.31
2011-10-23 06:00:00,19.19
2011-10-23 07:00:00,46.033333
2011-10-23 08:00:00,109.65
2011-10-23 09:00:00,238.76666
2011-10-23 10:00:00,336.42
2011-10-23 11:00:00,372.66
2011-10-23 12:00:00,436.41
2011-10-23 13:00:00,434.07
2011-10-23 14:00:00,429.31
2011-10-23 15:00:00,430.67
2011-10-23 16:00:00,374.508
2011-10-23 17:00:00,449.14
2011-10-23 18:00:00,410.56
2011-10-23 19:00:00,243.41
2011-10-23 20:00:00,193.33
2011-10-23 21:00:00,175.1
2011-10-23 22:00:00,128.87
2011-10-23 23:00:00,99.11
2011-10-24 00:00:00,42.73
2011-10-24 01:00:00,15.1
2011-10-24 02:00:00,6.3433332
2011-10-24 03:00:00,7.0225
2011-10-24 04:00:00,7.4
2011-10-24 05:00:00,28.117666
2011-10-24 06:00:00,99.225
2011-10-24 07:00:00,335.47
2011-10-24 08:00:00,620.81
2011-10-24 09:00:00,318.17
2011-10-24 10:00:00,137.4
2011-10-24 11:00:00,172.52
2011-10-24 12:00:00,210.58
2011-10-24 13:00:00,248.74
2011-10-24 14:00:00,224.14
2011-10-24 15:00:00,223.48
2011-10-24 16:00:00,361.54733
2011-10-24 17:00:00,678.98
2011-10-24 18:00:00,579.95
2011-10-24 19:00:00,196.12
2011-10-24 20:00:00,230.16
2011-10-24 21:00:00,196.61
2011-10-24 22:00:00,144.1
2011-10-24 23:00:00,101.22
2011-10-25 00:00:00,51.48
2011-10-25 01:00:00,29.29
2011-10-25 02:00:00,6.3091664
2011-10-25 03:00:00,8.3825
2011-10-25 04:00:00,6.72
2011-10-25 05:00:00,28.979166
2011-10-25 06:00:00,133.41
2011-10-25 07:00:00,324.5
2011-10-25 08:00:00,712.67
2011-10-25 09:00:00,325.59
2011-10-25 10:00:00,165.63
2011-10-25 11:00:00,207.41
2011-10-25 12:00:00,321.06
2011-10-25 13:00:00,349.83
2011-10-25 14:00:00,260.86
2011-10-25 15:00:00,206.66
2011-10-25 16:00:00,474.46
2011-10-25 17:00:00,735.23
2011-10-25 18:00:00,740.17
2011-10-25 19:00:00,435.224
2011-10-25 20:00:00,289.05
2011-10-25 21:00:00,195.14
2011-10-25 22:00:00,151.96
2011-10-25 23:00:00,104.52
2011-10-26 00:00:00,57.67
2011-10-26 01:00:00,18.82
2011-10-26 02:00:00,7.35
2011-10-26 03:00:00,5.22
2011-10-26 04:00:00,5.89
2011-10-26 05:00:00,37.845
2011-10-26 06:00:00,128.21
2011-10-26 07:00:00,395.13
2011-10-26 08:00:00,525.735
2011-10-26 09:00:00,284.54
2011-10-26 10:00:00,163.95
2011-10-26 11:00:00,166.42
2011-10-26 12:00:00,209.404
2011-10-26 13:00:00,183.13333
2011-10-26 14:00:00,173.75
2011-10-26 15:00:00,182.8
2011-10-26 16:00:00,277.26
2011-10-26 17:00:00,574.27
2011-10-26 18:00:00,571.98
2011-10-26 19:00:00,288.06
2011-10-26 20:00:00,246.01
2011-10-26 21:00:00,193.41
2011-10-26 22:00:00,140.01
2011-10-26 23:00:00,73.48
2011-10-27 00:00:00,43.2475
2011-10-27 01:00:00,14.727
2011-10-27 02:00:00,7.2375
2011-10-27 03:00:00,3.39
2011-10-27 04:00:00,5.18
2011-10-27 05:00:00,29.77
2011-10-27 06:00:00,84.9
2011-10-27 07:00:00,290.09
2011-10-27 08:00:00,246.17
2011-10-27 09:00:00,342.91
2011-10-27 10:00:00,82.375
2011-10-27 11:00:00,73.15
2011-10-27 12:00:00,70.51
2011-10-27 13:00:00,194.59
2011-10-27 14:00:00,182.86
2011-10-27 15:00:00,200.32
2011-10-27 16:00:00,362.37
2011-10-27 17:00:00,526.63
2011-10-27 18:00:00,560.04
2011-10-27 19:00:00,300.9
2011-10-27 20:00:00,256.29
2011-10-27 21:00:00,174.36
2011-10-27 22:00:00,121.03
2011-10-27 23:00:00,105.41
2011-10-28 00:00:00,35.85
2011-10-28 01:00:00,27.37
2011-10-28 02:00:00,7.06
2011-10-28 03:00:00,4.37
2011-10-28 04:00:00,6.06
2011-10-28 05:00:00,35.11
2011-10-28 06:00:00,126.11
2011-10-28 07:00:00,381.83
2011-10-28 08:00:00,632.56
2011-10-28 09:00:00,311.24976
2011-10-28 10:00:00,153.36667
2011-10-28 11:00:00,211.445
2011-10-28 12:00:00,233.48
2011-10-28 13:00:00,217.77
2011-10-28 14:00:00,195.39
2011-10-28 15:00:00,234.17
2011-10-28 16:00:00,326.93
2011-10-28 17:00:00,442.59
2011-10-28 18:00:00,516.36
2011-10-28 19:00:00,305.9
2011-10-28 20:00:00,204.25
2011-10-28 21:00:00,114.06
2011-10-28 22:00:00,75.34
2011-10-28 23:00:00,52.92
2011-10-29 00:00:00,54.61
2011-10-29 01:00:00,50.04
2011-10-29 02:00:00,43.21
2011-10-29 03:00:00,13.47
2011-10-29 04:00:00,8.82
2011-10-29 05:00:00,4.36
2011-10-29 06:00:00,17.56
2011-10-29 07:00:00,81.495
2011-10-29 08:00:00,117.29
2011-10-29 09:00:00,129.98
2011-10-29 10:00:00,142.64
2011-10-29 11:00:00,142.78
2011-10-29 12:00:00,139.52
2011-10-29 13:00:00,138.24
2011-10-29 14:00:00,126.99
2011-10-29 15:00:00,159.32
2011-10-29 16:00:00,144.57
2011-10-29 17:00:00,183.25
2011-10-29 18:00:00,174.16
2011-10-29 19:00:00,159.68
2011-10-29 20:00:00,122.3
2011-10-29 21:00:00,85.45
2011-10-29 22:00:00,62.44
2011-10-29 23:00:00,50.99
2011-10-30 00:00:00,70.09
2011-10-30 01:00:00,66.52
2011-10-30 02:00:00,47.23
2011-10-30 03:00:00,12.980952
2011-10-30 04:00:00,4.23
2011-10-30 05:00:00,4.29
2011-10-30 06:00:00,17.42
2011-10-30 07:00:00,38.905
2011-10-30 08:00:00,121.11
2011-10-30 09:00:00,161.26
2011-10-30 10:00:00,240.32
2011-10-30 11:00:00,327.23
2011-10-30 12:00:00,430.24
2011-10-30 13:00:00,480.6
2011-10-30 14:00:00,504.16
2011-10-30 15:00:00,464.58
2011-10-30 16:00:00,415.40332
2011-10-30 17:00:00,293.111
2011-10-30 18:00:00,261.9285
2011-10-30 19:00:00,318.18
2011-10-30 20:00:00,178.64
2011-10-30 21:00:00,129.79
2011-10-30 22:00:00,108.97
2011-10-30 23:00:00,73.27
2011-10-31 00:00:00,21.0
2011-10-31 01:00:00,8.58
2011-10-31 02:00:00,5.295
2011-10-31 03:00:00,5.1975
2011-10-31 04:00:00,3.4883332
2011-10-31 05:00:00,23.02
2011-10-31 06:00:00,92.7025
2011-10-31 07:00:00,285.9
2011-10-31 08:00:00,453.39
2011-10-31 09:00:00,277.45
2011-10-31 10:00:00,137.29
2011-10-31 11:00:00,209.97
2011-10-31 12:00:00,233.76
2011-10-31 13:00:00,221.69
2011-10-31 14:00:00,200.56
2011-10-31 15:00:00,238.0
2011-10-31 16:00:00,375.86
2011-10-31 17:00:00,519.89
2011-10-31 18:00:00,434.92
2011-10-31 19:00:00,267.2
2011-10-31 20:00:00,192.29666
2011-10-31 21:00:00,156.07
2011-10-31 22:00:00,111.75
2011-10-31 23:00:00,73.37
2011-11-20 00:00:00,114.28
2011-11-20 01:00:00,81.02
2011-11-20 02:00:00,63.01
2011-11-20 03:00:00,24.68
2011-11-20 04:00:00,8.63
2011-11-20 05:00:00,8.4
2011-11-20 06:00:00,20.48
2011-11-20 07:00:00,65.18
2011-11-20 08:00:00,123.52
2011-11-20 09:00:00,244.24667
2011-11-20 10:00:00,317.57
2011-11-20 11:00:00,363.48
2011-11-20 12:00:00,365.93
2011-11-20 13:00:00,401.72
2011-11-20 14:00:00,400.88
2011-11-20 15:00:00,351.0
2011-11-20 16:00:00,346.03
2011-11-20 17:00:00,417.09
2011-11-20 18:00:00,419.47
2011-11-20 19:00:00,302.9
2011-11-20 20:00:00,206.72
2011-11-20 21:00:00,162.86
2011-11-20 22:00:00,80.77
2011-11-20 23:00:00,61.14
2011-11-21 00:00:00,31.42
2011-11-21 01:00:00,7.93
2011-11-21 02:00:00,5.6
2011-11-21 03:00:00,2.54
2011-11-21 04:00:00,2.26
2011-11-21 05:00:00,19.64
2011-11-21 06:00:00,97.72
2011-11-21 07:00:00,305.47
2011-11-21 08:00:00,498.39
2011-11-21 09:00:00,283.01
2011-11-21 10:00:00,144.56
2011-11-21 11:00:00,145.96
2011-11-21 12:00:00,182.48
2011-11-21 13:00:00,184.21
2011-11-21 14:00:00,174.82
2011-11-21 15:00:00,71.2
2011-11-21 16:00:00,101.73
2011-11-21 17:00:00,115.93
2011-11-21 18:00:00,211.17
2011-11-21 19:00:00,192.84
2011-11-21 20:00:00,174.54
2011-11-21 21:00:00,103.61
2011-11-21 22:00:00,75.62
2011-11-21 23:00:00,51.98
2011-11-22 00:00:00,25.72
2011-11-22 01:00:00,8.25
2011-11-22 02:00:00,5.565
2011-11-22 03:00:00,3.41
2011-11-22 04:00:00,4.59
2011-11-22 05:00:00,11.91
2011-11-22 06:00:00,108.0
2011-11-22 07:00:00,158.68
2011-11-22 08:00:00,205.65
2011-11-22 09:00:00,141.56
2011-11-22 10:00:00,108.08
2011-11-22 11:00:00,110.7
2011-11-22 12:00:00,103.67
2011-11-22 13:00:00,69.57
2011-11-22 14:00:00,57.61
2011-11-22 15:00:00,72.79
2011-11-22 16:00:00,110.71
2011-11-22 17:00:00,168.32
2011-11-22 18:00:00,173.07
2011-11-22 19:00:00,125.72
2011-11-22 20:00:00,225.19
2011-11-22 21:00:00,188.21
2011-11-22 22:00:00,143.84
2011-11-22 23:00:00,71.39
2011-11-23 00:00:00,21.98
2011-11-23 01:00:00,10.31
2011-11-23 02:00:00,4.57
2011-11-23 03:00:00,4.14
2011-11-23 04:00:00,5.79
2011-11-23 05:00:00,18.63
2011-11-23 06:00:00,88.61
2011-11-23 07:00:00,280.44
2011-11-23 08:00:00,494.15
2011-11-23 09:00:00,258.69
2011-11-23 10:00:00,116.28
2011-11-23 11:00:00,158.63
2011-11-23 12:00:00,197.38
2011-11-23 13:00:00,194.13
2011-11-23 14:00:00,204.16
2011-11-23 15:00:00,211.96
2011-11-23 16:00:00,303.78
2011-11-23 17:00:00,378.09
2011-11-23 18:00:00,510.81
2011-11-23 19:00:00,348.45
2011-11-23 20:00:00,226.06
2011-11-23 21:00:00,180.94
2011-11-23 22:00:00,130.81
2011-11-23 23:00:00,105.41
2011-11-24 00:00:00,65.82
2011-11-24 01:00:00,28.51
2011-11-24 02:00:00,17.142
2011-11-24 03:00:00,8.733334
2011-11-24 04:00:00,8.04
2011-11-24 05:00:00,11.27
2011-11-24 06:00:00,42.81
2011-11-24 07:00:00,140.0675
2011-11-24 08:00:00,255.65
2011-11-24 09:00:00,248.59
2011-11-24 10:00:00,303.86
2011-11-24 11:00:00,337.94
2011-11-24 12:00:00,523.45
2011-11-24 13:00:00,457.61
2011-11-24 14:00:00,347.1
2011-11-24 15:00:00,374.87
2011-11-24 16:00:00,353.18
2011-11-24 17:00:00,444.5
2011-11-24 18:00:00,298.81
2011-11-24 19:00:00,280.47
2011-11-24 20:00:00,138.03
2011-11-24 21:00:00,106.87
2011-11-24 22:00:00,109.46
2011-11-24 23:00:00,79.26
2011-11-25 00:00:00,30.57
2011-11-25 01:00:00,14.228333
2011-11-25 02:00:00,5.2166667
2011-11-25 03:00:00,5.12
2011-11-25 04:00:00,7.25
2011-11-25 05:00:00,27.61
2011-11-25 06:00:00,96.54417
2011-11-25 07:00:00,297.72
2011-11-25 08:00:00,510.3
2011-11-25 09:00:00,250.81
2011-11-25 10:00:00,139.09
2011-11-25 11:00:00,142.75
2011-11-25 12:00:00,192.21
2011-11-25 13:00:00,222.98
2011-11-25 14:00:00,303.97
2011-11-25 15:00:00,371.73
2011-11-25 16:00:00,426.94
2011-11-25 17:00:00,785.65
2011-11-25 18:00:00,510.08
2011-11-25 19:00:00,305.68668
2011-11-25 20:00:00,232.80667
2011-11-25 21:00:00,168.29666
2011-11-25 22:00:00,146.32
2011-11-25 23:00:00,79.3
2011-11-26 00:00:00,108.98
2011-11-26 01:00:00,93.40833
2011-11-26 02:00:00,61.372166
2011-11-26 03:00:00,26.89
2011-11-26 04:00:00,10.41
2011-11-26 05:00:00,9.51
2011-11-26 06:00:00,24.25
2011-11-26 07:00:00,46.524834
2011-11-26 08:00:00,115.51
2011-11-26 09:00:00,192.18333
2011-11-26 10:00:00,279.86
2011-11-26 11:00:00,404.91
2011-11-26 12:00:00,374.21
2011-11-26 13:00:00,564.44
2011-11-26 14:00:00,504.36
2011-11-26 15:00:00,538.06
2011-11-26 16:00:00,392.44333
2011-11-26 17:00:00,434.335
2011-11-26 18:00:00,254.62
2011-11-26 19:00:00,233.32
2011-11-26 20:00:00,190.13
2011-11-26 21:00:00,129.9
2011-11-26 22:00:00,124.27
2011-11-26 23:00:00,57.42
2011-11-27 00:00:00,110.03
2011-11-27 01:00:00,93.44833
2011-11-27 02:00:00,50.595
2011-11-27 03:00:00,38.738335
2011-11-27 04:00:00,9.22
2011-11-27 05:00:00,7.94
2011-11-27 06:00:00,21.8
2011-11-27 07:00:00,64.99
2011-11-27 08:00:00,108.48
2011-11-27 09:00:00,199.93
2011-11-27 10:00:00,236.34
2011-11-27 11:00:00,357.57
2011-11-27 12:00:00,404.24
2011-11-27 13:00:00,414.53
2011-11-27 14:00:00,554.66
2011-11-27 15:00:00,519.42
2011-11-27 16:00:00,436.9
2011-11-27 17:00:00,524.03
2011-11-27 18:00:00,437.51
2011-11-27 19:00:00,333.82
2011-11-27 20:00:00,219.67
2011-11-27 21:00:00,145.24
2011-11-27 22:00:00,126.22
2011-11-27 23:00:00,87.66
2011-11-28 00:00:00,50.59
2011-11-28 01:00:00,23.0
2011-11-28 03:00:00,4.92
2011-11-28 04:00:00,8.095
2011-11-28 05:00:00,27.929333
2011-11-28 06:00:00,116.89
2011-11-28 07:00:00,359.27
2011-11-28 08:00:00,568.78
2011-11-28 09:00:00,288.14
2011-11-28 10:00:00,161.89
2011-11-28 11:00:00,162.07
2011-11-28 12:00:00,223.21533
2011-11-28 13:00:00,259.5
2011-11-28 14:00:00,261.37
2011-11-28 15:00:00,235.75
2011-11-28 16:00:00,376.915
2011-11-28 17:00:00,725.83
2011-11-28 18:00:00,697.79
2011-11-28 19:00:00,397.04
2011-11-28 20:00:00,320.3
2011-11-28 21:00:00,254.35
2011-11-28 22:00:00,157.23
2011-11-28 23:00:00,76.84
2011-11-29 00:00:00,38.697
2011-11-29 01:00:00,18.375
2011-11-29 02:00:00,8.11
2011-11-29 03:00:00,5.88
2011-11-29 04:00:00,6.93
2011-11-29 05:00:00,31.83
2011-11-29 06:00:00,137.18
2011-11-29 07:00:00,427.28
2011-11-29 08:00:00,597.23
2011-11-29 09:00:00,255.41
2011-11-29 10:00:00,216.32
2011-11-29 11:00:00,77.29
2011-11-29 12:00:00,99.34
2011-11-29 13:00:00,126.98
2011-11-29 14:00:00,119.33
2011-11-29 15:00:00,103.32
2011-11-29 16:00:00,184.9
2011-11-29 17:00:00,406.71
2011-11-29 18:00:00,464.04
2011-11-29 19:00:00,277.39
2011-11-29 20:00:00,217.04
2011-11-29 21:00:00,141.33
2011-11-29 22:00:00,111.86
2011-11-29 23:00:00,70.48
2011-11-30 00:00:00,51.63
2011-11-30 01:00:00,18.4
2011-11-30 02:00:00,9.49
2011-11-30 03:00:00,4.31
2011-11-30 04:00:00,6.7
2011-11-30 05:00:00,22.9
2011-11-30 06:00:00,89.763336
2011-11-30 07:00:00,315.13
2011-11-30 08:00:00,495.03
2011-11-30 09:00:00,271.77
2011-11-30 10:00:00,152.24667
2011-11-30 11:00:00,201.03
2011-11-30 12:00:00,209.11
2011-11-30 13:00:00,254.37
2011-11-30 14:00:00,246.37
2011-11-30 15:00:00,229.5
2011-11-30 16:00:00,334.515
2011-11-30 17:00:00,536.06
2011-11-30 18:00:00,521.2
2011-11-30 19:00:00,325.57
2011-11-30 20:00:00,234.88
2011-11-30 21:00:00,182.17
2011-11-30 22:00:00,120.93
2011-11-30 23:00:00,70.26
2011-12-20 00:00:00,55.85
2011-12-20 01:00:00,18.15
2011-12-20 02:00:00,8.938
2011-12-20 03:00:00,8.28
2011-12-20 04:00:00,9.84
2011-12-20 05:00:00,36.69
2011-12-20 06:00:00,128.63
2011-12-20 07:00:00,358.43
2011-12-20 08:00:00,684.59
2011-12-20 09:00:00,222.715
2011-12-20 10:00:00,144.34
2011-12-20 11:00:00,151.39
2011-12-20 12:00:00,209.5
2011-12-20 13:00:00,215.84
2011-12-20 14:00:00,183.54
2011-12-20 15:00:00,190.95
2011-12-20 16:00:00,338.268
2011-12-20 17:00:00,509.36
2011-12-20 18:00:00,457.46
2011-12-20 19:00:00,291.90833
2011-12-20 20:00:00,219.95667
2011-12-20 21:00:00,172.31
2011-12-20 22:00:00,127.18
2011-12-20 23:00:00,123.59
2011-12-21 00:00:00,30.47
2011-12-21 01:00:00,12.8
2011-12-21 02:00:00,8.61
2011-12-21 03:00:00,3.01
2011-12-21 04:00:00,2.5
2011-12-21 05:00:00,13.5
2011-12-21 06:00:00,84.01
2011-12-21 07:00:00,219.53
2011-12-21 08:00:00,336.65
2011-12-21 09:00:00,204.158
2011-12-21 10:00:00,154.08
2011-12-21 11:00:00,167.23
2011-12-21 12:00:00,84.22
2011-12-21 13:00:00,74.21
2011-12-21 14:00:00,178.11
2011-12-21 15:00:00,181.89
2011-12-21 16:00:00,57.38
2011-12-21 17:00:00,261.25
2011-12-21 18:00:00,282.42
2011-12-21 19:00:00,236.54
2011-12-21 20:00:00,203.96
2011-12-21 21:00:00,164.66
2011-12-21 22:00:00,141.13
2011-12-21 23:00:00,100.69
2011-12-22 00:00:00,35.14
2011-12-22 01:00:00,15.67
2011-12-22 02:00:00,8.368333
2011-12-22 03:00:00,4.51
2011-12-22 04:00:00,3.52
2011-12-22 05:00:00,16.77
2011-12-22 06:00:00,82.05
2011-12-22 07:00:00,226.08
2011-12-22 08:00:00,380.29
2011-12-22 09:00:00,220.528
2011-12-22 10:00:00,147.25
2011-12-22 11:00:00,197.21
2011-12-22 12:00:00,178.55
2011-12-22 13:00:00,196.56
2011-12-22 14:00:00,188.86
2011-12-22 15:00:00,183.05
2011-12-22 16:00:00,241.92
2011-12-22 17:00:00,347.35
2011-12-22 18:00:00,343.61
2011-12-22 19:00:00,248.13
2011-12-22 20:00:00,123.44
2011-12-22 21:00:00,111.06
2011-12-22 22:00:00,69.13
2011-12-22 23:00:00,37.23
2011-12-23 00:00:00,20.8
2011-12-23 01:00:00,9.11
2011-12-23 02:00:00,6.26
2011-12-23 03:00:00,2.34
2011-12-23 04:00:00,2.15
2011-12-23 05:00:00,13.45
2011-12-23 06:00:00,71.89
2011-12-23 07:00:00,196.52
2011-12-23 08:00:00,420.04
2011-12-23 09:00:00,190.03
2011-12-23 10:00:00,111.66
2011-12-23 11:00:00,129.385
2011-12-23 12:00:00,142.64
2011-12-23 13:00:00,150.45166
2011-12-23 14:00:00,110.39
2011-12-23 15:00:00,94.7925
2011-12-23 16:00:00,149.86
2011-12-23 17:00:00,235.85
2011-12-23 18:00:00,235.56
2011-12-23 19:00:00,227.61
2011-12-23 20:00:00,88.32
2011-12-23 21:00:00,91.965
2011-12-23 22:00:00,96.68
2011-12-23 23:00:00,50.96
2011-12-24 00:00:00,53.7
2011-12-24 01:00:00,54.79
2011-12-24 02:00:00,53.06
2011-12-24 03:00:00,26.523333
2011-12-24 04:00:00,6.66
2011-12-24 05:00:00,4.66
2011-12-24 06:00:00,5.01
2011-12-24 07:00:00,20.15
2011-12-24 08:00:00,47.41
2011-12-24 09:00:00,112.26
2011-12-24 10:00:00,152.32
2011-12-24 11:00:00,182.18
2011-12-24 12:00:00,223.56
2011-12-24 13:00:00,214.82
2011-12-24 14:00:00,191.48
2011-12-24 15:00:00,201.66
2011-12-24 16:00:00,236.255
2011-12-24 17:00:00,137.78
2011-12-24 18:00:00,179.11
2011-12-24 19:00:00,103.44
2011-12-24 20:00:00,67.455
2011-12-24 21:00:00,72.95
2011-12-24 22:00:00,57.106667
2011-12-24 23:00:00,36.25
2011-12-25 00:00:00,33.08
2011-12-25 01:00:00,29.66
2011-12-25 02:00:00,37.46
2011-12-25 03:00:00,15.315833
2011-12-25 05:00:00,4.95
2011-12-25 06:00:00,5.06
2011-12-25 07:00:00,13.59
2011-12-25 08:00:00,48.925
2011-12-25 09:00:00,132.03
2011-12-25 10:00:00,168.51
2011-12-25 11:00:00,223.44
2011-12-25 12:00:00,165.87
2011-12-25 13:00:00,199.32
2011-12-25 14:00:00,176.94
2011-12-25 15:00:00,189.35
2011-12-25 16:00:00,189.91
2011-12-25 17:00:00,136.63
2011-12-25 18:00:00,135.71
2011-12-25 19:00:00,116.72
2011-12-25 20:00:00,116.39
2011-12-25 21:00:00,75.03333
2011-12-25 22:00:00,88.223335
2011-12-25 23:00:00,45.041668
2011-12-26 00:00:00,35.24
2011-12-26 01:00:00,24.34
2011-12-26 02:00:00,18.4
2011-12-26 04:00:00,7.56
2011-12-26 05:00:00,6.21
2011-12-26 06:00:00,16.49
2011-12-26 07:00:00,41.59
2011-12-26 08:00:00,62.86
2011-12-26 09:00:00,119.83
2011-12-26 10:00:00,174.14
2011-12-26 11:00:00,179.36
2011-12-26 12:00:00,238.94
2011-12-26 13:00:00,329.84
2011-12-26 14:00:00,291.88
2011-12-26 15:00:00,319.45
2011-12-26 16:00:00,299.49
2011-12-26 17:00:00,167.79
2011-12-26 18:00:00,179.96
2011-12-26 19:00:00,86.0
2011-12-26 20:00:00,103.33
2011-12-26 21:00:00,49.95
2011-12-26 22:00:00,66.34967
2011-12-26 23:00:00,63.376667
2011-12-27 00:00:00,15.39
2011-12-27 01:00:00,4.545
2011-12-27 02:00:00,3.4233334
2011-12-27 03:00:00,2.45
2011-12-27 04:00:00,2.03
2011-12-27 05:00:00,16.32
2011-12-27 06:00:00,74.87
2011-12-27 07:00:00,267.42
2011-12-27 08:00:00,413.98
2011-12-27 09:00:00,119.38
2011-12-27 10:00:00,83.14
2011-12-27 11:00:00,65.69
2011-12-27 12:00:00,54.98
2011-12-27 13:00:00,64.15
2011-12-27 14:00:00,73.94
2011-12-27 15:00:00,69.51
2011-12-27 16:00:00,69.42
2011-12-27 17:00:00,376.27
2011-12-27 18:00:00,333.54
2011-12-27 19:00:00,198.94
2011-12-27 20:00:00,152.35
2011-12-27 21:00:00,102.86
2011-12-27 22:00:00,72.05
2011-12-27 23:00:00,45.89
2011-12-28 00:00:00,21.75
2011-12-28 01:00:00,10.44
2011-12-28 02:00:00,4.9
2011-12-28 03:00:00,3.36
2011-12-28 05:00:00,13.2
2011-12-28 06:00:00,75.14
2011-12-28 07:00:00,175.82
2011-12-28 08:00:00,454.07
2011-12-28 09:00:00,181.02
2011-12-28 10:00:00,105.91
2011-12-28 11:00:00,152.125
2011-12-28 12:00:00,150.4125
2011-12-28 13:00:00,127.315
2011-12-28 14:00:00,104.93
2011-12-28 15:00:00,94.91
2011-12-28 16:00:00,154.23
2011-12-28 17:00:00,274.75
2011-12-28 18:00:00,316.73
2011-12-28 19:00:00,145.71
2011-12-28 20:00:00,123.59
2011-12-28 21:00:00,65.88
2011-12-28 22:00:00,46.5
2011-12-28 23:00:00,28.62
2011-12-29 00:00:00,13.49
2011-12-29 01:00:00,5.96
2011-12-29 02:00:00,3.52
2011-12-29 03:00:00,1.8533334
2011-12-29 04:00:00,1.71
2011-12-29 05:00:00,16.05
2011-12-29 06:00:00,44.09
2011-12-29 07:00:00,157.13
2011-12-29 08:00:00,368.2
2011-12-29 09:00:00,196.44
2011-12-29 10:00:00,64.68
2011-12-29 11:00:00,85.41
2011-12-29 12:00:00,101.36
2011-12-29 13:00:00,126.04
2011-12-29 14:00:00,121.32
2011-12-29 15:00:00,127.08
2011-12-29 16:00:00,118.01
2011-12-29 17:00:00,219.82
2011-12-29 18:00:00,216.61
2011-12-29 19:00:00,156.19
2011-12-29 20:00:00,84.63
2011-12-29 21:00:00,84.35333
2011-12-29 22:00:00,76.416664
2011-12-29 23:00:00,45.87
2011-12-30 00:00:00,21.16
2011-12-30 01:00:00,3.89
2011-12-30 02:00:00,2.8133333
2011-12-30 03:00:00,2.99
2011-12-30 04:00:00,1.59
2011-12-30 05:00:00,13.07
2011-12-30 06:00:00,57.42
2011-12-30 07:00:00,184.54
2011-12-30 08:00:00,408.05
2011-12-30 09:00:00,255.13
2011-12-30 10:00:00,101.11
2011-12-30 11:00:00,109.33
2011-12-30 12:00:00,143.25
2011-12-30 13:00:00,119.77
2011-12-30 14:00:00,149.14
2011-12-30 15:00:00,187.39
2011-12-30 16:00:00,219.93
2011-12-30 17:00:00,340.95
2011-12-30 18:00:00,243.31
2011-12-30 19:00:00,164.29
2011-12-30 20:00:00,135.8
2011-12-30 21:00:00,122.3
2011-12-30 22:00:00,71.48
2011-12-30 23:00:00,52.39
2011-12-31 00:00:00,51.63
2011-12-31 01:00:00,44.58
2011-12-31 02:00:00,38.85
2011-12-31 03:00:00,15.81
2011-12-31 04:00:00,4.56
2011-12-31 05:00:00,4.82
2011-12-31 06:00:00,11.16
2011-12-31 07:00:00,48.52
2011-12-31 08:00:00,60.81
2011-12-31 09:00:00,88.29
2011-12-31 10:00:00,146.91
2011-12-31 11:00:00,269.0
2011-12-31 12:00:00,445.46
2011-12-31 13:00:00,336.53
2011-12-31 14:00:00,275.14
2011-12-31 15:00:00,235.73
2011-12-31 16:00:00,249.62
2011-12-31 17:00:00,150.99
2011-12-31 18:00:00,148.7
2011-12-31 19:00:00,147.53
2011-12-31 20:00:00,136.4
2011-12-31 21:00:00,92.61
2011-12-31 22:00:00,82.19833
2011-12-31 23:00:00,51.12
2012-01-20 00:00:00,13.39
2012-01-20 01:00:00,5.62
2012-01-20 02:00:00,3.96
2012-01-20 03:00:00,5.252
2012-01-20 04:00:00,3.74
2012-01-20 05:00:00,14.93
2012-01-20 06:00:00,61.3
2012-01-20 07:00:00,150.27
2012-01-20 08:00:00,385.74
2012-01-20 09:00:00,170.91
2012-01-20 10:00:00,58.01
2012-01-20 11:00:00,59.66
2012-01-20 12:00:00,60.63
2012-01-20 13:00:00,68.97
2012-01-20 14:00:00,60.025
2012-01-20 15:00:00,69.99
2012-01-20 16:00:00,87.42
2012-01-20 17:00:00,194.86
2012-01-20 18:00:00,211.35
2012-01-20 19:00:00,157.71
2012-01-20 20:00:00,125.66
2012-01-20 21:00:00,80.47
2012-01-20 22:00:00,55.96
2012-01-20 23:00:00,34.28
2012-01-21 00:00:00,30.82
2012-01-21 01:00:00,28.27
2012-01-21 02:00:00,20.24
2012-01-21 03:00:00,11.99
2012-01-21 04:00:00,6.13
2012-01-21 05:00:00,6.03
2012-01-21 06:00:00,5.27
2012-01-21 07:00:00,14.96
2012-01-21 08:00:00,28.46
2012-01-21 09:00:00,50.61524
2012-01-21 10:00:00,77.07
2012-01-21 11:00:00,87.2
2012-01-21 12:00:00,79.34
2012-01-21 13:00:00,91.31
2012-01-21 14:00:00,83.25
2012-01-21 15:00:00,83.54
2012-01-21 16:00:00,96.61
2012-01-21 17:00:00,83.39
2012-01-21 18:00:00,85.33
2012-01-21 19:00:00,76.48
2012-01-21 20:00:00,68.99
2012-01-21 21:00:00,47.01
2012-01-21 22:00:00,40.7
2012-01-21 23:00:00,33.99
2012-01-22 00:00:00,38.21
2012-01-22 01:00:00,26.14
2012-01-22 02:00:00,22.73
2012-01-22 03:00:00,13.046
